episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
122,252.0,-3.8372357103011296,0.31781537951577216,-113.12527696845665,19.762850854753793,1.0092610457504008,[19.762850854753793 1.0092610457504008],0.5,False,True,88.3988768361575,76,23.090893150458665,940.867,in_progress,0.0
122,253.0,-3.845971181856614,0.24024370377733079,-108.14591210351975,30.0,1.0,[30.0 1.0],0.5,False,True,88.7327860988531,77,23.090893150458665,940.931,in_progress,0.0
122,254.0,-3.8470941165347154,0.16303559639086707,-103.05189550486254,2.921989110040755,1.2888688565641209,[2.921989110040755 1.2888688565641209],0.5,False,True,89.05641328681371,77,23.090893150458665,941.002,in_progress,0.0
122,255.0,-3.846399685146352,0.08487158455694749,-99.10858073865651,-8.470482025117374,1.1038215742228739,[-8.470482025117374 1.1038215742228739],0.5,False,True,89.507533416049,77,23.090893150458665,941.065,in_progress,0.0
122,256.0,-3.8558932584755077,0.015150850112658626,-98.7543550383212,25.22852559949719,1.2031781657620848,[25.22852559949719 1.2031781657620848],0.5,False,True,89.81190846732183,78,23.090893150458665,941.136,in_progress,0.0
122,257.0,-3.862665525771981,-0.06420283961474685,-97.55002574287107,19.450233099835586,1.1559550936371217,[19.450233099835586 1.1559550936371217],0.5,False,True,90.15681484575674,0,23.090893150458665,941.199,in_progress,0.0
122,258.0,-3.8560086960226565,-0.13900575451602304,-93.93088355616915,-12.82954866906081,1.0,[-12.82954866906081 1.0],0.5,False,True,90.47701815700086,1,23.090893150458665,941.27,in_progress,0.0
122,259.0,-3.8487129684113803,-0.21169073442057917,-91.11880333962615,30.0,1.2961444907686452,[30.0 1.2961444907686452],0.5,False,True,90.90026326968538,2,23.090893150458665,941.344,in_progress,0.0
122,260.0,-3.8331586139597285,-0.30131350203912133,-87.30334676145797,-6.372301126650161,1.3181691085435818,[-6.372301126650161 1.3181691085435818],0.5,False,True,91.29181950504065,2,23.090893150458665,941.414,in_progress,0.0
122,261.0,-3.8137434287393552,-0.38197395801626083,-83.97925017488687,15.71973411871938,1.4320016121824142,[15.71973411871938 1.4320016121824142],0.5,False,True,91.6456721785103,3,23.090893150458665,941.476,in_progress,0.0
122,262.0,-3.799107537717134,-0.46314100958460214,-82.65120284897714,-30.0,1.5,[-30.0 1.5],0.5,False,True,92.07886967398291,3,23.090893150458665,941.536,in_progress,0.0
122,263.0,-3.7820615361211836,-0.5446746242472494,-81.23506662239221,30.0,1.2077411842667787,[30.0 1.2077411842667787],0.5,False,True,92.43907437357217,3,23.090893150458665,941.606,in_progress,0.0
122,264.0,-3.765200891252632,-0.6299329293642112,-80.38082331867264,18.57715574771916,1.5,[18.57715574771916 1.5],0.5,False,True,92.81510217470783,4,23.090893150458665,941.674,in_progress,0.0
122,265.0,-3.735770912147165,-0.7117172848563015,-77.00629438759856,-4.206295641385516,1.4914464678750141,[-4.206295641385516 1.4914464678750141],0.5,False,True,93.26671521047074,4,23.090893150458665,941.74,in_progress,0.0
122,266.0,-3.699455666465511,-0.8125317215565482,-74.48582033310429,-30.0,1.0,[-30.0 1.0],0.5,False,True,93.72801698644464,4,23.090893150458665,941.816,in_progress,0.0
122,267.0,-3.6752269276921647,-0.9047038904520865,-74.752864108078,-30.0,1.147432401487833,[-30.0 1.147432401487833],0.5,False,True,94.14066276822263,5,23.090893150458665,941.879,in_progress,0.0
122,268.0,-3.6648908578634583,-0.9897946385952097,-77.45966098247047,-30.0,1.3180104965145139,[-30.0 1.3180104965145139],0.5,False,True,94.60735892675805,5,23.090893150458665,941.943,in_progress,0.0
122,269.0,-3.665442459712699,-1.0773153945335505,-81.77174783296816,0.31563800504782336,1.4068156843051494,[0.31563800504782336 1.4068156843051494],0.5,False,True,94.96437253875955,5,23.090893150458665,942.017,in_progress,0.0
122,270.0,-3.6640675777592193,-1.1674421189819766,-84.24069645842553,30.0,1.20576795506309,[30.0 1.20576795506309],0.5,False,True,95.33479259470037,6,23.090893150458665,942.073,in_progress,0.0
122,271.0,-3.651317150527382,-1.2494957040155863,-83.27970520231356,30.0,1.049444550701208,[30.0 1.049444550701208],0.5,False,True,95.68846253682256,6,23.090893150458665,942.14,in_progress,0.0
122,272.0,-3.6329656272375987,-1.331651653443913,-81.4477802363745,30.0,1.2192894446982432,[30.0 1.2192894446982432],0.5,False,True,96.15205595394077,6,23.090893150458665,942.199,in_progress,0.0
122,273.0,-3.603725428456916,-1.4216088718035795,-78.02070703375955,-23.919536840316646,1.0,[-23.919536840316646 1.0],0.5,False,True,96.55426333318673,7,23.090893150458665,942.272,in_progress,0.0
122,274.0,-3.575200705741179,-1.494540596517842,-75.01091686506885,30.0,1.0298049007196315,[30.0 1.0298049007196315],1.0,False,True,96.89044578047046,7,23.090893150458665,942.337,in_progress,0.0
122,275.0,-3.549530432843305,-1.566706597420203,-73.55180980175835,7.74962332410081,1.168315635709519,[7.74962332410081 1.168315635709519],1.0,False,True,97.31456007901032,7,23.090893150458665,942.396,in_progress,0.0
122,276.0,-3.5122463157462795,-1.6454963572710257,-70.60742385508043,-30.0,1.0,[-30.0 1.0],1.0,False,True,97.67369035287733,7,23.090893150458665,942.468,in_progress,0.0
122,277.0,-3.4798962897935137,-1.7106603434491723,-68.57781690792135,13.710411065003228,1.4384738741303145,[13.710411065003228 1.4384738741303145],1.0,False,True,97.97520651814148,8,23.090893150458665,942.534,in_progress,0.0
122,278.0,-3.443903917469676,-1.7833639173006541,-66.99523040517411,17.422836726072283,1.5,[17.422836726072283 1.5],1.0,False,True,98.31130999761814,8,23.090893150458665,942.602,in_progress,0.0
122,279.0,-3.3893075295657646,-1.8605336394554812,-62.66020106027968,30.0,1.3353254385379103,[30.0 1.3353254385379103],1.0,False,True,98.69992759668321,8,23.090893150458665,942.664,in_progress,0.0
122,280.0,-3.323615096897183,-1.9311673082118783,-57.062539028852086,30.0,1.135753690826743,[30.0 1.135753690826743],1.0,False,True,99.08808098227394,8,23.090893150458665,942.73,in_progress,0.0
122,281.0,-3.2686081089263705,-1.9809660288899684,-52.814475247096816,27.418687045637583,1.5,[27.418687045637583 1.5],1.0,False,True,99.3957489699454,9,23.090893150458665,942.811,in_progress,0.0
122,282.0,-3.1803572362714787,-2.0414707554895277,-45.57403912347926,30.0,1.5,[30.0 1.5],1.0,False,True,99.76493674479127,9,23.090893150458665,942.877,in_progress,0.0
122,283.0,-3.090410161548716,-2.0814814856641553,-37.80188864531582,30.0,1.5,[30.0 1.5],0.5,True,True,100,9,23.090893150458665,942.944,lap_complete,0.0
123,1.0,-1.8211516533712786,-1.8222486525153534,9.152410381185868,4.58273392271942,1.5,[4.58273392271942 1.5],0.0,False,True,0.6029465081175911,13,23.090893150458665,943.068,prepare,0.0
123,2.0,-1.8212619233549232,-1.8223171934136428,9.159428778809517,-30.0,1.0,[-30.0 1.0],1.0,False,True,0.6024562447955628,13,23.090893150458665,943.134,in_progress,0.0
123,3.0,-1.8138606110070667,-1.822307778862962,9.01344208227344,-30.0,1.0,[-30.0 1.0],1.0,False,True,0.634479357621931,13,23.090893150458665,943.203,in_progress,0.0
123,4.0,-1.7916289727068646,-1.8297480670561002,6.352424901885901,-30.0,1.3579389030171676,[-30.0 1.3579389030171676],1.0,False,True,0.7292315909845165,14,23.090893150458665,943.272,in_progress,0.0
123,5.0,-1.7550427662066304,-1.8431305802111306,2.194369961671612,-26.143603447147342,1.0673002814371129,[-26.143603447147342 1.0673002814371129],1.0,False,True,0.884944649789346,14,23.090893150458665,943.339,in_progress,0.0
123,6.0,-1.7119321120981057,-1.8602565872780554,-2.1968566283181716,-30.0,1.0947714169061327,[-30.0 1.0947714169061327],1.0,False,True,1.0681650593147352,14,23.090893150458665,943.403,in_progress,0.0
123,7.0,-1.6614056699900377,-1.887246050035309,-8.01610092332409,-30.0,1.1320343541273854,[-30.0 1.1320343541273854],1.0,False,True,1.2815716597662425,14,23.090893150458665,943.471,in_progress,0.0
123,8.0,-1.6040422503734137,-1.928701217472796,-15.55444957545268,-15.988123177913657,1.2659283094009686,[-15.988123177913657 1.2659283094009686],1.0,False,True,1.6267033660708474,14,23.090893150458665,943.531,in_progress,0.0
123,9.0,-1.5555265239225478,-1.9651454420241314,-20.62434428902366,-30.0,1.1557595675143586,[-30.0 1.1557595675143586],0.5,False,True,1.865401711989298,14,23.090893150458665,943.603,in_progress,0.0
123,10.0,-1.4887612659901912,-2.02015886177468,-26.740788407152195,1.4573066668074546,1.5,[1.4573066668074546 1.5],0.5,False,True,2.198333064129401,15,23.090893150458665,943.67,in_progress,0.0
123,11.0,-1.4265114022265735,-2.0706856196803742,-30.586952851288604,-6.122231738948102,1.0,[-6.122231738948102 1.0],0.5,False,True,2.508047402547517,15,23.090893150458665,943.739,in_progress,0.0
123,12.0,-1.355745332694617,-2.1126174191572846,-30.62450398651791,-30.0,1.0410056485702397,[-30.0 1.0410056485702397],0.5,False,True,3.1523191800117925,15,23.090893150458665,943.802,in_progress,0.0
123,13.0,-1.286647982135287,-2.1537057943831575,-30.65887933665868,-24.14328231854599,1.1980515437506372,[-24.14328231854599 1.1980515437506372],0.5,False,True,3.5003487387645524,16,23.090893150458665,943.877,in_progress,0.0
123,14.0,-1.2188748709805441,-2.2052026480474205,-32.83172661969704,-30.0,1.269718341473101,[-30.0 1.269718341473101],0.5,False,True,4.092515423386509,16,23.090893150458665,943.94,in_progress,0.0
123,15.0,-1.1607859655721935,-2.262593797074824,-36.510856407242365,-30.0,1.0,[-30.0 1.0],0.5,False,True,4.445640125960971,16,23.090893150458665,944.009,in_progress,0.0
123,16.0,-1.1017122457393023,-2.3306930703434725,-40.706481473618986,-4.666526668883975,1.4058972203798332,[-4.666526668883975 1.4058972203798332],0.5,False,True,4.835955174291015,17,23.090893150458665,944.069,in_progress,0.0
123,17.0,-1.047705562996357,-2.3902017198982706,-42.89277546828514,30.0,1.5,[30.0 1.5],0.5,False,True,5.183978421771066,17,23.090893150458665,944.139,in_progress,0.0
123,18.0,-0.986262869753278,-2.4464924161530712,-42.834391999126055,30.0,1.5,[30.0 1.5],0.5,False,True,5.601568070169466,17,23.090893150458665,944.211,in_progress,0.0
123,19.0,-0.8974876057063889,-2.499208140512181,-38.22926711040221,16.6728275377764,1.329933754662592,[16.6728275377764 1.329933754662592],0.5,False,True,6.017972359108861,18,23.090893150458665,944.268,in_progress,0.0
123,20.0,-0.8128700280679039,-2.536606615659552,-33.179015628643576,25.15923741954768,1.5,[25.15923741954768 1.5],1.0,False,True,6.370987234977843,18,23.090893150458665,944.336,in_progress,0.0
123,21.0,-0.722933291595195,-2.564531099682467,-27.568158740139538,27.963338575387915,1.4880560614967389,[27.963338575387915 1.4880560614967389],1.0,False,True,6.670770828709477,18,23.090893150458665,944.395,in_progress,0.0
123,22.0,-0.6073323512148473,-2.5876545568118146,-20.623288355886476,-20.899681688050617,1.3126381170886041,[-20.899681688050617 1.3126381170886041],1.0,False,True,7.113664871942261,18,23.090893150458665,944.471,in_progress,0.0
123,23.0,-0.5133288558207596,-2.6040411583363365,-16.57403955260217,7.432686945870238,1.5,[7.432686945870238 1.5],1.0,False,True,7.466927734913193,19,23.090893150458665,944.534,in_progress,0.0
123,24.0,-0.4194798337939729,-2.619375969093235,-13.942140995025706,-17.23935876389796,1.3743306769754926,[-17.23935876389796 1.3743306769754926],0.5,False,True,7.8166898246251115,19,23.090893150458665,944.602,in_progress,0.0
123,25.0,-0.31481923492577363,-2.635957946844906,-12.073727195678098,-2.0373835676879004,1.0,[-2.0373835676879004 1.0],0.5,False,True,8.355381195408102,19,23.090893150458665,944.662,in_progress,0.0
123,26.0,-0.2268327854440767,-2.6576664211587513,-12.706175985720066,-30.0,1.1049435034817723,[-30.0 1.1049435034817723],0.5,False,True,8.73444317236897,20,23.090893150458665,944.731,in_progress,0.0
123,27.0,-0.14788648678994304,-2.683686511691176,-14.539194721360621,27.85774642926807,1.0,[27.85774642926807 1.0],0.5,False,True,9.088241797977847,20,23.090893150458665,944.795,in_progress,0.0
123,28.0,-0.07582514998554452,-2.7096128575477474,-16.11474226985318,-10.081909957567817,1.1988602886902684,[-10.081909957567817 1.1988602886902684],0.5,False,True,9.589228349184967,20,23.090893150458665,944.864,in_progress,0.0
123,29.0,0.009086681360177762,-2.7358383895767986,-16.496499691692772,-30.0,1.0,[-30.0 1.0],0.5,False,True,9.974096347163993,21,23.090893150458665,944.92,in_progress,0.0
123,30.0,0.07954633799913849,-2.7674694388890297,-18.780086777163334,-7.768602515633827,1.205581846229212,[-7.768602515633827 1.205581846229212],0.5,False,True,10.306131729656137,21,23.090893150458665,944.996,in_progress,0.0
123,31.0,0.1551168587370059,-2.8070908175072606,-21.645345748794444,30.0,1.0,[30.0 1.0],0.5,False,True,10.810652243869717,21,23.090893150458665,945.067,in_progress,0.0
123,32.0,0.22961153385657784,-2.8408203679372313,-22.476559153587214,26.429908939824166,1.2816815600170368,[26.429908939824166 1.2816815600170368],0.5,False,True,11.146162282082395,21,23.090893150458665,945.13,in_progress,0.0
123,33.0,0.30608768705883405,-2.8601693881587775,-19.946610330826324,30.0,1.0046723684790484,[30.0 1.0046723684790484],0.5,False,True,11.484035485079442,22,23.090893150458665,945.194,in_progress,0.0
123,34.0,0.3882648237581184,-2.868724762701674,-15.566656057519907,1.946611509491511,1.0627865879942915,[1.946611509491511 1.0627865879942915],0.5,False,True,11.936754407810069,22,23.090893150458665,945.263,in_progress,0.0
123,35.0,0.4601300175198063,-2.873876877192154,-12.393511486854486,-7.763021481268993,1.1541045456945391,[-7.763021481268993 1.1541045456945391],1.0,False,True,12.244881233090876,22,23.090893150458665,945.336,in_progress,0.0
123,36.0,0.5401216531592649,-2.8936903587396112,-12.892576397967204,23.82393468937976,1.5,[23.82393468937976 1.5],1.0,False,True,12.58257170035509,23,23.090893150458665,945.395,in_progress,0.0
123,37.0,0.6108044090648947,-2.9086140013128263,-12.626167923764845,8.643226205718584,1.3445619226420442,[8.643226205718584 1.3445619226420442],1.0,False,True,12.881932994934054,23,23.090893150458665,945.473,in_progress,0.0
123,38.0,0.7087213047235337,-2.910256727427252,-8.377025217134031,-4.358697544485608,1.0,[-4.358697544485608 1.0],1.0,False,True,13.33959126393005,23,23.090893150458665,945.535,in_progress,0.0
123,39.0,0.7955516382458581,-2.908565084538227,-4.787422866072741,0.4409367806183013,1.0880461415625877,[0.4409367806183013 1.0880461415625877],1.0,False,True,13.703776800595868,23,23.090893150458665,945.605,in_progress,0.0
123,40.0,0.8845304413646864,-2.902889862146566,-1.8250059191872574,4.63462531950826,1.2085963728436513,[4.63462531950826 1.2085963728436513],1.0,False,True,14.081558737977911,24,23.090893150458665,945.665,in_progress,0.0
123,41.0,0.9580469539435169,-2.895913058761961,0.22398696834706974,-20.943485424222757,1.0,[-20.943485424222757 1.0],1.0,False,True,14.396352919828464,24,23.090893150458665,945.735,in_progress,0.0
123,42.0,1.0429332474476622,-2.889967068947128,1.4498049702692728,17.54605911580689,1.0,[17.54605911580689 1.0],1.0,False,True,14.726947387618095,24,23.090893150458665,945.805,in_progress,0.0
123,43.0,1.1250109443793828,-2.885282027681689,2.0784948959173413,-30.0,1.179299191197767,[-30.0 1.179299191197767],1.0,False,True,15.052589095179847,24,23.090893150458665,945.867,in_progress,0.0
123,44.0,1.1925655551475962,-2.8843547020951177,1.7470479332366202,5.342738531406745,1.0407737727335582,[5.342738531406745 1.0407737727335582],1.0,False,True,15.31483036175838,25,23.090893150458665,945.938,in_progress,0.0
123,45.0,1.266668026370761,-2.8913989268907194,-0.2930364690403193,30.0,1.5,[30.0 1.5],0.5,False,True,15.586579187166633,25,23.090893150458665,945.998,in_progress,0.0
123,46.0,1.3432403622710392,-2.881563033820679,2.0424192273076254,30.0,1.5,[30.0 1.5],0.5,False,True,15.816343461031245,25,23.090893150458665,946.061,in_progress,0.0
123,47.0,1.4264329691970874,-2.8566776029867325,6.850381943375202,30.0,1.5,[30.0 1.5],0.5,False,True,16.175926613899883,25,23.090893150458665,946.135,in_progress,0.0
123,48.0,1.5207487164775453,-2.809122406978798,14.530753052207164,30.0,1.0,[30.0 1.0],0.5,False,True,16.630034707084533,26,23.090893150458665,946.204,in_progress,0.0
123,49.0,1.594518533443414,-2.7573826946815196,21.994865247463522,30.0,1.4841552402633003,[30.0 1.4841552402633003],0.5,False,True,17.02014379547354,26,23.090893150458665,946.27,in_progress,0.0
123,50.0,1.6564508052898852,-2.700238913587414,28.596916122226347,30.0,1.0346751958765592,[30.0 1.0346751958765592],0.5,False,True,17.307737186808005,26,23.090893150458665,946.342,in_progress,0.0
123,51.0,1.7164273329680892,-2.6301829938872867,35.7881438122169,30.0,1.5,[30.0 1.5],0.5,False,True,17.69997843523226,26,23.090893150458665,946.399,in_progress,0.0
123,52.0,1.7583365543652685,-2.566503939314337,41.905744855313806,-30.0,1.339877784026016,[-30.0 1.339877784026016],0.5,False,True,18.013829374012346,27,23.090893150458665,946.462,in_progress,0.0
123,53.0,1.8074128691874942,-2.4925470329065806,47.34817176704091,2.4056143492403663,1.466370540854671,[2.4056143492403663 1.466370540854671],0.5,False,True,18.37970023974038,27,23.090893150458665,946.535,in_progress,0.0
123,54.0,1.869076554114979,-2.4208755325764906,48.10585230608314,-30.0,1.3031115392001265,[-30.0 1.3031115392001265],0.5,False,True,18.74729338885231,27,23.090893150458665,946.604,in_progress,0.0
123,55.0,1.9327643084040083,-2.3496992790853,48.11871522154527,29.67463990469126,1.4164114426800025,[29.67463990469126 1.4164114426800025],0.5,False,True,19.158927505745126,28,23.090893150458665,946.673,in_progress,0.0
123,56.0,1.9996225509678554,-2.2796152247710855,47.59294011975869,22.737443074617836,1.1557429254454377,[22.737443074617836 1.1557429254454377],1.0,False,True,19.577477742279797,28,23.090893150458665,946.74,in_progress,0.0
123,57.0,2.055287605213757,-2.2028031916167197,49.862492170371304,30.0,1.240984148130894,[30.0 1.240984148130894],1.0,False,True,19.9594030162064,28,23.090893150458665,946.806,in_progress,0.0
123,58.0,2.10023890378516,-2.1242604937388547,53.39621929684241,-17.476633204785514,1.0,[-17.476633204785514 1.0],1.0,False,True,20.33892125173346,28,23.090893150458665,946.875,in_progress,0.0
123,59.0,2.1396869592225443,-2.052447277963257,56.04809723137716,-30.0,1.2962252267545553,[-30.0 1.2962252267545553],1.0,False,True,20.680932519029422,29,23.090893150458665,946.935,in_progress,0.0
123,60.0,2.188951611039604,-1.9949107924675382,54.102151982681654,-14.233384232508975,1.5,[-14.233384232508975 1.5],1.0,False,True,21.008297342456416,29,23.090893150458665,947.0,in_progress,0.0
123,61.0,2.255145924587303,-1.9378954849923808,49.63404195571026,-30.0,1.0463454109019799,[-30.0 1.0463454109019799],1.0,False,True,21.375782552427314,29,23.090893150458665,947.074,in_progress,0.0
123,62.0,2.3309875191553844,-1.8872697905105458,44.20864507837239,-11.737995490594592,1.2686378926933433,[-11.737995490594592 1.2686378926933433],1.0,False,True,21.75769686910516,30,23.090893150458665,947.128,in_progress,0.0
123,63.0,2.4022846718344977,-1.8466067315921328,39.69770636951981,27.396372795789297,1.0,[27.396372795789297 1.0],1.0,False,True,22.09426652740678,30,23.090893150458665,947.208,in_progress,0.0
123,64.0,2.472870473986608,-1.798499218495406,37.93742218840681,19.92519586805016,1.0,[19.92519586805016 1.0],0.5,False,True,22.43014758883871,30,23.090893150458665,947.265,in_progress,0.0
123,65.0,2.531115353366455,-1.7468240782937672,39.08793278954754,1.3121245408989033,1.1564577847482063,[1.3121245408989033 1.1564577847482063],0.5,False,True,22.762809406491556,30,23.090893150458665,947.324,in_progress,0.0
123,66.0,2.577273041889464,-1.6987786766647806,40.89325401903691,10.677283254988943,1.4887706967875904,[10.677283254988943 1.4887706967875904],0.5,False,True,23.050310645914195,31,23.090893150458665,947.4,in_progress,0.0
123,67.0,2.633405117456138,-1.6308213793017066,44.167700251025934,17.210591455688046,1.1727898318327736,[17.210591455688046 1.1727898318327736],0.5,False,True,23.432010261435483,31,23.090893150458665,947.467,in_progress,0.0
123,68.0,2.681651506523384,-1.5462682651862987,49.96930704150398,22.87788527432395,1.4620190587677167,[22.87788527432395 1.4620190587677167],0.5,False,True,23.82617937622406,31,23.090893150458665,947.534,in_progress,0.0
123,69.0,2.7153810729472165,-1.464633353949281,55.847250502354875,-30.0,1.2119179463476861,[-30.0 1.2119179463476861],1.0,False,True,24.197014460905937,31,23.090893150458665,947.592,in_progress,0.0
123,70.0,2.7490617564885427,-1.3805557177018246,60.637871715935226,-10.842109350186526,1.0,[-10.842109350186526 1.0],1.0,False,True,24.576210367313212,32,23.090893150458665,947.668,in_progress,0.0
123,71.0,2.8020157306810236,-1.2980681088079495,59.471776964200124,23.354869835511508,1.2669345581606253,[23.354869835511508 1.2669345581606253],1.0,False,True,24.99970637627681,32,23.090893150458665,947.737,in_progress,0.0
123,72.0,2.8450616705780054,-1.2259471615315904,59.411659771492324,30.0,1.0,[30.0 1.0],1.0,False,True,25.351051257878552,32,23.090893150458665,947.8,in_progress,0.0
123,73.0,2.8744392584492098,-1.1549886797820608,61.90041665868594,13.089340117030076,1.0,[13.089340117030076 1.0],1.0,False,True,25.676354371203807,32,23.090893150458665,947.87,in_progress,0.0
123,74.0,2.900658012218758,-1.070850053521142,65.44361550043786,-30.0,1.2705822337366532,[-30.0 1.2705822337366532],1.0,False,True,26.04094150338255,33,23.090893150458665,947.938,in_progress,0.0
123,75.0,2.9371519974864846,-0.9997937723816988,64.63678266080487,30.0,1.2874109734896584,[30.0 1.2874109734896584],1.0,False,True,26.381875551827115,33,23.090893150458665,948.006,in_progress,0.0
123,76.0,2.97177910011737,-0.9312865447011346,64.2554218145171,-30.0,1.5,[-30.0 1.5],1.0,False,True,26.712667958105925,33,23.090893150458665,948.061,in_progress,0.0
123,77.0,3.0070632161816735,-0.8430632486617174,65.6209818212487,-14.942318500049645,1.5,[-14.942318500049645 1.5],1.0,False,True,27.11699828068241,34,23.090893150458665,948.135,in_progress,0.0
123,78.0,3.0492660557504165,-0.7776669492182867,63.0645160706019,-3.904897891212915,1.0905714612792419,[-3.904897891212915 1.0905714612792419],1.0,False,True,27.454058804765012,34,23.090893150458665,948.208,in_progress,0.0
123,79.0,3.112707327298999,-0.7044898037864171,58.05622893834597,-26.634965868638307,1.5,[-26.634965868638307 1.5],1.0,False,True,27.868273539912664,34,23.090893150458665,948.26,in_progress,0.0
123,80.0,3.1767848027402144,-0.6464139884954394,52.850113560684704,7.741138924573853,1.4974100379611943,[7.741138924573853 1.4974100379611943],1.0,False,True,28.225962473343646,34,23.090893150458665,948.336,in_progress,0.0
123,81.0,3.2538019977897017,-0.5701559399890465,49.69556546196947,30.0,1.407724702340146,[30.0 1.407724702340146],1.0,False,True,28.67994963477509,35,23.090893150458665,948.403,in_progress,0.0
123,82.0,3.3092990503799236,-0.4957368232241718,50.986940553281556,-3.5682486905345137,1.2017952494906647,[-3.5682486905345137 1.2017952494906647],1.0,False,True,29.069120321719133,35,23.090893150458665,948.47,in_progress,0.0
123,83.0,3.366901795757584,-0.41621988664805604,52.12428861441973,-30.0,1.2193665146066233,[-30.0 1.2193665146066233],1.0,False,True,29.490832220929008,35,23.090893150458665,948.531,in_progress,0.0
123,84.0,3.429958950300776,-0.3495174090575913,50.26174944215664,9.123176679044796,1.2517015807825662,[9.123176679044796 1.2517015807825662],1.0,False,True,29.875084142510648,36,23.090893150458665,948.595,in_progress,0.0
123,85.0,3.4916913045152134,-0.2838058422701594,49.083912037353954,30.0,1.5,[30.0 1.5],0.5,False,True,30.252824640856147,36,23.090893150458665,948.666,in_progress,0.0
123,86.0,3.5420796313652962,-0.2120899429235726,51.07364655642002,30.0,1.3119429459421053,[30.0 1.3119429459421053],0.5,False,True,30.607302157797,36,23.090893150458665,948.737,in_progress,0.0
123,87.0,3.583916500822584,-0.12929891530412405,55.246972371418465,20.156914574994943,1.2490103591582347,[20.156914574994943 1.2490103591582347],0.5,False,True,31.00901511635315,37,23.090893150458665,948.808,in_progress,0.0
123,88.0,3.6206423486703136,-0.03506941310897989,60.241389624667036,30.0,1.1202899940657693,[30.0 1.1202899940657693],0.5,False,True,31.44525260052883,37,23.090893150458665,948.871,in_progress,0.0
123,89.0,3.643254985796619,0.05011267281267151,65.10101842568527,-1.7710211892207859,1.5,[-1.7710211892207859 1.5],0.5,False,True,31.799198415060015,37,23.090893150458665,948.935,in_progress,0.0
123,90.0,3.669177466789986,0.13102219406927998,67.3199158427517,-30.0,1.1174948001574987,[-30.0 1.1174948001574987],0.5,False,True,32.16487428887967,37,23.090893150458665,949.007,in_progress,0.0
123,91.0,3.7091007628467145,0.21356496442271689,66.22639920838617,12.414576368133815,1.0,[12.414576368133815 1.0],0.5,False,True,32.56178809708626,38,23.090893150458665,949.068,in_progress,0.0
123,92.0,3.7453401891849802,0.2861772064121426,65.41374121599554,-27.009193144554015,1.5,[-27.009193144554015 1.5],0.5,False,True,32.912931222093086,38,23.090893150458665,949.135,in_progress,0.0
123,93.0,3.778267697035187,0.35900403016949056,65.45792131384086,30.0,1.0165511351559124,[30.0 1.0165511351559124],0.5,False,True,33.23839953804056,38,23.090893150458665,949.189,in_progress,0.0
123,94.0,3.8118506652354984,0.43190961513377224,65.3108787288594,1.753720787144104,1.1218129046668588,[1.753720787144104 1.1218129046668588],0.5,False,True,33.58555125000735,38,23.090893150458665,949.268,in_progress,0.0
123,95.0,3.839519034119346,0.504177729025301,66.4257468806265,19.277833950290848,1.0,[19.277833950290848 1.0],0.5,False,True,33.920643857334134,39,23.090893150458665,949.338,in_progress,0.0
123,96.0,3.864508938439341,0.5818966536315683,68.20702125255679,-30.0,1.0,[-30.0 1.0],0.5,False,True,34.24900371958284,39,23.090893150458665,949.4,in_progress,0.0
123,97.0,3.887539295204156,0.6443731618133449,68.59909219219301,-6.952376947069812,1.1264552007263946,[-6.952376947069812 1.1264552007263946],0.5,False,True,34.53729606362051,39,23.090893150458665,949.47,in_progress,0.0
123,98.0,3.923887143881623,0.7147376569886635,66.79413352738767,30.0,1.3583996659904707,[30.0 1.3583996659904707],0.5,False,True,34.876624118559285,39,23.090893150458665,949.536,in_progress,0.0
123,99.0,3.947937152686406,0.7826577650015322,67.8776351147148,30.0,1.1918225070225759,[30.0 1.1918225070225759],0.5,False,True,35.188647658430206,40,23.090893150458665,949.602,in_progress,0.0
123,100.0,3.958229208546682,0.8641342907584965,72.53999100425233,-5.885650533814868,1.3275876863284122,[-5.885650533814868 1.3275876863284122],0.5,False,True,35.536854283879705,40,23.090893150458665,949.67,in_progress,0.0
123,101.0,3.9718211689728724,0.9529881015874672,75.43016607267475,24.792921977531144,1.205090691679008,[24.792921977531144 1.205090691679008],1.0,False,True,35.89334923431666,40,23.090893150458665,949.743,in_progress,0.0
123,102.0,3.99113919168401,1.038634416372379,76.056514705591,30.0,1.5,[30.0 1.5],1.0,False,True,36.27316843470702,41,23.090893150458665,949.8,in_progress,0.0
123,103.0,3.9955162162437645,1.127521626528697,79.78725341401268,30.0,1.0,[30.0 1.0],1.0,False,True,36.64937512382257,41,23.090893150458665,949.864,in_progress,0.0
123,104.0,3.98924462276936,1.2138228079730846,84.51332101653523,30.0,1.5,[30.0 1.5],1.0,False,True,36.986510405494386,41,23.090893150458665,949.944,in_progress,0.0
123,105.0,3.967755620863348,1.3173609376221234,91.2528291003929,25.732823515739966,1.480703902030415,[25.732823515739966 1.480703902030415],1.0,False,True,37.40871711303768,41,23.090893150458665,950.007,in_progress,0.0
123,106.0,3.9366704409475455,1.3981453618921658,97.7333848859677,-30.0,1.3278291751447782,[-30.0 1.3278291751447782],1.0,False,True,37.726241112680235,42,23.090893150458665,950.072,in_progress,0.0
