episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
144,82.0,3.8166815853868177,0.3649865232445091,63.30041906142916,-1.1195065121503873,1.2503501901828773,[-1.1195065121503873 1.2503501901828773],0.5,False,True,28.324130437867055,38,23.090893150458665,1339.549,in_progress,0.0
144,83.0,3.8534348337974356,0.4512829135953762,64.51484783230919,30.0,1.308838129370352,[30.0 1.308838129370352],0.5,False,True,28.730231729239243,39,23.090893150458665,1339.608,in_progress,0.0
144,84.0,3.8832570641813495,0.5262361146642226,65.71202252243694,30.0,1.5,[30.0 1.5],0.5,False,True,29.07958195174461,39,23.090893150458665,1339.677,in_progress,0.0
144,85.0,3.9032408472179427,0.6168735528901381,69.83491177898846,17.169404346400214,1.2655896363432468,[17.169404346400214 1.2655896363432468],0.5,False,True,29.446733374445365,39,23.090893150458665,1339.747,in_progress,0.0
144,86.0,3.9150519762405502,0.7162655562429977,74.76343125116838,1.3118974373576364,1.1622764476950629,[1.3118974373576364 1.1622764476950629],0.5,False,True,29.87045932349822,39,23.090893150458665,1339.804,in_progress,0.0
144,87.0,3.9231239482561246,0.7880328539102979,77.4831366327,-14.070818731398301,1.0,[-14.070818731398301 1.0],1.0,False,True,30.175774434575104,40,23.090893150458665,1339.879,in_progress,0.0
144,88.0,3.9397114303517173,0.8796448744668599,78.32632567279694,13.576016247601366,1.2315131571481461,[13.576016247601366 1.2315131571481461],1.0,False,True,30.5626829639927,40,23.090893150458665,1339.937,in_progress,0.0
144,89.0,3.95285518228518,0.9509246963836854,78.70553042080492,30.0,1.373148161816331,[30.0 1.373148161816331],1.0,False,True,30.86296748149932,40,23.090893150458665,1340.011,in_progress,0.0
144,90.0,3.9539230398066376,1.0431803746678894,82.39323080744214,8.545644810022665,1.4200391083863049,[8.545644810022665 1.4200391083863049],1.0,False,True,31.24944297061874,41,23.090893150458665,1340.077,in_progress,0.0
144,91.0,3.940473986371278,1.1327776698279068,87.95373521364189,-17.931452555463103,1.4806579177083028,[-17.931452555463103 1.4806579177083028],1.0,False,True,31.60815785938919,41,23.090893150458665,1340.134,in_progress,0.0
144,92.0,3.930820360889778,1.214558612059844,90.77898455939366,-30.0,1.1826847424941733,[-30.0 1.1826847424941733],1.0,False,True,31.941090870838213,41,23.090893150458665,1340.21,in_progress,0.0
144,93.0,3.9296117224726146,1.3168353400757042,90.79075193115949,-15.40354174073354,1.5,[-15.40354174073354 1.5],1.0,False,True,32.374788014387484,41,23.090893150458665,1340.277,in_progress,0.0
144,94.0,3.9380504265451277,1.411730001701962,88.60785735827415,24.787143610868554,1.2544953288115712,[24.787143610868554 1.2544953288115712],1.0,False,True,32.785125880352155,42,23.090893150458665,1340.344,in_progress,0.0
144,95.0,3.948380194152055,1.498324687489332,86.56914218903113,-4.439130393935788,1.4960975479408678,[-4.439130393935788 1.4960975479408678],1.0,False,True,33.161758146411664,42,23.090893150458665,1340.412,in_progress,0.0
144,96.0,3.955690349715869,1.5978785644987112,86.24511740617321,-29.70807224074657,1.0,[-29.70807224074657 1.0],1.0,False,True,33.61306291151375,42,23.090893150458665,1340.482,in_progress,0.0
144,97.0,3.9720092117797554,1.6935051750855867,84.01237783392818,30.0,1.0,[30.0 1.0],1.0,False,True,34.03201227690296,43,23.090893150458665,1340.547,in_progress,0.0
144,98.0,3.98842262829669,1.773884400616712,82.30884912095198,14.590211429040842,1.0,[14.590211429040842 1.0],1.0,False,True,34.385262295436306,43,23.090893150458665,1340.605,in_progress,0.0
144,99.0,3.99464367978183,1.8477062962671418,83.0520751858678,30.0,1.0,[30.0 1.0],1.0,False,True,34.7254180674822,43,23.090893150458665,1340.672,in_progress,0.0
144,100.0,3.9935933656108826,1.9293939122716648,85.4434208397125,30.0,1.497686579122071,[30.0 1.497686579122071],1.0,False,True,35.078750321396186,43,23.090893150458665,1340.732,in_progress,0.0
144,101.0,3.981303542792257,2.0048846101003277,89.51372169950103,30.0,1.484058361777806,[30.0 1.484058361777806],1.0,False,True,35.40841326498145,44,23.090893150458665,1340.804,in_progress,0.0
144,102.0,3.9509341871635884,2.0863418782357948,96.37393492274725,30.0,1.3899955040793364,[30.0 1.3899955040793364],1.0,False,True,35.76887000104723,44,23.090893150458665,1340.873,in_progress,0.0
144,103.0,3.9045223680319148,2.169327505789327,104.56400804449578,30.0,1.1811892488128846,[30.0 1.1811892488128846],1.0,False,True,36.235028854464254,44,23.090893150458665,1340.94,in_progress,0.0
144,104.0,3.852594112426837,2.2447194971036035,111.3407380959832,30.0,1.0,[30.0 1.0],1.0,False,True,36.616384594528704,45,23.090893150458665,1341.02,in_progress,0.0
144,105.0,3.79327695659021,2.3176176917195135,117.56575069808459,19.622209994928603,1.0,[19.622209994928603 1.0],0.5,False,True,36.99776653363179,45,23.090893150458665,1341.073,in_progress,0.0
144,106.0,3.745898776179863,2.363759317283509,122.48759198119035,30.0,1.269525937989005,[30.0 1.269525937989005],0.5,False,True,37.49792582415336,45,23.090893150458665,1341.145,in_progress,0.0
144,107.0,3.664545727374818,2.4214069765302435,130.64162710953542,30.0,1.0,[30.0 1.0],0.5,False,True,37.91586792316523,46,23.090893150458665,1341.196,in_progress,0.0
144,108.0,3.6129347619821286,2.449041372874858,135.5335120861318,18.86244334570585,1.2862631824245214,[18.86244334570585 1.2862631824245214],0.5,False,True,38.15141509031103,46,23.090893150458665,1341.28,in_progress,0.0
144,109.0,3.522910293242741,2.483919338230977,143.79544012376329,-30.0,1.386929784603279,[-30.0 1.386929784603279],0.5,False,True,38.82413547574634,46,23.090893150458665,1341.338,in_progress,0.0
144,110.0,3.448795925890276,2.5143926139331922,148.52132249181543,-30.0,1.0596783313334495,[-30.0 1.0596783313334495],0.5,False,True,39.16628658957925,47,23.090893150458665,1341.416,in_progress,0.0
144,111.0,3.379283326461855,2.5585403733061214,148.43213707931946,27.165141000393277,1.0,[27.165141000393277 1.0],0.5,False,True,39.52289710689506,47,23.090893150458665,1341.475,in_progress,0.0
144,112.0,3.3128069250201144,2.604420365306803,147.45924161287525,6.7652568133719555,1.216569473041821,[6.7652568133719555 1.216569473041821],0.5,False,True,40.070893553289686,47,23.090893150458665,1341.546,in_progress,0.0
144,113.0,3.236946770548172,2.637989557469796,150.19116504631813,28.81925464906547,1.1330853670660934,[28.81925464906547 1.1330853670660934],0.5,False,True,40.42937241961752,48,23.090893150458665,1341.612,in_progress,0.0
144,114.0,3.157018782885291,2.6625983454902165,154.20497091267313,23.205319858132647,1.0,[23.205319858132647 1.0],0.5,False,True,40.79106113613207,48,23.090893150458665,1341.675,in_progress,0.0
144,115.0,3.0759642229936386,2.6763446747597706,159.31180749652148,11.045504783987553,1.5,[11.045504783987553 1.5],0.5,False,True,41.28039458256672,48,23.090893150458665,1341.75,in_progress,0.0
144,116.0,2.987494783123584,2.6761369960879975,166.2191278478813,30.0,1.2759975315463081,[30.0 1.2759975315463081],0.5,False,True,41.654976786180015,48,23.090893150458665,1341.809,in_progress,0.0
144,117.0,2.9110107537484264,2.6661716118725125,172.56370796851388,-17.14018509582243,1.451948323287444,[-17.14018509582243 1.451948323287444],0.1,False,True,41.97000427196508,49,23.090893150458665,1341.889,in_progress,0.0
144,118.0,2.79860293014076,2.6576441156178108,177.84640544360315,0.35624533248980583,1.1744871764356457,[0.35624533248980583 1.1744871764356457],0.1,False,True,42.57943984212461,49,23.090893150458665,1341.937,in_progress,0.0
144,119.0,2.7328574858509707,2.6546557569687925,179.10367919579,28.857168405024076,1.3568068494602452,[28.857168405024076 1.3568068494602452],0.1,False,True,42.8614186380883,49,23.090893150458665,1342.016,in_progress,0.0
144,120.0,2.6313708650682686,2.633293056333496,-175.9101309066169,5.62921539286431,1.1925335634265573,[5.62921539286431 1.1925335634265573],0.1,False,True,43.289393143619954,50,23.090893150458665,1342.081,in_progress,0.0
144,121.0,2.5463418810827902,2.6004681609762486,-170.0570311950041,-30.0,1.2514523573386367,[-30.0 1.2514523573386367],0.1,False,True,43.641462815500006,50,23.090893150458665,1342.15,in_progress,0.0
144,122.0,2.458922100097547,2.56921591202474,-166.65674594318182,-4.6233672462459054,1.4514921283408804,[-4.6233672462459054 1.4514921283408804],0.1,False,True,44.15312479403434,50,23.090893150458665,1342.209,in_progress,0.0
144,123.0,2.3870999812131255,2.549023934139064,-165.99477390054327,-24.262857533738885,1.2153570516171721,[-24.262857533738885 1.2153570516171721],0.1,False,True,44.462501160409815,51,23.090893150458665,1342.284,in_progress,0.0
144,124.0,2.281349717906064,2.5241790123069956,-166.37117696624463,-30.0,1.183433977539918,[-30.0 1.183433977539918],0.1,False,True,44.918414189466446,51,23.090893150458665,1342.341,in_progress,0.0
144,125.0,2.205919617002706,2.5152248280464713,-168.37182730238456,-30.0,1.5,[-30.0 1.5],0.1,False,False,45.39208148182094,51,23.090893150458665,1342.409,in_progress,0.0
144,126.0,2.115896548176752,2.5161081603075024,-172.59420165009277,-30.0,1.0,[-30.0 1.0],0.1,False,False,45.78116469107421,52,23.090893150458665,1342.48,in_progress,0.0
144,127.0,2.026183520049627,2.53198825522832,-178.76933803903665,-30.0,1.2581938478034238,[-30.0 1.2581938478034238],0.1,False,True,46.16538617837377,52,23.090893150458665,1342.545,in_progress,0.0
144,128.0,1.9463417260549432,2.5564265697058484,175.46931325864313,18.168143293287876,1.0,[18.168143293287876 1.0],0.1,False,True,46.64963791457734,52,23.090893150458665,1342.611,in_progress,0.0
144,129.0,1.8714863177320833,2.5829938858807107,170.86037164005424,-24.735560680530515,1.0,[-24.735560680530515 1.0],0.1,False,True,46.955253922467236,52,23.090893150458665,1342.682,in_progress,0.0
144,130.0,1.7972153216028417,2.6095274942001843,167.63748954022935,19.96533781318093,1.0,[19.96533781318093 1.0],0.1,False,True,47.25838207421234,53,23.090893150458665,1342.759,in_progress,0.0
144,131.0,1.7180967918142285,2.637660101643748,165.37538748886723,-2.964713326500636,1.012599029165116,[-2.964713326500636 1.012599029165116],0.1,False,True,47.581372714803976,53,23.090893150458665,1342.808,in_progress,0.0
144,132.0,1.6624679880086308,2.649042003966669,166.0409144707059,-8.347604243847577,1.5,[-8.347604243847577 1.5],0.1,False,True,47.94693758117065,53,23.090893150458665,1342.869,in_progress,0.0
144,133.0,1.587206990210583,2.6724863535761925,164.9255939678899,-25.77935854781072,1.095221324608747,[-25.77935854781072 1.095221324608747],0.5,False,True,48.23796153737381,53,23.090893150458665,1342.945,in_progress,0.0
144,134.0,1.5052276457319174,2.706940659504552,162.3371385261469,30.0,1.0,[30.0 1.0],0.5,False,True,48.545481864112276,54,23.090893150458665,1343.014,in_progress,0.0
144,135.0,1.429427874545926,2.7400089742965115,160.54830480113932,-5.558704784148695,1.2056089942715627,[-5.558704784148695 1.2056089942715627],0.5,False,True,48.82853346148353,54,23.090893150458665,1343.072,in_progress,0.0
144,136.0,1.3625962337522841,2.7668015972938096,159.8539740307055,9.18693259905639,1.0,[9.18693259905639 1.0],1.0,False,True,49.1127722340659,54,23.090893150458665,1343.153,in_progress,0.0
144,137.0,1.2759534442420069,2.7916014925496087,161.3782890426986,30.0,1.3227111287445688,[30.0 1.3227111287445688],1.0,False,True,49.43114700536601,54,23.090893150458665,1343.205,in_progress,0.0
144,138.0,1.2156268225609026,2.799972255221691,164.0116743774872,8.756457429047792,1.3989330648689757,[8.756457429047792 1.3989330648689757],1.0,False,True,49.6655982772297,55,23.090893150458665,1343.273,in_progress,0.0
144,139.0,1.131712649969363,2.8112865142870356,166.63878631951266,29.358378103562906,1.5,[29.358378103562906 1.5],1.0,False,True,49.99219252695862,55,23.090893150458665,1343.335,in_progress,0.0
144,140.0,1.0450527541939179,2.816059278519651,170.05967042144292,30.0,1.5,[30.0 1.5],1.0,False,True,50.29710037794008,55,23.090893150458665,1343.404,in_progress,0.0
144,141.0,0.9471708040509113,2.8061141743358977,175.85749722893834,20.308838410380844,1.2150898948876492,[20.308838410380844 1.2150898948876492],0.5,False,True,50.69349414885893,55,23.090893150458665,1343.472,in_progress,0.0
144,142.0,0.8465530363985996,2.7798892264661808,-176.60957842100024,-24.497129533354343,1.0128492297939862,[-24.497129533354343 1.0128492297939862],0.5,False,True,51.13283382459255,56,23.090893150458665,1343.531,in_progress,0.0
144,143.0,0.7610380530795884,2.7533818818916105,-171.45919721147249,27.795580390172375,1.5,[27.795580390172375 1.5],0.5,False,True,51.514601833508,56,23.090893150458665,1343.609,in_progress,0.0
144,144.0,0.6781098402287147,2.7244504664602305,-167.6562549099332,30.0,1.0,[30.0 1.0],0.5,False,True,51.72094467586656,56,23.090893150458665,1343.682,in_progress,0.0
144,145.0,0.5972850858200932,2.681010159827005,-162.21533790843742,29.56760022688784,1.4908488487109668,[29.56760022688784 1.4908488487109668],0.5,False,True,52.10852348305237,56,23.090893150458665,1343.741,in_progress,0.0
144,146.0,0.5320894029446068,2.6365123890676307,-157.2137245641224,30.0,1.0,[30.0 1.0],0.5,False,True,52.44803183717504,57,23.090893150458665,1343.812,in_progress,0.0
144,147.0,0.46661076276515356,2.5738294006996822,-149.7519234496246,30.0,1.2904934245633695,[30.0 1.2904934245633695],0.5,False,True,52.840142207831484,57,23.090893150458665,1343.87,in_progress,0.0
144,148.0,0.41862694162389746,2.512433662119689,-143.20758127831783,23.9974663899999,1.487598064522583,[23.9974663899999 1.487598064522583],0.5,False,True,53.017554942786084,57,23.090893150458665,1343.951,in_progress,0.0
144,149.0,0.368263292464525,2.4263722572216295,-134.7622575405851,30.0,1.0,[30.0 1.0],0.5,False,True,53.445651662565695,57,23.090893150458665,1344.0,in_progress,0.0
144,150.0,0.342489040265622,2.360296276260452,-128.00192996738494,30.0,1.1799071358880453,[30.0 1.1799071358880453],0.5,False,True,53.74004678856756,58,23.090893150458665,1344.094,in_progress,0.0
144,151.0,0.3120364949097497,2.251800369344047,-118.98488522405518,18.82758305166817,1.0,[18.82758305166817 1.0],0.5,False,True,54.19187871415849,58,23.090893150458665,1344.144,in_progress,0.0
144,152.0,0.3045432181974835,2.1947245628408667,-114.09543967672099,23.53757487754563,1.2007216833494083,[23.53757487754563 1.2007216833494083],1.0,False,True,54.34073956199328,58,23.090893150458665,1344.22,in_progress,0.0
144,153.0,0.3010687313937905,2.1022124528673576,-106.55255408516244,30.0,1.0,[30.0 1.0],1.0,False,True,54.70306333272603,58,23.090893150458665,1344.274,in_progress,0.0
144,154.0,0.3053415777151183,2.0359759314989114,-101.15079055310227,-30.0,1.4623956034048453,[-30.0 1.4623956034048453],1.0,False,True,54.94895990434316,59,23.090893150458665,1344.342,in_progress,0.0
144,155.0,0.3038927388386225,1.9522387719526133,-97.92276203120375,-30.0,1.3497105606281257,[-30.0 1.3497105606281257],1.0,False,True,55.273524944004016,59,23.090893150458665,1344.415,in_progress,0.0
144,156.0,0.28059135891986337,1.8739647455762518,-100.69378990739382,-30.0,1.5,[-30.0 1.5],1.0,False,True,55.64090990061479,59,23.090893150458665,1344.485,in_progress,0.0
144,157.0,0.23497802557035705,1.7898773961926011,-107.10746741267987,-30.0,1.2851716903740362,[-30.0 1.2851716903740362],1.0,False,True,56.05139390667997,59,23.090893150458665,1344.538,in_progress,0.0
144,158.0,0.19030447379664217,1.728142090859346,-112.63213282951547,-30.0,1.3323804072634169,[-30.0 1.3323804072634169],1.0,False,True,56.369893360089705,60,23.090893150458665,1344.609,in_progress,0.0
144,159.0,0.13099495826453975,1.6563510829785502,-118.55461753897092,-22.766173497796874,1.061657380198564,[-22.766173497796874 1.061657380198564],1.0,False,True,56.751542182215054,60,23.090893150458665,1344.684,in_progress,0.0
144,160.0,0.062057802240241336,1.592432560865813,-125.17329253358976,-11.074679211069753,1.0995622845897954,[-11.074679211069753 1.0995622845897954],1.0,False,True,57.1140640610466,60,23.090893150458665,1344.755,in_progress,0.0
144,161.0,-0.007708444933893374,1.53829751421944,-130.7748687872642,-30.0,1.2156177740840406,[-30.0 1.2156177740840406],0.5,False,True,57.43883113493351,60,23.090893150458665,1344.802,in_progress,0.0
144,162.0,-0.06192239742300435,1.5017569568188758,-134.80329990221998,-3.8737402707109503,1.3163575591356753,[-3.8737402707109503 1.3163575591356753],0.5,False,True,57.66875575853685,61,23.090893150458665,1344.874,in_progress,0.0
144,163.0,-0.145248829433681,1.4560479126465944,-140.55873373598212,30.0,1.3191026225469116,[30.0 1.3191026225469116],0.5,False,True,57.97969374219325,61,23.090893150458665,1344.946,in_progress,0.0
144,164.0,-0.2193433831049229,1.408361655599278,-142.76306505094857,27.18183424219785,1.429706351111975,[27.18183424219785 1.429706351111975],0.5,False,True,58.47063651358688,61,23.090893150458665,1345.015,in_progress,0.0
144,165.0,-0.29146285226596924,1.343770399708642,-141.02514886958568,-0.9866191411073366,1.3092783192465904,[-0.9866191411073366 1.3092783192465904],0.1,False,True,58.8681885041946,62,23.090893150458665,1345.072,in_progress,0.0
144,166.0,-0.3541045410169727,1.2883677881039022,-140.16103643697463,-7.504877537266143,1.0664765078820462,[-7.504877537266143 1.0664765078820462],0.1,False,True,59.210859118849335,62,23.090893150458665,1345.149,in_progress,0.0
144,167.0,-0.4366233833868421,1.2320534604239448,-142.2409798594895,14.344168789176415,1.0,[14.344168789176415 1.0],0.1,False,True,60.14177788820134,62,23.090893150458665,1345.196,in_progress,0.0
144,168.0,-0.49039405640849343,1.1998669081046747,-143.94197001642527,19.92530881633197,1.0631118847969678,[19.92530881633197 1.0631118847969678],0.1,False,True,60.4098270806245,63,23.090893150458665,1345.28,in_progress,0.0
144,169.0,-0.5607711833705572,1.1397771687270934,-142.31588995123036,6.52601627121291,1.2185721679861434,[6.52601627121291 1.2185721679861434],0.1,False,True,61.30505204959083,63,23.090893150458665,1345.346,in_progress,0.0
144,170.0,-0.6158924398835723,1.0835291432662857,-139.95916078408055,-3.21957015528832,1.3012878272822939,[-3.21957015528832 1.3012878272822939],0.1,False,True,61.61359297608799,64,23.090893150458665,1345.399,in_progress,0.0
144,171.0,-0.6716880718023204,1.0328610204282949,-139.3398347598136,-8.958811585999769,1.2621990842791069,[-8.958811585999769 1.2621990842791069],0.5,False,True,61.916466239525604,64,23.090893150458665,1345.482,in_progress,0.0
144,172.0,-0.7479011083023182,0.9795354379599561,-141.3328249364649,-30.0,1.5,[-30.0 1.5],0.5,False,True,62.444501938830484,64,23.090893150458665,1345.544,in_progress,0.0
144,173.0,-0.8225597296056099,0.9424813966921661,-145.27560331234687,-30.0,1.0,[-30.0 1.0],0.5,False,True,62.79491721588284,64,23.090893150458665,1345.592,in_progress,0.0
144,174.0,-0.8989731580930929,0.9163880836518393,-150.2468134154195,5.109629262484809,1.3665250657794372,[5.109629262484809 1.3665250657794372],0.5,False,True,63.142465683518225,65,23.090893150458665,1345.675,in_progress,0.0
144,175.0,-0.9821328802360265,0.889584671246445,-154.08973397859302,25.92218042902354,1.0,[25.92218042902354 1.0],0.5,False,True,63.61558194528894,65,23.090893150458665,1345.738,in_progress,0.0
144,176.0,-1.0519476498276463,0.8541381347538649,-153.78339486535054,-15.359583838331854,1.423722475243288,[-15.359583838331854 1.423722475243288],0.5,False,True,63.93196198639155,65,23.090893150458665,1345.791,in_progress,0.0
144,177.0,-1.1230458960655532,0.8198302711924517,-153.99082944168796,-6.026268661380065,1.0,[-6.026268661380065 1.0],0.5,False,True,64.25337059467438,66,23.090893150458665,1345.866,in_progress,0.0
144,178.0,-1.2100118996205378,0.7931561947028886,-157.04664725550919,-30.0,1.0825242283586425,[-30.0 1.0825242283586425],0.5,False,True,64.639783266784,66,23.090893150458665,1345.934,in_progress,0.0
144,179.0,-1.293081785356517,0.7764633222467592,-160.75556913940355,-30.0,1.0,[-30.0 1.0],1.0,False,True,65.09155155435336,66,23.090893150458665,1346.005,in_progress,0.0
144,180.0,-1.3661455721810398,0.7681583751451004,-164.3747679656034,-29.615336400819775,1.0955457692391382,[-29.615336400819775 1.0955457692391382],1.0,False,True,65.4032136753101,66,23.090893150458665,1346.071,in_progress,0.0
144,181.0,-1.4459752440736102,0.763275079395756,-168.0934892329861,30.0,1.4214765251252952,[30.0 1.4214765251252952],1.0,False,True,65.74543533420531,67,23.090893150458665,1346.146,in_progress,0.0
144,182.0,-1.5286768786551925,0.7531213012390957,-169.66457058702463,0.9116441544239073,1.0,[0.9116441544239073 1.0],1.0,False,True,66.14980673365709,67,23.090893150458665,1346.209,in_progress,0.0
144,183.0,-1.5983590925099123,0.7397946011470351,-169.47725570073985,-30.0,1.0,[-30.0 1.0],1.0,False,True,66.41573602444781,67,23.090893150458665,1346.273,in_progress,0.0
144,184.0,-1.6696805916230317,0.731614319561755,-170.58204231341,-8.1282546929097,1.1691947298775678,[-8.1282546929097 1.1691947298775678],1.0,False,True,66.69570889042787,67,23.090893150458665,1346.345,in_progress,0.0
144,185.0,-1.744248893188424,0.736809475155577,-174.4396821073435,-30.0,1.5,[-30.0 1.5],1.0,False,True,67.00803574270446,68,23.090893150458665,1346.406,in_progress,0.0
144,186.0,-1.8141737764895807,0.7530139694876367,-179.62271297616553,0.46412747250830577,1.224782347157471,[0.46412747250830577 1.224782347157471],1.0,False,True,67.31707792363804,68,23.090893150458665,1346.471,in_progress,0.0
144,187.0,-1.8977271920467267,0.7716915228574431,176.2510847749792,-30.0,1.0,[-30.0 1.0],1.0,False,True,67.64937265265036,68,23.090893150458665,1346.536,in_progress,0.0
144,188.0,-1.9738487118416306,0.7832654095845708,174.8465871504827,-30.0,1.4175011057178597,[-30.0 1.4175011057178597],1.0,False,True,67.96555789102119,68,23.090893150458665,1346.603,in_progress,0.0
144,189.0,-2.0557516478731555,0.8105591918172722,170.43117540920923,-7.7097575092881385,1.5,[-7.7097575092881385 1.5],1.0,False,True,68.33509863928373,69,23.090893150458665,1346.67,in_progress,0.0
144,190.0,-2.1383730473874714,0.844587123202305,166.08107614856945,-22.0401674843913,1.0299863621277054,[-22.0401674843913 1.0299863621277054],0.5,False,True,68.75793725005452,69,23.090893150458665,1346.736,in_progress,0.0
144,191.0,-2.213742301987479,0.8839336720623178,161.63067029429374,-24.441787455079194,1.2499680626778376,[-24.441787455079194 1.2499680626778376],1.0,False,True,69.12478550289745,69,23.090893150458665,1346.805,in_progress,0.0
144,192.0,-2.283340894593325,0.9319469978943238,156.4219817613391,22.92786518607445,1.5,[22.92786518607445 1.5],1.0,False,True,69.48302294140132,70,23.090893150458665,1346.867,in_progress,0.0
144,193.0,-2.347585812025442,0.9762498349987998,153.05549656870363,15.011102628840199,1.0,[15.011102628840199 1.0],1.0,False,True,69.81367529449854,70,23.090893150458665,1346.933,in_progress,0.0
144,194.0,-2.419816987969577,1.0116129189748049,153.18372897530614,30.0,1.0,[30.0 1.0],1.0,False,True,70.21588954915,70,23.090893150458665,1347.006,in_progress,0.0
144,195.0,-2.493594539939141,1.0405952359729551,154.83158677531938,21.224536503515054,1.172481576426809,[21.224536503515054 1.172481576426809],1.0,False,True,70.55295682317491,70,23.090893150458665,1347.078,in_progress,0.0
144,196.0,-2.571170431839753,1.0567433034000826,158.8850977654643,21.7252015141582,1.4827015522560445,[21.7252015141582 1.4827015522560445],1.0,False,True,70.89603819946082,71,23.090893150458665,1347.145,in_progress,0.0
144,197.0,-2.657548352846817,1.058397077444774,165.47715963066122,26.04183203124689,1.4053926824736647,[26.04183203124689 1.4053926824736647],1.0,False,True,71.26512429485688,71,23.090893150458665,1347.211,in_progress,0.0
144,198.0,-2.7409338943710586,1.0463356502039514,172.70305347505203,28.87222957275351,1.4418547956715388,[28.87222957275351 1.4418547956715388],1.0,False,True,71.67283719590058,71,23.090893150458665,1347.271,in_progress,0.0
144,199.0,-2.826525412079286,1.0238229782783663,-179.96245021534256,-8.492685936185868,1.4850028336988914,[-8.492685936185868 1.4850028336988914],1.0,False,True,72.04452983773082,72,23.090893150458665,1347.339,in_progress,0.0
144,200.0,-2.9226749830511967,1.001773445736663,-175.30547976290111,30.0,1.5,[30.0 1.5],0.5,False,True,72.4619223258049,72,23.090893150458665,1347.402,in_progress,0.0
144,201.0,-3.0143169624126847,0.9880565933614945,-173.86615465902685,12.34374940892053,1.4621487713772143,[12.34374940892053 1.4621487713772143],0.5,False,True,72.95025679031252,72,23.090893150458665,1347.468,in_progress,0.0
144,202.0,-3.1158634068566,0.9591000732362936,-170.12121951370037,30.0,1.2324237341488788,[30.0 1.2324237341488788],0.5,False,True,73.4057356363283,73,23.090893150458665,1347.537,in_progress,0.0
144,203.0,-3.208429577983807,0.9279357213059154,-167.00677787571158,30.0,1.1884097706910053,[30.0 1.1884097706910053],0.5,False,True,73.82480480613087,73,23.090893150458665,1347.597,in_progress,0.0
144,204.0,-3.295173255223101,0.8870937826780617,-162.61527191249428,14.30489945693597,1.1327033051985236,[14.30489945693597 1.1327033051985236],0.5,False,True,74.39265925264212,73,23.090893150458665,1347.677,in_progress,0.0
144,205.0,-3.3707478739698775,0.8419403239590463,-158.124069199422,-3.707295450578375,1.2369961496946649,[-3.707295450578375 1.2369961496946649],0.5,False,True,74.7721654677295,74,23.090893150458665,1347.733,in_progress,0.0
144,206.0,-3.4315250368748966,0.8034575241937318,-155.26588024037437,30.0,1.140585151238248,[30.0 1.140585151238248],0.5,False,True,75.08139046806544,74,23.090893150458665,1347.807,in_progress,0.0
144,207.0,-3.510972602800575,0.756835112343238,-153.2848295702639,30.0,1.1071269938777717,[30.0 1.1071269938777717],0.5,False,True,75.69029786948272,74,23.090893150458665,1347.87,in_progress,0.0
144,208.0,-3.569668714497682,0.7120478726497731,-150.29774470691004,19.670632817536607,1.0,[19.670632817536607 1.0],0.5,False,True,76.00834893601036,75,23.090893150458665,1347.945,in_progress,0.0
144,209.0,-3.6307651327076877,0.6493019187261329,-145.0087891386804,0.3963210452759789,1.1090890647440657,[0.3963210452759789 1.1090890647440657],0.5,False,True,76.38725543878468,75,23.090893150458665,1348.01,in_progress,0.0
144,210.0,-3.686011011501622,0.5920298779310056,-141.70368193541276,30.0,1.1968501075048052,[30.0 1.1968501075048052],0.5,False,True,76.9142529893848,75,23.090893150458665,1348.078,in_progress,0.0
144,211.0,-3.738582407273843,0.5286493039682721,-137.84000635215736,15.81529725594637,1.0,[15.81529725594637 1.0],0.5,False,True,77.26507898990648,75,23.090893150458665,1348.144,in_progress,0.0
144,212.0,-3.779258157992627,0.4612542919614624,-132.80496422077778,30.0,1.483241560359445,[30.0 1.483241560359445],0.5,False,True,77.60582211729343,76,23.090893150458665,1348.216,in_progress,0.0
144,213.0,-3.811742164156842,0.38075595495514475,-126.02354359041867,10.340141732873626,1.2765275414834412,[10.340141732873626 1.2765275414834412],0.5,False,True,78.10675725213044,76,23.090893150458665,1348.271,in_progress,0.0
144,214.0,-3.8423102604927295,0.30402420522078655,-121.4915120026165,-16.369643659029826,1.0,[-16.369643659029826 1.0],0.5,False,True,78.4622955634049,76,23.090893150458665,1348.343,in_progress,0.0
144,215.0,-3.8804557482348807,0.2373987658657837,-120.85911025211188,30.0,1.0998978031042619,[30.0 1.0998978031042619],1.0,False,True,78.78436502889996,77,23.090893150458665,1348.419,in_progress,0.0
144,216.0,-3.9242858889598273,0.16454020561711452,-120.83056754982196,-3.908607749243533,1.5,[-3.908607749243533 1.5],1.0,False,True,79.13900168080667,77,23.090893150458665,1348.472,in_progress,0.0
144,217.0,-3.957304704340874,0.10026734683675952,-119.88992494327158,30.0,1.5,[30.0 1.5],1.0,False,True,79.48298360253419,77,23.090893150458665,1348.549,in_progress,0.0
144,218.0,-3.9961091021466855,0.006811391996608532,-117.09877812402723,30.0,1.0,[30.0 1.0],1.0,False,True,79.90082368343137,78,23.090893150458665,1348.621,in_progress,0.0
144,219.0,-4.016628723976914,-0.08965826089347845,-111.32922315169505,8.557560792647209,1.0,[8.557560792647209 1.0],1.0,False,True,80.32476231940709,1,23.090893150458665,1348.671,in_progress,0.0
