episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
102,333.0,0.29225770548019525,-3.2817124160846607,12.876173667471075,-20.0,1.0,3,18.513213864747502,False,True,58.31900216960919,143,62.13206519556659,1820.357,in_progress,0.0
102,334.0,0.3464905143641401,-3.2803888752907655,10.343354296608197,20.0,1.5,16,19.74147307098948,False,True,58.42152005710486,143,62.13206519556659,1820.436,in_progress,0.0
102,335.0,0.43118795752758277,-3.2702646927202648,9.204668967010525,-10.0,2.5,7,23.72959519414496,False,True,58.556643900385616,143,62.13206519556659,1820.5,in_progress,0.0
102,336.0,0.5278692521751415,-3.2556881024464377,8.844823964772889,20.0,1.0,15,18.47339301136278,False,True,58.71060051817894,144,62.13206519556659,1820.559,in_progress,0.0
102,337.0,0.6268595973644839,-3.2482495043950763,6.806634509124474,-30.0,0.5,0,17.71795775903773,False,True,58.867017647957155,144,62.13206519556659,1820.634,in_progress,0.0
102,338.0,0.7113733805755447,-3.2380832810821523,6.875194870282922,10.0,2.5,13,23.706298078391075,False,True,59.002287504961835,144,62.13206519556659,1820.7,in_progress,0.0
102,339.0,0.7905284700574465,-3.2309441012988476,6.343356778213693,20.0,1.5,16,19.692221819886896,False,True,59.129131969416584,145,62.13206519556659,1820.767,in_progress,0.0
102,340.0,0.8745953621826771,-3.2037193579526626,10.275378666634252,20.0,1.5,16,19.68017589016079,False,True,59.262598026546684,145,62.13206519556659,1820.832,in_progress,0.0
102,341.0,0.9677554768545586,-3.157250371608897,16.49685918158363,20.0,1.5,16,19.676344621811257,False,True,59.423835160376385,145,62.13206519556659,1820.904,in_progress,0.0
102,342.0,1.0439700101430613,-3.107355896773155,22.215470783149954,30.0,1.0,19,18.41570771098308,False,True,59.561720371562146,146,62.13206519556659,1820.962,in_progress,0.0
102,343.0,1.1315066588532308,-3.0375889729531367,28.8193571863677,10.0,2.0,12,21.412453895745532,False,True,59.72471686240717,146,62.13206519556659,1821.032,in_progress,0.0
102,344.0,1.186185316691742,-2.9867908413616306,32.87375566087001,20.0,1.0,15,18.419333401685265,False,True,59.92250690179731,146,62.13206519556659,1821.101,in_progress,0.0
102,345.0,1.248564055397001,-2.9195801208763354,37.756283516496204,10.0,3.0,14,26.411234231984054,False,True,60.068758100344986,147,62.13206519556659,1821.178,in_progress,0.0
102,346.0,1.3262994752488906,-2.8321072945099637,42.146957884410355,20.0,1.5,16,19.69409442855582,False,True,60.35656672280315,147,62.13206519556659,1821.229,in_progress,0.0
102,347.0,1.3866359262529186,-2.748679913127856,46.633543449712604,30.0,1.5,20,19.690631105580888,False,True,60.518989936365685,148,62.13206519556659,1821.299,in_progress,0.0
102,348.0,1.4360155107587014,-2.6679661536268457,50.87107708233444,20.0,1.5,16,19.68394821336823,False,True,60.67013978252144,148,62.13206519556659,1821.363,in_progress,0.0
102,349.0,1.4892369748324767,-2.5689323269379463,55.298609734323854,20.0,1.0,15,18.448297642972687,False,True,60.89455877397468,148,62.13206519556659,1821.419,in_progress,0.0
102,350.0,1.52585327233645,-2.487679492318633,58.81858831308049,10.0,2.5,13,23.686947254765357,False,True,61.02931539167874,149,62.13206519556659,1821.492,in_progress,0.0
102,351.0,1.5619787822910276,-2.3840002684711585,63.6172277786084,-20.0,1.5,4,19.685900492345734,False,True,61.20001072813353,149,62.13206519556659,1821.544,in_progress,0.0
102,352.0,1.6044868755742259,-2.2740279937026386,65.81559495502013,20.0,2.0,17,21.437752997941228,False,True,61.38089055275312,149,62.13206519556659,1821.636,in_progress,0.0
102,353.0,1.643414008533485,-2.1771444531064676,66.77595366703495,10.0,3.0,14,26.433519799352517,False,True,61.54032489171439,150,62.13206519556659,1821.703,in_progress,0.0
102,354.0,1.6723076765574927,-2.070516366139387,70.04215720038408,10.0,3.0,14,26.43397572124177,False,True,61.71627405319585,150,62.13206519556659,1821.769,in_progress,0.0
102,355.0,1.692201132882288,-1.9130684219535117,76.91010616588818,-30.0,0.5,0,17.7067181849863,False,True,61.97134955670136,151,62.13206519556659,1821.826,in_progress,0.0
102,356.0,1.699614813952891,-1.782984158025437,82.73836714311373,0.0,4.0,11,33.46658086379844,False,True,62.18102787512245,151,62.13206519556659,1821.896,in_progress,0.0
102,357.0,1.7081751887242909,-1.6406549545698466,85.19514181787032,20.0,1.0,15,18.482541627429203,False,True,62.41267360992225,151,62.13206519556659,1821.969,in_progress,0.0
102,358.0,1.7078115365928057,-1.500324110139348,87.94209879104937,20.0,2.0,17,21.496536203802666,False,True,62.637599609613545,152,62.13206519556659,1822.038,in_progress,0.0
102,359.0,1.6975400591028746,-1.379399250364234,91.00735161250834,30.0,1.0,19,18.501762614907847,False,True,62.83132778751918,152,62.13206519556659,1822.1,in_progress,0.0
102,360.0,1.6767857307629004,-1.261320790329341,94.92045192647647,-20.0,1.5,4,19.75470098590394,False,True,63.01692354925419,153,62.13206519556659,1822.17,in_progress,0.0
102,361.0,1.6554752338968834,-1.1440587859641729,97.11899901794067,-30.0,1.5,2,19.757151864330357,False,True,63.20081823023259,153,62.13206519556659,1822.223,in_progress,0.0
102,362.0,1.6516552711455332,-1.0469645418887643,95.39627155245365,30.0,1.0,19,18.50144684190333,False,True,63.35523756769006,153,62.13206519556659,1822.294,in_progress,0.0
102,363.0,1.6534618165059454,-0.9363546890770236,92.77874759714567,-10.0,2.0,6,21.502020777046003,False,True,63.532335420676986,154,62.13206519556659,1822.368,in_progress,0.0
102,364.0,1.6595286140439294,-0.8315515429351295,90.17528854174137,-30.0,1.5,2,19.747449037101344,False,True,63.690714495048894,154,62.13206519556659,1822.436,in_progress,0.0
102,365.0,1.6764968464734873,-0.7202672335673852,86.58773914772979,-10.0,2.5,7,23.74887985370748,False,True,63.8709114660323,154,62.13206519556659,1822.499,in_progress,0.0
102,366.0,1.700242856416465,-0.6135181837329293,82.86821494237341,-30.0,0.5,0,17.749126477242516,False,True,64.04680290670761,155,62.13206519556659,1822.566,in_progress,0.0
102,367.0,1.7419417245657174,-0.4902409339047557,76.99905614831708,-30.0,1.5,2,19.749487058971276,False,True,64.22311750642459,155,62.13206519556659,1822.623,in_progress,0.0
102,368.0,1.782861086307144,-0.39366644912918514,72.62813234685161,-20.0,1.0,3,18.497218104359465,False,True,64.38976262404283,156,62.13206519556659,1822.697,in_progress,0.0
102,369.0,1.837715198231124,-0.29291298312368724,67.88286384894566,-30.0,0.5,0,17.74973905899988,False,True,64.57403712770956,156,62.13206519556659,1822.756,in_progress,0.0
102,370.0,1.8891278385265344,-0.22294440102702429,63.18486963056612,-30.0,0.5,0,17.718197420077626,False,True,64.63233045428721,156,62.13206519556659,1822.83,in_progress,0.0
102,371.0,1.9364375198994632,-0.16551547597860258,59.42848046470236,-30.0,1.5,2,19.701418771871595,False,True,64.74476364364362,156,62.13206519556659,1822.883,in_progress,0.0
102,372.0,1.996787675829392,-0.10798442653091446,54.34140708343808,-30.0,0.5,0,17.68962001757959,False,True,64.87538646539606,157,62.13206519556659,1822.962,in_progress,0.0
102,373.0,2.058189887216926,-0.06355205948982762,48.93493673110178,20.0,2.0,17,21.425417788687962,False,True,64.9968083518061,157,62.13206519556659,1823.036,in_progress,0.0
102,374.0,2.1160257012823926,-0.021091466171016773,45.52571155010867,-30.0,1.0,1,18.403913441118775,False,True,65.09063626978421,157,62.13206519556659,1823.101,in_progress,0.0
102,375.0,2.1726264025706166,0.02877840521493716,44.37871472769263,-30.0,1.0,1,18.35750300527579,False,True,65.09063626978421,157,62.13206519556659,1823.164,in_progress,0.0
102,376.0,2.2366044132208796,0.07270001770942476,41.45537975605362,-20.0,2.0,5,21.338207083479148,False,True,65.1916586338816,157,62.13206519556659,1823.231,in_progress,0.0
102,377.0,2.3127273537327224,0.11023261590092394,36.50050545502451,-10.0,3.0,8,26.325783014609115,False,True,65.31820196507637,157,62.13206519556659,1823.298,in_progress,0.0
102,378.0,2.398888861060256,0.14353511665173146,31.08178518838905,30.0,1.5,20,19.56755844481367,False,True,65.46037092139568,158,62.13206519556659,1823.362,in_progress,0.0
102,379.0,2.494068622273011,0.1799064623296836,26.330767794378794,20.0,1.5,16,19.551344597502823,False,True,65.5720960245357,158,62.13206519556659,1823.445,in_progress,0.0
102,380.0,2.6056642635098,0.24224386659515035,27.675591548155065,30.0,0.5,18,17.51879472744308,False,True,65.6214199642837,158,62.13206519556659,1823.502,in_progress,0.0
102,381.0,2.6779376567525883,0.2949598304018612,30.673633818672602,20.0,2.0,17,21.24869763469168,False,True,65.7175379881753,158,62.13206519556659,1823.571,in_progress,0.0
102,382.0,2.751912300190591,0.3593860633116503,34.582462483342844,-20.0,1.0,3,18.228380053712367,False,False,65.81241180518124,158,62.13206519556659,1823.636,in_progress,0.0
102,383.0,2.828899661741983,0.43046256866058613,37.75782826020821,-30.0,0.5,0,17.458825281748556,False,False,65.90980082909697,159,62.13206519556659,1823.701,in_progress,0.0
102,384.0,2.895932776261698,0.4797147695319068,37.334350305934265,-30.0,1.5,2,19.437195212136672,False,False,65.99882961460482,159,62.13206519556659,1823.767,in_progress,0.0
102,385.0,2.970197310756271,0.521978921611714,34.75936342940941,30.0,0.5,18,1000.0,True,False,66.05535639473356,159,62.13206519556659,1823.837,off_track,0.0
103,1.0,-3.9124359666240642,-6.272536577634487,152.1078633217937,30.0,1.5,20,0.0,False,True,0.22560740150840142,33,62.13206519556659,1823.967,prepare,0.0
103,2.0,-3.9121884884569442,-6.27244259436674,152.0431690903943,-20.0,1.0,3,12.266324365634405,False,True,0.22532648731268812,33,62.13206519556659,1824.021,in_progress,0.0
103,3.0,-3.918136553035004,-6.26855159070451,151.94048762887107,-10.0,2.0,6,11.890614819498117,False,True,0.2367184445849435,33,62.13206519556659,1824.1,in_progress,0.0
103,4.0,-3.9358725844917943,-6.2584986900223925,151.79061906987192,-20.0,1.0,3,7.742991585944741,False,True,0.26971966343778964,33,62.13206519556659,1824.174,in_progress,0.0
103,5.0,-3.96455890533488,-6.23437046301249,150.00558808949597,-10.0,2.0,6,10.59424132256875,False,True,0.3297120661284375,33,62.13206519556659,1824.217,in_progress,0.0
103,6.0,-4.018388104646927,-6.193077523030702,148.01621676012263,-10.0,2.0,6,11.311689402458947,False,True,0.4387013641475368,33,62.13206519556659,1824.294,in_progress,0.0
103,7.0,-4.042141949831719,-6.17416055045759,147.14846685673714,20.0,2.0,17,10.963171869106674,False,True,0.48742203083746716,33,62.13206519556659,1824.369,in_progress,0.0
103,8.0,-4.111217143412826,-6.1326793399645885,147.85054815182798,0.0,4.0,11,23.711540413012365,False,True,0.6169232330409891,34,62.13206519556659,1824.422,in_progress,0.0
103,9.0,-4.192536638760993,-6.09617211644031,150.50415842872107,-20.0,1.0,3,9.411179949360864,False,True,0.7570061954424778,34,62.13206519556659,1824.481,in_progress,0.0
103,10.0,-4.271580257959497,-6.053972509199598,151.54439945027184,10.0,2.5,13,15.23263353212686,False,True,0.898263353212686,34,62.13206519556659,1824.573,in_progress,0.0
103,11.0,-4.356379027764082,-6.0061035311620845,151.30312506465188,-30.0,0.5,0,9.817965574487863,False,True,1.052476213193665,35,62.13206519556659,1824.638,in_progress,0.0
103,12.0,-4.446076724884637,-5.964149882776761,153.147544098103,-30.0,0.5,0,10.305584056561074,False,True,1.2066700867873288,35,62.13206519556659,1824.709,in_progress,0.0
103,13.0,-4.514280083070691,-5.92585836661644,152.37391655447107,-10.0,2.0,6,14.136525191534334,False,True,1.3177482748994636,35,62.13206519556659,1824.77,in_progress,0.0
103,14.0,-4.582524755502996,-5.877473465859328,149.92480031666128,-10.0,3.0,8,19.36047686080201,False,True,1.4504667605122812,35,62.13206519556659,1824.832,in_progress,0.0
103,15.0,-4.651921077048734,-5.81906645269017,146.51120953147628,-30.0,1.0,1,11.639387377223402,False,True,1.5959081065835101,36,62.13206519556659,1824.905,in_progress,0.0
103,16.0,-4.722627363470953,-5.743491245275085,141.44176933825315,-30.0,1.5,2,13.172485508859415,False,True,1.7475976814175065,36,62.13206519556659,1824.958,in_progress,0.0
103,17.0,-4.7718100344118435,-5.679532298707247,137.123754633176,-20.0,1.0,3,12.043124149832252,False,True,1.877331105471483,36,62.13206519556659,1825.034,in_progress,0.0
103,18.0,-4.82379532418507,-5.5890026692999895,130.26831589001375,20.0,1.5,16,13.59833642728292,False,True,2.042700556910926,37,62.13206519556659,1825.101,in_progress,0.0
103,19.0,-4.868774382503609,-5.510240879698417,126.61271787170357,30.0,0.5,18,11.756927442877586,False,True,2.1863162141467414,37,62.13206519556659,1825.172,in_progress,0.0
103,20.0,-4.914062912761299,-5.45522138354594,127.299850050949,10.0,2.0,12,15.459483415140234,False,True,2.291896683028047,37,62.13206519556659,1825.231,in_progress,0.0
103,21.0,-4.983606313224271,-5.386432023236235,130.23097489286013,-10.0,2.0,6,15.652555203018307,False,True,2.4470365926338444,38,62.13206519556659,1825.291,in_progress,0.0
103,22.0,-5.034227199970126,-5.330028606748373,130.72805572699275,10.0,2.5,13,17.923898613132046,False,True,2.5682576948890508,38,62.13206519556659,1825.37,in_progress,0.0
103,23.0,-5.098938139843238,-5.259471010989222,131.4198272854718,0.0,4.0,11,27.773836663444776,False,True,2.7079824325922983,38,62.13206519556659,1825.438,in_progress,0.0
103,24.0,-5.185484403554452,-5.1730518786444115,132.90078140699023,-30.0,1.5,2,14.329917725883552,False,True,2.8991802542120526,38,62.13206519556659,1825.489,in_progress,0.0
103,25.0,-5.2641085875303935,-5.082174081036362,132.15574103021288,-20.0,1.5,4,14.609560636242895,False,True,3.0898901590607237,39,62.13206519556659,1825.562,in_progress,0.0
103,26.0,-5.332276377897231,-4.986476080017488,129.2883185080167,-10.0,3.0,8,21.536053600963804,False,True,3.2593739362505896,39,62.13206519556659,1825.631,in_progress,0.0
103,27.0,-5.393936173727429,-4.881051576405559,125.31833840558238,-10.0,3.0,8,21.798782811654025,False,True,3.4556713591465864,40,62.13206519556659,1825.705,in_progress,0.0
103,28.0,-5.45054795979238,-4.7425596803927395,118.38866295123536,-30.0,1.5,2,15.383221888447213,False,True,3.67730212876522,40,62.13206519556659,1825.729,in_progress,0.0
103,29.0,-5.488001550490904,-4.6214079915189705,112.41378802097181,-20.0,1.5,4,15.629941634176488,False,True,3.880183073911181,40,62.13206519556659,1825.837,in_progress,0.0
103,30.0,-5.517908885808607,-4.502083634621345,107.38544189544034,-20.0,1.0,3,14.58511831359436,False,True,4.075535494078308,41,62.13206519556659,1825.906,in_progress,0.0
103,31.0,-5.533690643670367,-4.398682477015027,103.40577182726037,20.0,1.0,15,14.633592844849565,False,True,4.226413781903365,41,62.13206519556659,1825.97,in_progress,0.0
103,32.0,-5.545217393551545,-4.306018321244045,101.12492333433957,0.0,3.5,10,25.91613391802986,False,True,4.373162853769555,41,62.13206519556659,1826.028,in_progress,0.0
103,33.0,-5.5661974460025725,-4.2009145081033665,100.80639866002397,-20.0,1.5,4,16.019305240718435,False,True,4.543870729437083,42,62.13206519556659,1826.1,in_progress,0.0
103,34.0,-5.578335279779692,-4.110673451035194,99.72044190082224,-30.0,0.5,0,14.017448256719916,False,True,4.680932407284772,42,62.13206519556659,1826.155,in_progress,0.0
103,35.0,-5.579910780250009,-4.000133509066033,96.12791806319345,10.0,3.0,14,22.865468933927975,False,True,4.852914126874791,42,62.13206519556659,1826.239,in_progress,0.0
103,36.0,-5.579217355227597,-3.9259996955419427,94.04195254041119,20.0,1.0,15,14.798591926639627,False,True,4.967493093590266,43,62.13206519556659,1826.304,in_progress,0.0
103,37.0,-5.594038576795398,-3.840084042564014,95.59004781343563,10.0,3.0,14,22.802905774253436,False,True,5.107075136473771,43,62.13206519556659,1826.343,in_progress,0.0
103,38.0,-5.614404327282254,-3.7504557319585823,98.15006636339905,0.0,4.0,11,29.828421187540933,False,True,5.254800051265554,43,62.13206519556659,1826.433,in_progress,0.0
103,39.0,-5.639963514711438,-3.658122095466739,101.04142951587005,-30.0,1.5,2,16.118245017911452,False,True,5.408615556985466,44,62.13206519556659,1826.504,in_progress,0.0
103,40.0,-5.663111602564988,-3.5501037920215577,101.69476602732733,20.0,1.0,15,14.966009628623391,False,True,5.586403851449356,44,62.13206519556659,1826.562,in_progress,0.0
103,41.0,-5.675933230366599,-3.444703850362904,99.63499715763344,-10.0,2.5,7,20.288116965496243,False,True,5.755627955853459,44,62.13206519556659,1826.639,in_progress,0.0
103,42.0,-5.694215685705966,-3.332149928579215,99.27394441725977,0.0,3.0,9,23.140255435121993,False,True,5.938907282751238,45,62.13206519556659,1826.688,in_progress,0.0
103,43.0,-5.704834582965865,-3.2275210961651037,97.9347178767738,10.0,2.5,13,20.44657478082741,False,True,6.104527155755787,45,62.13206519556659,1826.728,in_progress,0.0
103,44.0,-5.71918944835433,-3.1159382892451624,97.7184266415036,30.0,1.5,20,16.531409123066467,False,True,6.283820014149247,45,62.13206519556659,1826.835,in_progress,0.0
103,45.0,-5.749339798331178,-2.986952817545755,100.29828982547139,20.0,2.0,17,18.4240180417244,False,True,6.490808118775979,46,62.13206519556659,1826.906,in_progress,0.0
103,46.0,-5.790101901997609,-2.8670268613310266,104.22819108035769,-10.0,3.0,8,23.448000147962517,False,True,6.646080068062759,46,62.13206519556659,1826.965,in_progress,0.0
103,47.0,-5.8371135167292305,-2.7398892366644616,106.99043593439808,30.0,1.5,20,16.78291153572394,False,True,6.8304684217902505,47,62.13206519556659,1827.037,in_progress,0.0
103,48.0,-5.883464185441412,-2.605461141213809,107.83639082348166,-20.0,1.5,4,16.88865617106089,False,True,7.026554962109227,47,62.13206519556659,1827.084,in_progress,0.0
103,49.0,-5.924536235900166,-2.485112621637334,108.3422918343081,20.0,2.0,17,18.6763262332923,False,True,7.191399854313227,47,62.13206519556659,1827.17,in_progress,0.0
103,50.0,-5.9613717393722885,-2.389554967126012,109.38594578428955,30.0,1.0,19,15.655283364975835,False,True,7.327641682487918,48,62.13206519556659,1827.236,in_progress,0.0
103,51.0,-6.009213931216312,-2.292969428730285,112.1310540588578,-30.0,0.5,0,15.157610537195936,False,True,7.602881373969927,48,62.13206519556659,1827.3,in_progress,0.0
103,52.0,-6.059050267274425,-2.199411642252217,114.40956932300142,10.0,2.5,13,21.154117653330157,False,False,7.750141179731681,48,62.13206519556659,1827.366,in_progress,0.0
103,53.0,-6.107882615763981,-2.1117168831855895,116.36951570094395,10.0,2.0,12,19.49372358893542,False,False,8.211673502135772,49,62.13206519556659,1827.44,in_progress,0.0
103,54.0,-6.178577692011112,-2.0261773485840053,121.73326583078014,10.0,2.5,13,21.764375652080965,False,False,8.377762852123722,50,62.13206519556659,1827.507,in_progress,0.0
103,55.0,-6.272879451021352,-1.9389373360586641,128.89773637144006,-10.0,2.0,6,19.76162940273899,False,False,8.668896171506443,50,62.13206519556659,1827.569,in_progress,0.0
103,56.0,-6.349945576991846,-1.866716503111061,132.1569437962354,0.0,4.0,11,1000.0,True,False,8.825516625155919,51,62.13206519556659,1827.637,off_track,0.0
104,1.0,-5.61269036431364,-3.7687838413360963,105.69613001016013,-30.0,1.0,1,0.0,False,True,0.22534035659497742,43,62.13206519556659,1827.766,prepare,0.0
104,2.0,-5.612510822358759,-3.768957727347021,105.67258752372996,0.0,4.0,11,27.250436752704154,False,True,0.22500873505408303,43,62.13206519556659,1827.832,in_progress,0.0
104,3.0,-5.6177179311734795,-3.755828907877574,105.90139507670926,-30.0,0.5,0,8.496057314531079,False,True,0.24738171943593235,43,62.13206519556659,1827.909,in_progress,0.0
104,4.0,-5.615703568999278,-3.734961823025919,104.44558229325798,0.0,3.5,10,19.241410223498168,False,True,0.2796564089399267,43,62.13206519556659,1827.968,in_progress,0.0
104,5.0,-5.613073595495086,-3.706846854223498,102.18722999208057,20.0,1.0,15,7.463361652913779,False,True,0.32316808264568897,43,62.13206519556659,1828.035,in_progress,0.0
104,6.0,-5.6313851940519255,-3.6713384145628254,104.42328176443135,-30.0,1.5,2,8.667138614203814,False,True,0.38502831685222894,44,62.13206519556659,1828.108,in_progress,0.0
104,7.0,-5.659294510040541,-3.6259879025882986,108.1088195579509,0.0,3.5,10,18.8996908668998,False,True,0.465478360682986,44,62.13206519556659,1828.164,in_progress,0.0
104,8.0,-5.679855476254745,-3.570300339299551,109.02375210069911,10.0,3.0,14,15.998614758742598,False,True,0.5598891806994077,44,62.13206519556659,1828.234,in_progress,0.0
104,9.0,-5.719655800591085,-3.500493875784647,112.47347061941156,-20.0,2.0,5,11.48921302349304,False,True,0.6740291721143737,44,62.13206519556659,1828.292,in_progress,0.0
104,10.0,-5.762077372592376,-3.412836760807645,113.77575774853534,-10.0,3.0,8,17.217050484068096,False,True,0.8217050484068095,44,62.13206519556659,1828.362,in_progress,0.0
104,11.0,-5.791264498087395,-3.31997080134232,111.44559096559122,-20.0,1.5,4,11.117235570469347,False,True,0.9753959127516282,45,62.13206519556659,1828.436,in_progress,0.0
104,12.0,-5.81474169314791,-3.206933843759671,107.49561601885804,-10.0,3.0,8,18.462414896635302,False,True,1.135489787596236,45,62.13206519556659,1828.503,in_progress,0.0
104,13.0,-5.832935172441752,-3.0893480105430706,103.815150295299,-30.0,0.5,0,10.43744512383442,False,True,1.3243678660984748,46,62.13206519556659,1828.556,in_progress,0.0
104,14.0,-5.838497965540408,-2.9919402316191,100.10342760175618,-10.0,3.0,8,19.578726015263875,False,True,1.4810216421369427,46,62.13206519556659,1828.639,in_progress,0.0
104,15.0,-5.8374995438397095,-2.892199948579306,96.14448140471781,-10.0,2.0,6,14.603802367671815,False,True,1.5905703551507722,46,62.13206519556659,1828.705,in_progress,0.0
104,16.0,-5.831065748031681,-2.754382560734726,91.86134656587957,-20.0,1.5,4,13.560496305474011,False,True,1.8096794088758417,47,62.13206519556659,1828.772,in_progress,0.0
104,17.0,-5.81791877918174,-2.6352538310194307,88.33958140490812,20.0,1.5,16,14.024224036349032,False,True,2.0016180861793353,47,62.13206519556659,1828.835,in_progress,0.0
104,18.0,-5.804470376372094,-2.5279500917736284,86.2283766526043,30.0,1.5,20,14.296125347356261,False,True,2.168302562524127,47,62.13206519556659,1828.885,in_progress,0.0
104,19.0,-5.805397810725126,-2.411210520651317,87.91815858236966,0.0,3.5,10,24.623203533395703,False,True,2.350908671345184,48,62.13206519556659,1828.966,in_progress,0.0
104,20.0,-5.812290040932778,-2.3001193644803615,90.2083736520365,-20.0,1.5,4,15.270122777972084,False,True,2.604024555594417,48,62.13206519556659,1829.036,in_progress,0.0
104,21.0,-5.812333357976702,-2.164190307436939,90.80040765481688,-10.0,2.0,6,17.44105756194253,False,True,2.822622088007931,49,62.13206519556659,1829.1,in_progress,0.0
104,22.0,-5.8009014973934985,-2.0428735696172433,88.0552019476387,0.0,3.5,10,26.6337497583175,False,True,3.1644249468298495,49,62.13206519556659,1829.166,in_progress,0.0
104,23.0,-5.786887370025332,-1.9282512983403282,85.9435943222189,0.0,4.0,11,30.49093677020592,False,True,3.3329154571473616,50,62.13206519556659,1829.233,in_progress,0.0
104,24.0,-5.77608275524985,-1.771900030226913,85.89869516900725,10.0,2.5,13,21.206266551294284,False,True,3.5895039723106286,50,62.13206519556659,1829.305,in_progress,0.0
104,25.0,-5.773992410467923,-1.630057699302874,87.49558674549938,10.0,2.0,12,19.186865372084547,False,True,3.7967163430211364,51,62.13206519556659,1829.366,in_progress,0.0
104,26.0,-5.782679194320105,-1.4850633312137689,90.4694326006092,-10.0,2.0,6,19.428013054154672,False,True,4.011283394080214,51,62.13206519556659,1829.438,in_progress,0.0
104,27.0,-5.7931020636785915,-1.3399325861698768,92.19850972613773,0.0,3.5,10,27.951759049550045,False,True,4.239474943378513,52,62.13206519556659,1829.508,in_progress,0.0
104,28.0,-5.793311147795489,-1.1862676057209494,91.00107312228845,30.0,1.0,19,17.007266313746765,False,True,4.4820345678490945,52,62.13206519556659,1829.565,in_progress,0.0
104,29.0,-5.793068522841528,-1.017421413660074,89.69263441073423,20.0,1.0,15,17.36783644854079,False,True,4.7466725700768295,53,62.13206519556659,1829.623,in_progress,0.0
104,30.0,-5.80054814335777,-0.9005627493888377,91.18567563692622,30.0,0.5,18,16.69203302211001,False,True,4.932609906633004,53,62.13206519556659,1829.696,in_progress,0.0
104,31.0,-5.813732812650103,-0.7574114372894238,93.12326918869837,30.0,0.5,18,16.753006473836294,False,True,5.115932006889251,53,62.13206519556659,1829.77,in_progress,0.0
104,32.0,-5.833301655782338,-0.6593074657617342,96.24570045091335,10.0,2.0,12,20.47707915730913,False,True,5.2726653303389215,54,62.13206519556659,1829.832,in_progress,0.0
104,33.0,-5.858455894625404,-0.5718514664494939,99.5957866304698,20.0,1.0,15,17.41677210658889,False,True,5.417534795174333,54,62.13206519556659,1829.9,in_progress,0.0
104,34.0,-5.897155801522965,-0.4741093660933706,104.24555720303215,20.0,1.0,15,17.140093990578958,False,True,5.487631956796846,54,62.13206519556659,1829.967,in_progress,0.0
104,35.0,-5.939308628351297,-0.403079630445091,109.55400541749832,20.0,1.0,15,17.052089245909205,False,True,5.618231236068222,54,62.13206519556659,1830.029,in_progress,0.0
104,36.0,-5.985000252071185,-0.3368149970455675,114.14801095404646,20.0,2.0,17,19.96347704630155,False,True,5.746851736668557,55,62.13206519556659,1830.101,in_progress,0.0
104,37.0,-6.038212178283038,-0.27522435130901646,119.38084427344795,20.0,2.0,17,19.886067584546968,False,True,5.877845006282378,55,62.13206519556659,1830.167,in_progress,0.0
104,38.0,-6.12778283190418,-0.20156906880165304,128.16899901146598,30.0,1.0,19,16.629391173994307,False,True,5.939168646117837,55,62.13206519556659,1830.226,in_progress,0.0
104,39.0,-6.1914919477535335,-0.16301246242400075,134.69487549077834,20.0,1.0,15,16.535887877405436,False,True,6.058996272188121,55,62.13206519556659,1830.298,in_progress,0.0
104,40.0,-6.276132233274805,-0.1208417251314089,141.84288273532016,30.0,0.5,18,15.777280002101518,False,True,6.210912000840607,56,62.13206519556659,1830.371,in_progress,0.0
104,41.0,-6.347416609840068,-0.09468052768380018,147.2243907796249,30.0,0.5,18,15.692275422715932,False,True,6.331332923313532,56,62.13206519556659,1830.433,in_progress,0.0
104,42.0,-6.408055680279136,-0.08315122795150315,152.57225631998352,10.0,3.0,14,24.21458131617477,False,True,6.390124152793403,56,62.13206519556659,1830.497,in_progress,0.0
104,43.0,-6.488054041238163,-0.07257094426429693,158.87350572415698,10.0,3.0,14,24.029273254818136,False,True,6.462587499571798,56,62.13206519556659,1830.542,in_progress,0.0
104,44.0,-6.55830903671713,-0.06704172787518656,163.53164844953872,20.0,1.5,16,17.19183680019339,False,True,6.574408192085091,56,62.13206519556659,1830.635,in_progress,0.0
104,45.0,-6.651226434121049,-0.06704658880543789,169.23740493110688,10.0,3.0,14,23.93204778550045,False,True,6.719421503475203,57,62.13206519556659,1830.682,in_progress,0.0
104,46.0,-6.759106625984129,-0.07492510637484703,175.1394560909922,0.0,4.0,11,30.94157780056915,False,True,6.873125788261808,57,62.13206519556659,1830.767,in_progress,0.0
104,47.0,-6.870394849585013,-0.08213878647305091,179.0779368321327,20.0,1.5,16,17.19146674524695,False,True,7.022489370266066,57,62.13206519556659,1830.834,in_progress,0.0
104,48.0,-6.987491024304255,-0.09335926838828178,-177.77879536428085,20.0,2.0,17,19.020658943960807,False,True,7.2099162931011875,58,62.13206519556659,1830.908,in_progress,0.0
104,49.0,-7.110288610758946,-0.11921893973155846,-173.4327768061053,-20.0,1.5,4,17.33725890842008,False,True,7.392756865125838,58,62.13206519556659,1830.96,in_progress,0.0
104,50.0,-7.219745871556987,-0.14899200010110997,-169.83508034623668,-30.0,1.0,1,16.14391031223008,False,True,7.57195515611504,58,62.13206519556659,1831.013,in_progress,0.0
