episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
36,17.0,-1.1233881514726516,0.4533920371184645,-144.01028665140794,-9.858756715518425,1.2809365321908288,"[-9.858756715518425 1.2809365321908288]",0.5,False,True,4.416084111463792,66,23.090893150458665,94.408,in_progress,0.0
36,18.0,-1.2005957886492806,0.39816017972093165,-144.15484780412066,30.0,1.2677410882813702,"[30.0 1.2677410882813702]",0.1,False,True,4.772076094994382,66,23.090893150458665,94.466,in_progress,0.0
36,19.0,-1.2654337173564225,0.35154727140076214,-144.2722451440735,30.0,1.0409894404556335,"[30.0 1.0409894404556335]",0.1,False,True,4.800085508233732,66,23.090893150458665,94.532,in_progress,0.0
36,20.0,-1.331071967474581,0.290140493405148,-141.6547437367481,-1.2345224619222996,1.3320314007343805,"[-1.2345224619222996 1.3320314007343805]",0.1,False,True,5.058204112389597,66,23.090893150458665,94.595,in_progress,0.0
36,21.0,-1.3900100002603457,0.23113383563167655,-139.55409165369363,-18.230794839907563,1.2607716756304543,"[-18.230794839907563 1.2607716756304543]",0.1,False,True,5.288406395765977,66,23.090893150458665,94.666,in_progress,0.0
36,22.0,-1.460630390100469,0.1747401527865613,-140.15559987820913,-22.07775685546006,1.3269885646347106,"[-22.07775685546006 1.3269885646347106]",0.1,False,False,5.5700387225320664,67,23.090893150458665,94.735,in_progress,0.0
36,23.0,-1.5386421489638273,0.1274805886727781,-143.13443944514077,30.0,1.5,"[30.0 1.5]",0.001,False,False,5.887243251201568,67,23.090893150458665,94.797,in_progress,0.0
36,24.0,-1.6128913134585263,0.07339592655092333,-143.25574719887294,30.0,1.128521055786182,"[30.0 1.128521055786182]",0.001,False,False,6.087885150569816,67,23.090893150458665,94.856,in_progress,0.0
36,25.0,-1.6743369427595467,0.01545751699966913,-141.12024060143207,10.596858949448666,1.5,"[10.596858949448666 1.5]",0.001,False,False,6.087885150569816,67,23.090893150458665,94.929,in_progress,0.0
36,26.0,-1.7406586820365826,-0.06152927456949044,-137.1653897683222,30.0,1.3646320676207218,"[30.0 1.3646320676207218]",0.001,True,False,6.087885150569816,67,23.090893150458665,94.997,off_track,0.0
37,1.0,-1.420528027038394,0.692330825673778,174.65052613215556,12.71017910096694,1.2840006497232763,"[12.71017910096694 1.2840006497232763]",0.0,False,True,0.6069546988534347,67,23.090893150458665,95.134,prepare,0.0
37,2.0,-1.42036987606293,0.692397012218223,174.62880621480198,20.507932203229103,1.2549077465435592,"[20.507932203229103 1.2549077465435592]",1.0,False,True,0.6062996311479663,67,23.090893150458665,95.19,in_progress,0.0
37,3.0,-1.4272732305277613,0.693005640319613,174.49910196667076,-9.594052293564861,1.5,"[-9.594052293564861 1.5]",1.0,False,True,0.6363115287618681,67,23.090893150458665,95.271,in_progress,0.0
37,4.0,-1.4493178341658466,0.692201208727365,175.13353439687046,-22.163748541261803,1.0,"[-22.163748541261803 1.0]",1.0,False,True,0.731035054467033,67,23.090893150458665,95.338,in_progress,0.0
37,5.0,-1.4809563654883064,0.7016404656903225,173.53152583636125,-22.290662873656224,1.4950688808828283,"[-22.290662873656224 1.4950688808828283]",1.0,False,True,0.8712773523719131,67,23.090893150458665,95.408,in_progress,0.0
37,6.0,-1.5320406085218878,0.72464621477937,169.58158797257838,4.6045023817659185,1.0928901378314588,"[4.6045023817659185 1.0928901378314588]",1.0,False,True,1.122947092905946,67,23.090893150458665,95.47,in_progress,0.0
37,7.0,-1.584105855788094,0.7467499078519033,166.4392314499067,-24.89013835687006,1.2128648531287605,"[-24.89013835687006 1.2128648531287605]",1.0,False,True,1.3673735809829002,67,23.090893150458665,95.53,in_progress,0.0
37,8.0,-1.6347071053531406,0.7657613503531863,164.8590042272125,30.0,1.4048848787220547,"[30.0 1.4048848787220547]",1.0,False,True,1.601403138588231,67,23.090893150458665,95.599,in_progress,0.0
37,9.0,-1.6965241925550985,0.7887486004192041,163.3654376394457,-7.817108010652632,1.079254778892029,"[-7.817108010652632 1.079254778892029]",1.0,False,True,1.8869660630096652,68,23.090893150458665,95.666,in_progress,0.0
37,10.0,-1.7693844994598031,0.8110670930379211,163.2622237573198,-30.0,1.1800096398574291,"[-30.0 1.1800096398574291]",1.0,False,True,2.216731920698567,68,23.090893150458665,95.733,in_progress,0.0
37,11.0,-1.8326703161929379,0.8424773436419386,160.5753663366466,-30.0,1.2573021496707324,"[-30.0 1.2573021496707324]",1.0,False,True,2.538650680485388,68,23.090893150458665,95.805,in_progress,0.0
37,12.0,-1.8939415872495995,0.8907188093834915,154.9356197256616,-4.559603390058374,1.28876880068369,"[-4.559603390058374 1.28876880068369]",1.0,False,True,2.8701106583710057,68,23.090893150458665,95.87,in_progress,0.0
37,13.0,-1.9576574904053632,0.9454041593119756,149.86032296507983,16.029595619877433,1.2671941598558967,"[16.029595619877433 1.2671941598558967]",1.0,False,True,3.223729975948064,69,23.090893150458665,95.937,in_progress,0.0
37,14.0,-2.0288662522792715,0.9916139008990659,148.79593410007922,30.0,1.0044912663098498,"[30.0 1.0044912663098498]",1.0,False,True,3.5894631415073985,69,23.090893150458665,96.005,in_progress,0.0
37,15.0,-2.0973838419016446,1.0220536309326906,150.97595652766896,15.449012225793304,1.0202931113722296,"[15.449012225793304 1.0202931113722296]",1.0,False,True,3.890064378350766,69,23.090893150458665,96.072,in_progress,0.0
37,16.0,-2.1705462490097003,1.0448686594057905,154.40973319940764,4.30405981350367,1.372367745252919,"[4.30405981350367 1.372367745252919]",1.0,False,True,4.220523729239478,69,23.090893150458665,96.138,in_progress,0.0
37,17.0,-2.2425716457112985,1.066751730924594,156.88663093100175,-30.0,1.0,"[-30.0 1.0]",1.0,False,True,4.544884559364004,70,23.090893150458665,96.203,in_progress,0.0
37,18.0,-2.3169121591525714,1.0938861297305247,157.99157414753572,19.87871157515346,1.0,"[19.87871157515346 1.0]",1.0,False,True,4.88725567845626,70,23.090893150458665,96.269,in_progress,0.0
37,19.0,-2.3886629409830125,1.123076485541602,157.98810485566398,23.44290524203045,1.257348077887422,"[23.44290524203045 1.257348077887422]",1.0,False,True,5.171466599653563,70,23.090893150458665,96.333,in_progress,0.0
37,20.0,-2.4577853124786095,1.1406764833407597,160.1223111413233,-0.16037055994971894,1.055564717171351,"[-0.16037055994971894 1.055564717171351]",1.0,False,True,5.479704056449897,70,23.090893150458665,96.401,in_progress,0.0
37,21.0,-2.534859644101682,1.1584055552691463,162.27856717081238,30.0,1.2896662266111008,"[30.0 1.2896662266111008]",1.0,False,True,5.821901275361874,71,23.090893150458665,96.469,in_progress,0.0
37,22.0,-2.613900359055754,1.171762984472374,164.9090699755624,-22.604378516889295,1.3896896056970998,"[-22.604378516889295 1.3896896056970998]",1.0,False,True,6.169010729500268,71,23.090893150458665,96.528,in_progress,0.0
37,23.0,-2.7044473814239067,1.188338546522261,166.59001703457832,-4.8700565378131735,1.1511100529032285,"[-4.8700565378131735 1.1511100529032285]",1.0,False,True,6.508263472609855,71,23.090893150458665,96.602,in_progress,0.0
37,24.0,-2.774270916230756,1.20997093196652,165.48748061332134,18.956478304948625,1.5,"[18.956478304948625 1.5]",1.0,False,True,6.809630925685351,71,23.090893150458665,96.664,in_progress,0.0
37,25.0,-2.8649396098455657,1.2293933934738628,166.3310482285598,4.2740106593599805,1.0951575030664853,"[4.2740106593599805 1.0951575030664853]",0.5,False,True,7.2013698472592536,72,23.090893150458665,96.736,in_progress,0.0
37,26.0,-2.9444405164156335,1.2366422865501643,168.967359286384,30.0,1.2509149567370217,"[30.0 1.2509149567370217]",0.5,False,True,7.545310308968622,72,23.090893150458665,96.792,in_progress,0.0
37,27.0,-3.0240897169624845,1.2311652890222893,173.55437698187689,30.0,1.2543796028422995,"[30.0 1.2543796028422995]",0.5,False,True,7.794499483060047,72,23.090893150458665,96.868,in_progress,0.0
37,28.0,-3.1157262908975496,1.2106706903723723,-179.81905517199155,13.779158622584141,1.025264667256096,"[13.779158622584141 1.025264667256096]",0.5,False,True,8.200953587683957,72,23.090893150458665,96.936,in_progress,0.0
37,29.0,-3.1893422747966698,1.186405660586646,-174.3368847655284,10.600133550230282,1.0151226810377665,"[10.600133550230282 1.0151226810377665]",0.5,False,True,8.533809185022289,73,23.090893150458665,96.992,in_progress,0.0
37,30.0,-3.2575327697901417,1.1575400685962678,-169.36448651849187,24.79137031534789,1.1200815899631409,"[24.79137031534789 1.1200815899631409]",1.0,False,True,8.847319201439674,73,23.090893150458665,97.069,in_progress,0.0
37,31.0,-3.335475399946332,1.117885894063943,-164.04108264271238,-30.0,1.3772793187253416,"[-30.0 1.3772793187253416]",1.0,False,True,9.122275778390643,73,23.090893150458665,97.13,in_progress,0.0
37,32.0,-3.401012801254537,1.0873161050612623,-161.4962035574966,-19.582728882263076,1.4016875895555831,"[-19.582728882263076 1.4016875895555831]",1.0,False,True,9.435451308465769,73,23.090893150458665,97.194,in_progress,0.0
37,33.0,-3.4867235703103696,1.0683241516178499,-163.55066748285142,25.272107186914333,1.0,"[25.272107186914333 1.0]",0.5,False,True,9.806096473472936,74,23.090893150458665,97.261,in_progress,0.0
37,34.0,-3.572811801014049,1.057848474534245,-166.74760582832337,-4.879041149688518,1.2128580387715522,"[-4.879041149688518 1.2128580387715522]",0.5,False,True,10.162421799014243,74,23.090893150458665,97.33,in_progress,0.0
37,35.0,-3.646413617544983,1.047164842403319,-168.19197334022846,24.90725173079924,1.3277479556701512,"[24.90725173079924 1.3277479556701512]",0.5,False,True,10.301297358991368,74,23.090893150458665,97.395,in_progress,0.0
37,36.0,-3.7272729128469613,1.0344244583642777,-169.11707744986404,30.0,1.5,"[30.0 1.5]",0.5,False,True,10.549055300042475,74,23.090893150458665,97.462,in_progress,0.0
37,37.0,-3.813468368357113,1.0048966179018857,-166.3783574212546,0.22413798385611727,1.0504320343693299,"[0.22413798385611727 1.0504320343693299]",0.5,False,True,10.908583891776036,74,23.090893150458665,97.538,in_progress,0.0
37,38.0,-3.89569357521562,0.9701141159452495,-163.268132467197,19.272130695361838,1.1598740941322137,"[19.272130695361838 1.1598740941322137]",0.1,False,True,11.271178073501897,75,23.090893150458665,97.606,in_progress,0.0
37,39.0,-3.969575883036229,0.9371828201237447,-161.0276597273878,30.0,1.4921001532856473,"[30.0 1.4921001532856473]",0.1,False,True,11.60196049384763,75,23.090893150458665,97.662,in_progress,0.0
37,40.0,-4.040929741181008,0.8964177534150326,-157.61989868767378,21.336194738709914,1.242659682597134,"[21.336194738709914 1.242659682597134]",0.1,False,True,11.616171466712622,75,23.090893150458665,97.734,in_progress,0.0
37,41.0,-4.117053331222408,0.8350801539446118,-151.6674078527861,-15.411238778871237,1.3009795780441142,"[-15.411238778871237 1.3009795780441142]",0.1,False,True,11.911185255722678,75,23.090893150458665,97.803,in_progress,0.0
37,42.0,-4.184496967606287,0.7771421553186959,-147.58616746781254,24.72414808485277,1.0,"[24.72414808485277 1.0]",0.1,False,True,12.273017789699702,75,23.090893150458665,97.862,in_progress,0.0
37,43.0,-4.25110820878492,0.7274385122594063,-146.2976805278549,30.0,1.0,"[30.0 1.0]",0.1,False,True,12.601996425348371,76,23.090893150458665,97.934,in_progress,0.0
37,44.0,-4.314797401109628,0.6700428178773543,-143.55748912540466,-0.49144978906372216,1.5,"[-0.49144978906372216 1.5]",0.1,False,True,12.930590642191486,76,23.090893150458665,97.997,in_progress,0.0
37,45.0,-4.361871883113129,0.6229603832197333,-141.32983493856742,6.226506988925671,1.4355470202830047,"[6.226506988925671 1.4355470202830047]",0.1,False,False,12.930590642191486,76,23.090893150458665,98.064,in_progress,0.0
37,46.0,-4.428555009521278,0.5660405577734553,-140.76143832075192,30.0,1.0633923991279122,"[30.0 1.0633923991279122]",0.1,False,False,13.04334594785852,76,23.090893150458665,98.129,in_progress,0.0
37,47.0,-4.4890705821992265,0.5046317375059943,-138.73349151377195,4.11631009255845,1.0044429221006612,"[4.11631009255845 1.0044429221006612]",0.001,False,False,13.369391077152748,76,23.090893150458665,98.201,in_progress,0.0
37,48.0,-4.546980193781305,0.441811395262189,-136.76404776770943,30.0,1.1529951855340173,"[30.0 1.1529951855340173]",0.001,False,False,13.698328925908076,77,23.090893150458665,98.269,in_progress,0.0
37,49.0,-4.594990841780202,0.38111233133134526,-134.24858581421927,30.0,1.1346841648594757,"[30.0 1.1346841648594757]",0.001,False,False,14.00701414131933,77,23.090893150458665,98.334,in_progress,0.0
37,50.0,-4.6362202396604255,0.3120255803573692,-130.15503174476186,16.106117701440546,1.107406690627965,"[16.106117701440546 1.107406690627965]",0.001,False,False,14.246666444612622,77,23.090893150458665,98.402,in_progress,0.0
37,51.0,-4.6716321681434385,0.23152954477054533,-124.73851988197885,30.0,1.0535860187741481,"[30.0 1.0535860187741481]",0.001,False,False,14.246666444612622,77,23.090893150458665,98.463,in_progress,0.0
37,52.0,-4.694612504551332,0.16064627810959864,-119.90914466777562,-30.0,1.5,"[-30.0 1.5]",0.001,True,False,14.500857704157832,77,23.090893150458665,98.531,off_track,0.0
38,1.0,-2.490523163381628,1.1092952544390153,157.40008121165093,-27.96298922106935,1.5,"[-27.96298922106935 1.5]",0.0,False,True,0.5942558860157154,70,23.090893150458665,98.669,prepare,0.0
38,2.0,-2.49035425248187,1.109380366843249,157.35168237021006,30.0,1.2906423513270198,"[30.0 1.2906423513270198]",1.0,False,True,0.5936040693540034,70,23.090893150458665,98.743,in_progress,0.0
38,3.0,-2.5003718720517645,1.110590566794125,157.9318469333609,-4.2920775513535006,1.3662275189516528,"[-4.2920775513535006 1.3662275189516528]",1.0,False,True,0.6372146440064674,70,23.090893150458665,98.799,in_progress,0.0
38,4.0,-2.5211135538708915,1.1114632275189862,159.64123325932295,30.0,1.0311925237781172,"[30.0 1.0311925237781172]",1.0,False,True,0.7262186219769484,71,23.090893150458665,98.863,in_progress,0.0
38,5.0,-2.5551880099312765,1.1126288095321422,162.1394714514862,-30.0,1.0,"[-30.0 1.0]",1.0,False,True,0.8722223045021238,71,23.090893150458665,98.942,in_progress,0.0
38,6.0,-2.5981237766921375,1.1242597338970837,162.60055562610142,21.245460973496307,1.3835080574353267,"[21.245460973496307 1.3835080574353267]",1.0,False,True,1.0642387400501274,71,23.090893150458665,99.001,in_progress,0.0
38,7.0,-2.6391303673558477,1.145303498273637,160.8196266074113,16.67455994995465,1.1938587731911516,"[16.67455994995465 1.1938587731911516]",1.0,False,True,1.255491482926785,71,23.090893150458665,99.07,in_progress,0.0
38,8.0,-2.6986525840146163,1.1535243269132798,163.4899106192229,12.931262675899426,1.1506199269400423,"[12.931262675899426 1.1506199269400423]",1.0,False,True,1.4847800887611728,71,23.090893150458665,99.134,in_progress,0.0
38,9.0,-2.7687976974261526,1.150363255815141,168.67390635972544,-3.772291979731488,1.0,"[-3.772291979731488 1.0]",1.0,False,True,1.788687267532596,71,23.090893150458665,99.202,in_progress,0.0
38,10.0,-2.8397823352841516,1.150508295654915,171.71943462870067,30.0,1.0,"[30.0 1.0]",1.0,False,True,2.0960770103231163,72,23.090893150458665,99.267,in_progress,0.0
38,11.0,-2.915155357049885,1.153467617662722,173.47130845918238,-18.09643564143488,1.2357337740809322,"[-18.09643564143488 1.2357337740809322]",1.0,False,True,2.4223402828850493,72,23.090893150458665,99.333,in_progress,0.0
38,12.0,-2.986431579132822,1.1610167321017162,173.54504739111883,20.202908637872575,1.1650263084223311,"[20.202908637872575 1.1650263084223311]",1.0,False,True,2.6912423777229577,72,23.090893150458665,99.4,in_progress,0.0
38,13.0,-3.061870334860898,1.1727810460560084,172.8368476908826,8.09967709625603,1.0,"[8.09967709625603 1.0]",1.0,False,True,3.002607121976675,72,23.090893150458665,99.474,in_progress,0.0
38,14.0,-3.153759510322384,1.1713680719982433,175.66318832859616,-22.943919331900805,1.5,"[-22.943919331900805 1.5]",1.0,False,True,3.3946473138553146,73,23.090893150458665,99.537,in_progress,0.0
38,15.0,-3.2313893682295003,1.173369245949536,176.5538038335197,2.1796784257745543,1.5,"[2.1796784257745543 1.5]",0.5,False,True,3.7232576266680084,73,23.090893150458665,99.602,in_progress,0.0
38,16.0,-3.3150439468284114,1.1795831275731252,176.27587486756372,-7.160198071226041,1.0,"[-7.160198071226041 1.0]",0.5,False,True,3.986235429353757,73,23.090893150458665,99.678,in_progress,0.0
38,17.0,-3.409284558804147,1.1928469199181855,174.67156719236837,30.0,1.3002891727769241,"[30.0 1.3002891727769241]",0.5,False,True,4.27207079099291,73,23.090893150458665,99.733,in_progress,0.0
38,18.0,-3.4801057061466065,1.204920024797685,173.38723803326585,30.0,1.5,"[30.0 1.5]",0.5,False,True,4.5268244912631594,73,23.090893150458665,99.805,in_progress,0.0
38,19.0,-3.569163368878663,1.2020225922769383,176.35565564788908,4.700645680931217,1.5,"[4.700645680931217 1.5]",0.5,False,True,4.880713248538759,74,23.090893150458665,99.866,in_progress,0.0
38,20.0,-3.6588365294248426,1.1977800061885087,178.40966751132862,-30.0,1.0374014945758745,"[-30.0 1.0374014945758745]",0.1,False,True,5.239505814802081,74,23.090893150458665,99.937,in_progress,0.0
38,21.0,-3.7454336652099762,1.1994296467708148,178.61396065039432,-15.632779349080234,1.5,"[-15.632779349080234 1.5]",0.1,False,True,5.301297358991364,74,23.090893150458665,100.001,in_progress,0.0
38,22.0,-3.831770451361604,1.2078320785514718,177.17830899134182,30.0,1.4574578538801621,"[30.0 1.4574578538801621]",0.1,False,True,5.364215091056746,74,23.090893150458665,100.067,in_progress,0.0
38,23.0,-3.922862676661555,1.22283182790465,174.62138948730018,30.0,1.3996977919980733,"[30.0 1.3996977919980733]",0.1,False,True,5.60707884167384,74,23.090893150458665,100.135,in_progress,0.0
38,24.0,-4.022274229204249,1.224816207787638,176.20813029970512,30.0,1.172059537949765,"[30.0 1.172059537949765]",0.001,False,False,5.914803882658848,74,23.090893150458665,100.195,in_progress,0.0
38,25.0,-4.120939498017176,1.2169462634312271,179.30730715641997,-30.0,1.0,"[-30.0 1.0]",0.001,False,False,6.2494122490244,75,23.090893150458665,100.258,in_progress,0.0
38,26.0,-4.203878432846792,1.2079533908932718,-178.40897684855594,19.831279543216,1.3376675220969045,"[19.831279543216 1.3376675220969045]",0.001,False,False,6.537740611221476,75,23.090893150458665,100.331,in_progress,0.0
38,27.0,-4.2898301112095085,1.1992055109575073,-176.9208107145919,4.525324086746188,1.3393012796788446,"[4.525324086746188 1.3393012796788446]",0.001,False,False,6.616171466712617,75,23.090893150458665,100.395,in_progress,0.0
38,28.0,-4.3820135864887275,1.1829934676374936,-174.56215581781186,-11.409525750603116,1.3003073620938266,"[-11.409525750603116 1.3003073620938266]",0.001,True,False,6.616171466712617,75,23.090893150458665,100.468,off_track,0.0
39,1.0,-3.6086321743398306,0.8936326529312976,-154.60336208204293,14.532820800982584,1.1980162745507505,"[14.532820800982584 1.1980162745507505]",0.0,False,True,0.5925075018171411,74,23.090893150458665,100.601,prepare,0.0
39,2.0,-3.6084690659277245,0.893777314089219,-154.6392144590342,30.0,1.0814343189861728,"[30.0 1.0814343189861728]",1.0,False,True,0.5915637379878991,74,23.090893150458665,100.672,in_progress,0.0
39,3.0,-3.613435564689892,0.8921097801153459,-154.86516408681894,30.0,1.275956301713757,"[30.0 1.275956301713757]",1.0,False,True,0.6121790497492507,74,23.090893150458665,100.734,in_progress,0.0
39,4.0,-3.6248814718828113,0.8740427008764347,-151.98764500171956,30.0,1.2773963789951002,"[30.0 1.2773963789951002]",1.0,False,True,0.7018920722297151,74,23.090893150458665,100.804,in_progress,0.0
39,5.0,-3.6434540875641663,0.8422070716462791,-147.30064851467807,30.0,1.0861597788193025,"[30.0 1.0861597788193025]",1.0,False,True,0.8549387165566635,74,23.090893150458665,100.871,in_progress,0.0
39,6.0,-3.6656832767593897,0.7985372028204435,-141.47879343985468,30.0,1.2082165806443426,"[30.0 1.2082165806443426]",1.0,False,True,1.054632714047432,75,23.090893150458665,100.938,in_progress,0.0
39,7.0,-3.6854185931858656,0.7375551207912809,-133.25982602729235,22.368825057862246,1.1145834417611806,"[22.368825057862246 1.1145834417611806]",1.0,False,True,1.2978243697063463,75,23.090893150458665,100.997,in_progress,0.0
39,8.0,-3.702648638340666,0.6719109301372319,-125.85203338990434,-5.966181144003979,1.3836728990385243,"[-5.966181144003979 1.3836728990385243]",1.0,False,True,1.5469450706276477,75,23.090893150458665,101.068,in_progress,0.0
39,9.0,-3.7258767311983996,0.6078561174882043,-121.6073692517749,14.76511839005665,1.5,"[14.76511839005665 1.5]",1.0,False,True,1.9390857267972628,75,23.090893150458665,101.138,in_progress,0.0
39,10.0,-3.7604095943586566,0.5310573320195806,-119.19567313658175,-19.083053454654838,1.5,"[-19.083053454654838 1.5]",1.0,False,True,2.302298344887921,76,23.090893150458665,101.198,in_progress,0.0
39,11.0,-3.7943184061206687,0.4489848033606307,-116.97805187847185,-9.246858354145182,1.1092560548319035,"[-9.246858354145182 1.1092560548319035]",0.5,False,True,2.684097296505983,76,23.090893150458665,101.275,in_progress,0.0
39,12.0,-3.841796780994677,0.37580479066418926,-118.93029141323912,30.0,1.3199936540204558,"[30.0 1.3199936540204558]",1.0,False,True,3.162029271402589,76,23.090893150458665,101.343,in_progress,0.0
39,13.0,-3.891668815765033,0.2938348831797564,-119.71410107660215,30.0,1.438618515107551,"[30.0 1.438618515107551]",1.0,False,True,3.561660638550146,76,23.090893150458665,101.403,in_progress,0.0
39,14.0,-3.9218065395905155,0.2148742535573289,-116.79793900186965,9.369850733914753,1.1312002662153058,"[9.369850733914753 1.1312002662153058]",1.0,False,True,3.9260087669825916,77,23.090893150458665,101.474,in_progress,0.0
39,15.0,-3.9482957592789787,0.12139292220144055,-112.7618584732767,6.173002268692528,1.402360070990396,"[6.173002268692528 1.402360070990396]",1.0,False,True,4.38844191381893,77,23.090893150458665,101.544,in_progress,0.0
39,16.0,-3.972457649354181,0.030294867084901173,-110.0198460507243,-8.02559926106661,1.4282380115680493,"[-8.02559926106661 1.4282380115680493]",1.0,False,True,4.790581372035696,78,23.090893150458665,101.61,in_progress,0.0
39,17.0,-3.9972746133159807,-0.05698744535935285,-108.62561933022296,-2.6372924587519613,1.5,"[-2.6372924587519613 1.5]",1.0,False,True,5.17650617786569,0,23.090893150458665,101.669,in_progress,0.0
39,18.0,-4.027675938116882,-0.13942414959057675,-109.2071144676022,-14.049095811997628,1.1628519620716347,"[-14.049095811997628 1.1628519620716347]",1.0,False,True,5.5436342580484705,1,23.090893150458665,101.738,in_progress,0.0
39,19.0,-4.071516034911458,-0.2326198884515242,-111.52056807839368,8.204565225141444,1.2836523762006695,"[8.204565225141444 1.2836523762006695]",1.0,False,True,5.930989438591212,2,23.090893150458665,101.807,in_progress,0.0
39,20.0,-4.1029243578310295,-0.31076381447481455,-111.59558862539168,-11.300389045174626,1.0,"[-11.300389045174626 1.0]",1.0,False,True,6.26033782513872,2,23.090893150458665,101.865,in_progress,0.0
39,21.0,-4.129153741024758,-0.3910686211090633,-110.30913449022933,26.34409128947472,1.114825450586266,"[26.34409128947472 1.114825450586266]",0.5,False,True,6.600414990587126,3,23.090893150458665,101.94,in_progress,0.0
39,22.0,-4.157051234299555,-0.47147992148801254,-109.88824875752428,-16.868035708744884,1.5,"[-16.868035708744884 1.5]",0.5,False,True,6.87988238759722,3,23.090893150458665,102.001,in_progress,0.0
39,23.0,-4.186321335001578,-0.5431053350567407,-110.59560124377707,16.62353721559804,1.0,"[16.62353721559804 1.0]",0.5,False,True,7.167305147109786,3,23.090893150458665,102.073,in_progress,0.0
39,24.0,-4.21992989371337,-0.6220468091643381,-111.35922440881592,14.364422450099994,1.1446357057340113,"[14.364422450099994 1.1446357057340113]",0.5,False,True,7.483201955903539,3,23.090893150458665,102.125,in_progress,0.0
39,25.0,-4.2354616309916,-0.6923776108843838,-108.84756937197915,4.6967182918427,1.5,"[4.6967182918427 1.5]",0.1,False,True,7.774090256220219,4,23.090893150458665,102.199,in_progress,0.0
39,26.0,-4.254427447903641,-0.771821046423303,-107.23029576918175,15.939403951183913,1.5,"[15.939403951183913 1.5]",0.1,False,True,8.101736316998583,4,23.090893150458665,102.273,in_progress,0.0
39,27.0,-4.270895770172152,-0.8699928029290048,-104.35438111572618,-30.0,1.3794593732987996,"[-30.0 1.3794593732987996]",0.1,False,True,8.389717588752234,4,23.090893150458665,102.333,in_progress,0.0
39,28.0,-4.28777819870454,-0.9611672696231243,-102.92283676213381,-30.0,1.5,"[-30.0 1.5]",0.1,False,True,8.756420884940525,4,23.090893150458665,102.397,in_progress,0.0
39,29.0,-4.323150944960735,-1.0586811129283582,-105.66925668234035,30.0,1.4817575091714636,"[30.0 1.4817575091714636]",0.1,False,True,9.131038866635706,5,23.090893150458665,102.46,in_progress,0.0
39,30.0,-4.363374821051028,-1.1539642531950227,-108.48070195103628,-22.37939392251419,1.4374717946417839,"[-22.37939392251419 1.4374717946417839]",0.1,False,True,9.491339993645056,5,23.090893150458665,102.53,in_progress,0.0
39,31.0,-4.397840262116196,-1.2544682692604339,-108.79843463702363,-28.953802622749464,1.4452539779120381,"[-28.953802622749464 1.4452539779120381]",0.001,False,False,9.642089312661412,5,23.090893150458665,102.606,in_progress,0.0
39,32.0,-4.441064632274504,-1.359364926310587,-110.25043227110575,-8.239076436493445,1.2885955696560476,"[-8.239076436493445 1.2885955696560476]",0.001,False,False,10.009164130054785,5,23.090893150458665,102.67,in_progress,0.0
39,33.0,-4.488164894137397,-1.451794371002685,-112.80052134667267,8.709319050966435,1.2577560956589813,"[8.709319050966435 1.2577560956589813]",0.001,False,False,10.319732333434999,6,23.090893150458665,102.726,in_progress,0.0
39,34.0,-4.5269509200335625,-1.5344587005904877,-113.57176536497319,9.917862830229744,1.0,"[9.917862830229744 1.0]",0.001,True,False,10.602259013825005,6,23.090893150458665,102.797,off_track,0.0
40,1.0,-4.022880908524554,-0.15453068880747395,-95.01116201665255,0.3079744751722693,1.0,"[0.3079744751722693 1.0]",0.0,False,True,0.6064964620109924,1,23.090893150458665,133.264,prepare,0.0
40,2.0,-4.022849314726578,-0.1543718232458169,-95.00122775598591,-2.9687701650178084,1.4311417842403389,"[-2.9687701650178084 1.4311417842403389]",1.0,False,True,0.6058182518481041,1,23.090893150458665,133.331,in_progress,0.0
40,3.0,-4.021895753772939,-0.16458158748321683,-94.55087328222506,-13.500132142917408,1.2848936250143788,"[-13.500132142917408 1.2848936250143788]",1.0,False,True,0.6502046450752902,1,23.090893150458665,133.397,in_progress,0.0
40,4.0,-4.0272112515833625,-0.1861144355636797,-95.3978051669309,-30.0,1.0206395472531657,"[-30.0 1.0206395472531657]",1.0,False,True,0.7418531154892027,1,23.090893150458665,133.468,in_progress,0.0
40,5.0,-4.045595332879883,-0.22279389404553898,-98.85896707386904,29.07671013970468,1.236908759378678,"[29.07671013970468 1.236908759378678]",1.0,False,True,0.8954673964015227,2,23.090893150458665,133.537,in_progress,0.0
40,6.0,-4.065583857874817,-0.27039756039162766,-101.68141528266828,30.0,1.198251619983631,"[30.0 1.198251619983631]",1.0,False,True,1.0958703307220343,2,23.090893150458665,133.606,in_progress,0.0
40,7.0,-4.066677070857275,-0.32325097939178926,-99.49684446106228,5.519571785420467,1.2594506228540638,"[5.519571785420467 1.2594506228540638]",1.0,False,True,1.324031037883338,2,23.090893150458665,133.661,in_progress,0.0
40,8.0,-4.06320585034505,-0.37895333009895954,-96.59153802730522,13.361240602002454,1.0,"[13.361240602002454 1.0]",1.0,False,True,1.565729796865508,3,23.090893150458665,133.73,in_progress,0.0
40,9.0,-4.053872554395432,-0.45321945316053264,-92.60850098200204,-30.0,1.487496516005688,"[-30.0 1.487496516005688]",1.0,False,True,1.8794235207905086,3,23.090893150458665,133.798,in_progress,0.0
