episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
50,149.0,-1.3873747242065648,-4.806290807467643,-23.54557155756142,-19.13719231829466,0.8823973931282063,"[-19.13719231829466 0.8823973931282063]",0.5,False,True,22.82932664694893,93,35.09117434094095,421.566,in_progress,0.0
50,150.0,-1.3442852928109188,-4.826413185720922,-23.86794516747977,-30.0,0.5,"[-30.0 0.5]",0.5,False,True,22.94697733801312,93,35.09117434094095,421.646,in_progress,0.0
50,151.0,-1.3084019869567163,-4.858279628509849,-27.370291068737036,15.050971897268049,1.0,"[15.050971897268049 1.0]",0.5,False,True,23.041404983504034,93,35.09117434094095,421.713,in_progress,0.0
50,152.0,-1.2705510382199474,-4.886242331383171,-29.03438641072018,21.673857225118958,0.5,"[21.673857225118958 0.5]",0.5,False,True,23.14233736734368,93,35.09117434094095,421.778,in_progress,0.0
50,153.0,-1.2300960363535314,-4.9047814702997385,-28.321869528895537,1.6155293509317517,0.7226730563708034,"[1.6155293509317517 0.7226730563708034]",0.5,False,True,23.252877932788294,93,35.09117434094095,421.835,in_progress,0.0
50,154.0,-1.191233154985255,-4.921925995499082,-27.611383273809356,7.779592369068084,0.5401752770316145,"[7.779592369068084 0.5401752770316145]",0.5,False,True,23.359224273869174,94,35.09117434094095,421.909,in_progress,0.0
50,155.0,-1.1435474716358724,-4.941760472771897,-26.537819712991055,19.507871955693076,0.9765327816102874,"[19.507871955693076 0.9765327816102874]",0.5,False,True,23.489996057447414,94,35.09117434094095,421.974,in_progress,0.0
50,156.0,-1.0971564362072932,-4.954757539523891,-24.449749646958644,30.0,1.0,"[30.0 1.0]",0.5,False,True,23.618696381140523,94,35.09117434094095,422.042,in_progress,0.0
50,157.0,-1.0304944081933358,-4.957961825883162,-18.808649542246332,30.0,0.5,"[30.0 0.5]",0.5,False,True,23.807266221034407,94,35.09117434094095,422.113,in_progress,0.0
50,158.0,-0.9716414375616177,-4.948375228831355,-12.288379891130358,-30.0,0.9278276053860741,"[-30.0 0.9278276053860741]",0.5,False,True,23.949685266963893,94,35.09117434094095,422.165,in_progress,0.0
50,159.0,-0.9272921068303577,-4.941574333892933,-8.370669590661382,-10.309339052989095,1.0,"[-10.309339052989095 1.0]",0.5,False,True,24.07754575727531,94,35.09117434094095,422.239,in_progress,0.0
50,160.0,-0.8699591652297076,-4.951038552971332,-8.648825286805787,-18.399604559632838,0.946013908963075,"[-18.399604559632838 0.946013908963075]",0.5,False,True,24.234979203280126,94,35.09117434094095,422.297,in_progress,0.0
50,161.0,-0.8124607127241903,-4.9746562030815005,-12.02771853246335,-30.0,0.8656392039961586,"[-30.0 0.8656392039961586]",0.5,False,True,24.38678589663602,95,35.09117434094095,422.369,in_progress,0.0
50,162.0,-0.7580942622556457,-5.006432531003538,-16.421248515498345,-25.628618660010563,0.6040639761469523,"[-25.628618660010563 0.6040639761469523]",0.5,False,True,24.52625741282609,95,35.09117434094095,422.442,in_progress,0.0
50,163.0,-0.7125184680991842,-5.042155334859486,-21.468178291902642,-13.183695637214637,0.5,"[-13.183695637214637 0.5]",0.5,False,True,24.639266575041617,95,35.09117434094095,422.505,in_progress,0.0
50,164.0,-0.6777919917190222,-5.075683074097883,-25.858655730878027,16.2504991762829,0.8597185895089581,"[16.2504991762829 0.8597185895089581]",0.5,False,True,24.722658013373312,95,35.09117434094095,422.576,in_progress,0.0
50,165.0,-0.6366818377812058,-5.100755519895663,-26.940163880196916,28.391159178616114,0.5,"[28.391159178616114 0.5]",0.5,False,True,24.827672339544815,95,35.09117434094095,422.635,in_progress,0.0
50,166.0,-0.5943267901184537,-5.116538598106997,-25.789299824981104,12.814252153093769,0.7159336996275554,"[12.814252153093769 0.7159336996275554]",0.5,False,True,24.927458086204645,95,35.09117434094095,422.706,in_progress,0.0
50,167.0,-0.5513363801773971,-5.12515299732027,-23.22052253682433,-3.542052290005021,0.5,"[-3.542052290005021 0.5]",0.5,False,True,25.019357091802384,95,35.09117434094095,422.767,in_progress,0.0
50,168.0,-0.5017704521465106,-5.134042972675746,-20.56340097593298,30.0,0.967840202198049,"[30.0 0.967840202198049]",0.5,False,True,25.15342341702076,95,35.09117434094095,422.841,in_progress,0.0
50,169.0,-0.45538968763556614,-5.138131685530149,-17.536395372038868,30.0,0.5,"[30.0 0.5]",0.5,False,True,25.281117902464157,95,35.09117434094095,422.891,in_progress,0.0
50,170.0,-0.40580841224142344,-5.129019522704697,-11.912490271983653,-10.52432507591158,0.9656831439862386,"[-10.52432507591158 0.9656831439862386]",0.5,False,True,25.42477482567087,95,35.09117434094095,422.976,in_progress,0.0
50,171.0,-0.35293293319942776,-5.118956115447399,-7.067950493914677,-10.037327310578057,0.5,"[-10.037327310578057 0.5]",0.5,False,True,25.57815979711866,96,35.09117434094095,423.04,in_progress,0.0
50,172.0,-0.30449575231618464,-5.12068106675867,-5.96321601831374,-3.323191388642968,1.0,"[-3.323191388642968 1.0]",0.5,False,True,25.712865754383042,96,35.09117434094095,423.108,in_progress,0.0
50,173.0,-0.2550067181597753,-5.127851473845228,-6.412594241303911,-3.0190023132422716,0.6309575031021937,"[-3.0190023132422716 0.6309575031021937]",0.5,False,True,25.847628773408836,96,35.09117434094095,423.175,in_progress,0.0
50,174.0,-0.20693253514968182,-5.142516034157476,-8.529144583991165,29.36280248764112,0.5157313587826624,"[29.36280248764112 0.5157313587826624]",0.5,False,True,25.97445570142919,96,35.09117434094095,423.244,in_progress,0.0
50,175.0,-0.16536042163514503,-5.152212475898059,-9.290610101730527,-1.6011516832850354,0.9836941849665987,"[-1.6011516832850354 0.9836941849665987]",0.5,False,True,26.079170870466218,96,35.09117434094095,423.312,in_progress,0.0
50,176.0,-0.11702248541645024,-5.164857189343075,-10.412662414055834,-30.0,1.0,"[-30.0 1.0]",0.5,False,True,26.207511988269104,96,35.09117434094095,423.379,in_progress,0.0
50,177.0,-0.06885646146449409,-5.1880422495223675,-13.64401378097526,30.0,0.6787154329748135,"[30.0 0.6787154329748135]",0.5,False,True,26.329639916383996,96,35.09117434094095,423.441,in_progress,0.0
50,178.0,-0.017554263093745498,-5.214639342507019,-16.86831049462478,30.0,0.8063833976905648,"[30.0 0.8063833976905648]",0.5,False,True,26.4586851948584,96,35.09117434094095,423.494,in_progress,0.0
50,179.0,0.029033909018014434,-5.226939098277691,-16.45573881865428,18.312103243196482,0.8785136831065836,"[18.312103243196482 0.8785136831065836]",0.5,False,True,26.582319222617834,97,35.09117434094095,423.564,in_progress,0.0
50,180.0,0.08815190820991384,-5.2286918273395955,-13.004007316609076,-30.0,0.6678477085259713,"[-30.0 0.6678477085259713]",0.5,False,False,26.74673941651863,97,35.09117434094095,423.626,in_progress,0.0
50,181.0,0.14269372801703206,-5.229796871808861,-10.382501128561486,26.944047759663576,0.7789764035419078,"[26.944047759663576 0.7789764035419078]",0.5,False,False,26.898710699332973,97,35.09117434094095,423.709,in_progress,0.0
50,182.0,0.19569672316554867,-5.233603993214964,-8.961059297013088,-20.686550146799153,0.5898484818246588,"[-20.686550146799153 0.5898484818246588]",0.5,False,False,27.059237206486397,97,35.09117434094095,423.767,in_progress,0.0
50,183.0,0.2627273580684196,-5.233139296282699,-6.454020313572233,-17.766646144220843,0.6126291742825378,"[-17.766646144220843 0.6126291742825378]",0.5,False,False,27.247274339300198,97,35.09117434094095,423.84,in_progress,0.0
50,184.0,0.30243413109838324,-5.235254102359055,-5.891702051739993,30.0,0.5883288941181458,"[30.0 0.5883288941181458]",0.5,False,False,27.357415418901088,97,35.09117434094095,423.905,in_progress,0.0
50,185.0,0.35008223926505805,-5.237532541540002,-5.2708983005442915,13.759485961978164,0.6164766070044051,"[13.759485961978164 0.6164766070044051]",0.5,False,False,27.489719855091455,97,35.09117434094095,423.974,in_progress,0.0
50,186.0,0.39401833616626614,-5.2302210950384955,-2.5785749206516044,6.90761849876769,1.0,"[6.90761849876769 1.0]",0.5,False,False,27.616624101960774,97,35.09117434094095,424.043,in_progress,0.0
50,187.0,0.4449522739826455,-5.221044204139411,0.025187763930838786,-27.208815126265932,0.8534077011397039,"[-27.208815126265932 0.8534077011397039]",0.5,False,False,27.76410620257931,97,35.09117434094095,424.11,in_progress,0.0
50,188.0,0.4985020639741795,-5.218029857196336,0.701897813452866,30.0,0.9529045202198668,"[30.0 0.9529045202198668]",1.0,False,False,27.915704234999694,97,35.09117434094095,424.161,in_progress,0.0
50,189.0,0.5607307324944353,-5.209010950118839,2.6520383770595974,-30.0,0.6933392507342563,"[-30.0 0.6933392507342563]",1.0,False,False,28.09474760272258,97,35.09117434094095,424.244,in_progress,0.0
50,190.0,0.6255738519642754,-5.192690981897703,5.622423458129991,30.0,1.0,"[30.0 1.0]",1.0,False,False,28.284921941741015,98,35.09117434094095,424.31,in_progress,0.0
50,191.0,0.6803774550181171,-5.179701917983389,7.39788036300313,11.325895818686455,0.5697187364970449,"[11.325895818686455 0.5697187364970449]",1.0,False,False,28.445232798684117,98,35.09117434094095,424.373,in_progress,0.0
50,192.0,0.7316602579489557,-5.1575960935201905,10.957138912633665,-29.073357210248187,0.7858169590708763,"[-29.073357210248187 0.7858169590708763]",1.0,False,False,28.600432514947084,98,35.09117434094095,424.441,in_progress,0.0
50,193.0,0.7864119405595578,-5.1377421305046225,13.021949541546329,24.77234563865499,1.0,"[24.77234563865499 1.0]",1.0,False,False,28.76417677981591,98,35.09117434094095,424.462,in_progress,0.0
50,194.0,0.8580590050106219,-5.115307930355211,14.315154575700802,17.172071555376554,0.7881772811814756,"[17.172071555376554 0.7881772811814756]",1.0,False,False,28.976600763735995,98,35.09117434094095,424.573,in_progress,0.0
50,195.0,0.9099177240820956,-5.084833062817271,18.185016095630655,21.72102490939158,0.5,"[21.72102490939158 0.5]",1.0,False,False,29.13777700577572,98,35.09117434094095,424.637,in_progress,0.0
50,196.0,0.956055847903048,-5.048930729310171,22.71775289468187,6.785965936474668,0.7730606871433088,"[6.785965936474668 0.7730606871433088]",0.5,False,False,29.285755764971068,98,35.09117434094095,424.711,in_progress,0.0
50,197.0,1.001489329512367,-5.010392204611573,26.81140255187052,2.204444821368007,0.6014460499018168,"[2.204444821368007 0.6014460499018168]",0.5,False,False,29.433134701551978,98,35.09117434094095,424.772,in_progress,0.0
50,198.0,1.0384766444347902,-4.980280168449433,29.331509609476914,-21.56330521418483,0.7128481655585966,"[-21.56330521418483 0.7128481655585966]",0.5,False,False,29.552457653687515,98,35.09117434094095,424.836,in_progress,0.0
50,199.0,1.0860169286991253,-4.945921424985576,30.85007323948658,-10.942336552682868,0.5803223857372393,"[-10.942336552682868 0.5803223857372393]",0.5,False,False,29.676155850227527,98,35.09117434094095,424.906,in_progress,0.0
50,200.0,1.128281848727213,-4.926844351373582,29.632329458657523,17.604363885256973,0.5,"[17.604363885256973 0.5]",0.5,False,False,29.805086052950593,98,35.09117434094095,424.976,in_progress,0.0
50,201.0,1.167074551746832,-4.908200128361508,28.833055549737228,12.488018642003766,0.804662942538581,"[12.488018642003766 0.804662942538581]",0.5,False,True,29.924075902819702,98,35.09117434094095,425.04,in_progress,0.0
50,202.0,1.2064258749897774,-4.878227307942645,30.56008985169377,30.0,1.0,"[30.0 1.0]",0.5,False,True,30.051133450810685,98,35.09117434094095,425.111,in_progress,0.0
50,203.0,1.2384686400855838,-4.829682569955502,36.48681119622954,15.05908673636717,0.7489175154403593,"[15.05908673636717 0.7489175154403593]",0.5,False,True,30.168461193923356,98,35.09117434094095,425.176,in_progress,0.0
50,204.0,1.2648397143495655,-4.768665656481268,44.13020926339038,9.494824657138672,0.5738626281968024,"[9.494824657138672 0.5738626281968024]",0.5,False,True,30.277123559204544,98,35.09117434094095,425.228,in_progress,0.0
50,205.0,1.2826917975016807,-4.7129367053482065,50.653939387899875,6.619612278070534,0.6455335860586005,"[6.619612278070534 0.6455335860586005]",0.5,False,True,30.35896964058262,98,35.09117434094095,425.317,in_progress,0.0
50,206.0,1.2970163848908514,-4.659113949897686,56.013629842325734,1.8538787311869633,0.9123005481070322,"[1.8538787311869633 0.9123005481070322]",0.5,False,True,30.42987461263079,98,35.09117434094095,425.377,in_progress,0.0
50,207.0,1.310303832882532,-4.600291485178704,60.95774221909228,-27.603351613980394,0.9811828265689198,"[-27.603351613980394 0.9811828265689198]",0.5,False,True,30.500757133989964,98,35.09117434094095,425.44,in_progress,0.0
50,208.0,1.331186201830599,-4.542985302505817,63.1307057811654,4.537128791149279,1.0,"[4.537128791149279 1.0]",0.5,False,True,30.59196751372708,98,35.09117434094095,425.509,in_progress,0.0
50,209.0,1.357165648822633,-4.483597701255709,63.96763896561835,-6.688036633401381,1.0,"[-6.688036633401381 1.0]",0.5,False,True,30.698600698747214,98,35.09117434094095,425.574,in_progress,0.0
50,210.0,1.3868366395463498,-4.401657092316222,65.94641148549285,30.0,1.0,"[30.0 1.0]",0.5,False,True,30.82849483333788,98,35.09117434094095,425.631,in_progress,0.0
50,211.0,1.4028575691041592,-4.35022639594602,67.39204854402455,0.5707928371592423,0.664759362943818,"[0.5707928371592423 0.664759362943818]",0.5,False,True,30.902760366644443,99,35.09117434094095,425.695,in_progress,0.0
50,212.0,1.4231374053860413,-4.277374464164081,69.52292943987204,-30.0,0.9187309803731227,"[-30.0 0.9187309803731227]",0.5,False,True,31.001220253838856,99,35.09117434094095,425.771,in_progress,0.0
50,213.0,1.455363254165599,-4.197672111882177,68.99145674199495,30.0,0.5,"[30.0 0.5]",0.5,False,True,31.136959606469095,99,35.09117434094095,425.84,in_progress,0.0
50,214.0,1.4718536862628309,-4.163037570498848,68.22549152568756,-5.774790601924092,0.8446498924106959,"[-5.774790601924092 0.8446498924106959]",0.5,False,True,31.202885938157376,99,35.09117434094095,425.914,in_progress,0.0
50,215.0,1.5056828597415703,-4.08442317545919,67.72988203172942,24.04627698451123,0.7882347638821938,"[24.04627698451123 0.7882347638821938]",0.5,False,True,31.34247545006623,99,35.09117434094095,425.978,in_progress,0.0
50,216.0,1.5202694305041038,-4.048179748967008,67.75008848690602,22.435057658495296,0.5,"[22.435057658495296 0.5]",0.5,False,True,31.40401204485167,99,35.09117434094095,426.031,in_progress,0.0
50,217.0,1.5330369036855975,-3.988636711140573,70.21731060140768,8.992069764911449,0.6743023731502547,"[8.992069764911449 0.6743023731502547]",0.5,False,True,31.473857191074252,99,35.09117434094095,426.107,in_progress,0.0
50,218.0,1.5386896392619183,-3.9340699482393573,73.20890993170173,4.285902168829551,0.5818446237942158,"[4.285902168829551 0.5818446237942158]",0.5,False,True,31.520984683904153,99,35.09117434094095,426.177,in_progress,0.0
50,219.0,1.5395210693763528,-3.8919688460299526,75.94629117987215,-11.564960373812024,0.8425435972056055,"[-11.564960373812024 0.8425435972056055]",0.5,False,True,31.54749318384035,99,35.09117434094095,426.234,in_progress,0.0
50,220.0,1.5465689744156745,-3.8409251922765466,77.1738612458861,18.530937294212052,0.977682428016551,"[18.530937294212052 0.977682428016551]",0.5,False,True,31.596490795168354,99,35.09117434094095,426.313,in_progress,0.0
50,221.0,1.5502276373362047,-3.782437518886019,79.30890687539419,-6.447265454732381,0.9335173000722824,"[-6.447265454732381 0.9335173000722824]",0.5,False,True,31.6403050510627,99,35.09117434094095,426.375,in_progress,0.0
50,222.0,1.5508819582761348,-3.721039780562157,81.73564415676474,-30.0,0.7650733254753646,"[-30.0 0.7650733254753646]",0.5,False,True,31.677405452124585,99,35.09117434094095,426.438,in_progress,0.0
50,223.0,1.556287208781518,-3.6630776880217235,82.47985781802144,30.0,0.602415681886433,"[30.0 0.602415681886433]",0.5,False,True,31.72579283842397,99,35.09117434094095,426.51,in_progress,0.0
50,224.0,1.563421664599235,-3.5996116145048926,82.73218137610714,-30.0,0.7705681409076557,"[-30.0 0.7705681409076557]",0.5,False,False,31.782168924590025,99,35.09117434094095,426.577,in_progress,0.0
50,225.0,1.572686849482731,-3.5448098473273237,82.25091802359796,11.732372306212973,0.5638845332763557,"[11.732372306212973 0.5638845332763557]",0.5,False,False,31.839514521383638,99,35.09117434094095,426.616,in_progress,0.0
50,226.0,1.5835296198278703,-3.4938300793525583,81.29934475193222,-22.93173157961018,0.5,"[-22.93173157961018 0.5]",0.5,False,False,31.899067679817573,99,35.09117434094095,426.686,in_progress,0.0
50,227.0,1.5909639951019485,-3.443008462088574,81.33953950989056,26.624072345832218,0.8006557718889917,"[26.624072345832218 0.8006557718889917]",0.5,False,False,31.94901644537892,99,35.09117434094095,426.776,in_progress,0.0
50,228.0,1.5960946782803789,-3.400450102835429,81.6789049643474,16.344949190696816,0.8479579188905794,"[16.344949190696816 0.8479579188905794]",0.5,True,False,31.987787748041818,99,35.09117434094095,426.847,off_track,0.0
51,1.0,-3.8808394736958656,0.2327402511590859,-74.43396582700217,-12.14710079947043,1.0,"[-12.14710079947043 1.0]",0.0,False,True,0.399239360158421,74,35.09117434094095,426.975,prepare,0.0
51,2.0,-3.8808228202665935,0.23284641497477612,-74.4068559629158,24.394246881172997,0.912117134670156,"[24.394246881172997 0.912117134670156]",1.0,False,True,0.39896071485034934,74,35.09117434094095,427.033,in_progress,0.0
51,3.0,-3.876578856525162,0.22643817109254138,-73.8310961124161,30.0,0.8791466897350685,"[30.0 0.8791466897350685]",1.0,False,True,0.4198012360539405,74,35.09117434094095,427.11,in_progress,0.0
51,4.0,-3.860847273703601,0.21020599949055874,-71.31089732865944,-30.0,0.9912560037326985,"[-30.0 0.9912560037326985]",1.0,False,True,0.476406533462137,74,35.09117434094095,427.172,in_progress,0.0
51,5.0,-3.846171564946454,0.18272305647818435,-69.93600449250589,7.619131698795783,0.6436741360323346,"[7.619131698795783 0.6436741360323346]",1.0,False,True,0.5630845208124735,74,35.09117434094095,427.242,in_progress,0.0
51,6.0,-3.836992125903901,0.1446487641907984,-71.11028991412014,-30.0,0.8373356492727717,"[-30.0 0.8373356492727717]",1.0,False,True,0.6746237721611315,75,35.09117434094095,427.31,in_progress,0.0
51,7.0,-3.830406237164827,0.10384808305179899,-72.77267306366889,-30.0,0.5,"[-30.0 0.5]",1.0,False,True,0.7916598051533219,75,35.09117434094095,427.372,in_progress,0.0
51,8.0,-3.834033014325866,0.058297544609002466,-76.72966378505913,4.285484407021173,0.5488364384753668,"[4.285484407021173 0.5488364384753668]",1.0,False,True,0.913910329704315,75,35.09117434094095,427.442,in_progress,0.0
51,9.0,-3.836022856728989,0.021738935923455827,-79.2041948301758,-13.329523890921102,0.6648259004120979,"[-13.329523890921102 0.6648259004120979]",1.0,False,True,1.0127334140315414,75,35.09117434094095,427.512,in_progress,0.0
51,10.0,-3.834089013849328,-0.015272776757515774,-80.34109488638164,3.847512139066019,0.6882351939136597,"[3.847512139066019 0.6882351939136597]",1.0,False,True,1.1158058058780673,75,35.09117434094095,427.571,in_progress,0.0
51,11.0,-3.8312081996615737,-0.0565766402907648,-81.35019628556486,29.28160137027165,0.5559333392079243,"[29.28160137027165 0.5559333392079243]",1.0,False,True,1.2313848391054538,75,35.09117434094095,427.639,in_progress,0.0
51,12.0,-3.817790560305784,-0.10506402896184446,-80.01083368257555,4.767842573591459,0.8499020053197632,"[4.767842573591459 0.8499020053197632]",1.0,False,True,1.3747528549836296,75,35.09117434094095,427.707,in_progress,0.0
51,13.0,-3.804943051230859,-0.13897427983698385,-78.39847608949496,19.92243610138329,1.0,"[19.92243610138329 1.0]",1.0,False,True,1.4792541995854447,75,35.09117434094095,427.772,in_progress,0.0
51,14.0,-3.7848175137135684,-0.18374837283564027,-75.9879140503097,-11.917850482069749,0.5525338618773529,"[-11.917850482069749 0.5525338618773529]",1.0,False,True,1.617103525342234,75,35.09117434094095,427.834,in_progress,0.0
51,15.0,-3.7619179331252157,-0.2377081539546621,-73.92324759081768,17.60865252660887,1.0,"[17.60865252660887 1.0]",1.0,False,True,1.7822731200773712,75,35.09117434094095,427.907,in_progress,0.0
51,16.0,-3.7507880251843075,-0.2770186311919516,-73.93031033291358,-9.401718827479904,0.6745769130853507,"[-9.401718827479904 0.6745769130853507]",1.0,False,True,1.8986654103738232,75,35.09117434094095,427.953,in_progress,0.0
51,17.0,-3.7302156445071466,-0.33103261792634553,-72.84129575271558,18.804050639614537,0.5,"[18.804050639614537 0.5]",1.0,False,True,2.0623349604034003,75,35.09117434094095,428.043,in_progress,0.0
51,18.0,-3.7120697510641785,-0.37634817820542377,-71.84891897619711,-23.212786501373245,0.6591147289760717,"[-23.212786501373245 0.6591147289760717]",1.0,False,True,2.200275524419504,75,35.09117434094095,428.094,in_progress,0.0
51,19.0,-3.6959114795872003,-0.4165324039399385,-71.13790232965687,7.872190724335574,0.6669687191246155,"[7.872190724335574 0.6669687191246155]",1.0,False,True,2.322643898523158,75,35.09117434094095,428.17,in_progress,0.0
51,20.0,-3.6815622141911506,-0.4609342228164078,-71.34929784255695,-11.473301258512148,0.5108417446716174,"[-11.473301258512148 0.5108417446716174]",1.0,False,True,2.4553711210990703,75,35.09117434094095,428.238,in_progress,0.0
51,21.0,-3.6651497278927887,-0.501500072713745,-70.64007402643466,-5.857639028819907,0.5,"[-5.857639028819907 0.5]",1.0,False,True,2.578973037256227,75,35.09117434094095,428.281,in_progress,0.0
51,22.0,-3.6539636987678374,-0.5489692148337876,-71.86157117355779,-30.0,0.834032666069981,"[-30.0 0.834032666069981]",1.0,False,True,2.7179242327049935,76,35.09117434094095,428.373,in_progress,0.0
51,23.0,-3.648733814296607,-0.5806786091387466,-73.044159111006,29.431664856149467,1.0,"[29.431664856149467 1.0]",1.0,False,True,2.809154114748169,76,35.09117434094095,428.442,in_progress,0.0
51,24.0,-3.6413831016434055,-0.6293376857426412,-74.76614013504631,-22.888500968584296,1.0,"[-22.888500968584296 1.0]",1.0,False,True,2.948671000977776,76,35.09117434094095,428.513,in_progress,0.0
51,25.0,-3.6315400361027277,-0.6837977425479485,-75.87265812439178,28.544958797799765,0.8274071616995438,"[28.544958797799765 0.8274071616995438]",1.0,False,True,3.105966182124409,76,35.09117434094095,428.576,in_progress,0.0
51,26.0,-3.6264725658538524,-0.7352716278062591,-77.66847428899598,0.4356254503269419,0.8592716019071881,"[0.4356254503269419 0.8592716019071881]",1.0,False,True,3.2516338565174108,76,35.09117434094095,428.641,in_progress,0.0
51,27.0,-3.6142902722759356,-0.7865589776493622,-77.46974074959634,20.47134072866129,0.9022232320741571,"[20.47134072866129 0.9022232320741571]",1.0,False,True,3.4018300831873294,76,35.09117434094095,428.7,in_progress,0.0
51,28.0,-3.596792364964059,-0.8474627499306274,-76.60050882780305,-30.0,0.7380591785109818,"[-30.0 0.7380591785109818]",1.0,False,True,3.5823370885283867,76,35.09117434094095,428.775,in_progress,0.0
51,29.0,-3.579030815094215,-0.9028849896509646,-75.49850639382026,-30.0,0.5,"[-30.0 0.5]",1.0,False,True,3.747901138209786,76,35.09117434094095,428.843,in_progress,0.0
51,30.0,-3.5685895331935593,-0.9560191252044048,-76.20564150179862,3.9049890090357877,0.8795283766110285,"[3.9049890090357877 0.8795283766110285]",1.0,False,True,3.9019564333778844,76,35.09117434094095,428.893,in_progress,0.0
51,31.0,-3.556114279644392,-1.0060993606716266,-76.21664750214167,30.0,0.9113275019652979,"[30.0 0.9113275019652979]",1.0,False,True,4.049026696230095,76,35.09117434094095,428.969,in_progress,0.0
51,32.0,-3.5319927017574524,-1.063700524095497,-74.0386071205786,30.0,0.7738543498580851,"[30.0 0.7738543498580851]",1.0,False,True,4.225152725695802,76,35.09117434094095,429.043,in_progress,0.0
51,33.0,-3.4992262692072615,-1.1153567024000373,-70.06600196783248,-0.30368824147470264,0.921474014130311,"[-0.30368824147470264 0.921474014130311]",1.0,False,True,4.391040973508209,76,35.09117434094095,429.11,in_progress,0.0
51,34.0,-3.463996052727703,-1.1787766899651237,-67.55657667438047,-2.2391719135065706,1.0,"[-2.2391719135065706 1.0]",1.0,False,True,4.591143145313725,76,35.09117434094095,429.166,in_progress,0.0
51,35.0,-3.4434365661341455,-1.2359507230265856,-68.25889824514269,2.446929075339966,0.7856190536595529,"[2.446929075339966 0.7856190536595529]",1.0,False,True,4.763550530873751,76,35.09117434094095,429.245,in_progress,0.0
51,36.0,-3.4284543467290103,-1.289982102130653,-69.70125592398897,-7.972760399491062,0.8088539251373053,"[-7.972760399491062 0.8088539251373053]",1.0,False,True,4.92330995417114,76,35.09117434094095,429.311,in_progress,0.0
51,37.0,-3.4161854817030126,-1.3499614771905937,-71.82108336596545,-16.29562248449637,0.6533207196750094,"[-16.29562248449637 0.6533207196750094]",1.0,False,True,5.0975452879290835,77,35.09117434094095,429.378,in_progress,0.0
51,38.0,-3.4121045610379253,-1.4046147614103888,-74.8635615081565,-22.023092466239916,0.5102363073510996,"[-22.023092466239916 0.5102363073510996]",1.0,False,True,5.251246737530635,77,35.09117434094095,429.445,in_progress,0.0
51,39.0,-3.4144249831141997,-1.456862851489085,-78.5826329967834,-8.737019951149957,0.5,"[-8.737019951149957 0.5]",1.0,False,True,5.3937472576027545,77,35.09117434094095,429.494,in_progress,0.0
51,40.0,-3.4187181707216188,-1.5013576031272304,-81.63361203424405,17.179719943650646,0.7246946211278033,"[17.179719943650646 0.7246946211278033]",1.0,False,True,5.513449105410151,77,35.09117434094095,429.547,in_progress,0.0
51,41.0,-3.419557685413312,-1.5400243286593045,-83.2112233551227,14.613777765644087,0.608425318602553,"[14.613777765644087 0.608425318602553]",1.0,False,True,5.619533975656454,77,35.09117434094095,429.64,in_progress,0.0
51,42.0,-3.4115597610402544,-1.581668781493019,-82.4771578321265,1.5559206307082505,0.8632614873403255,"[1.5559206307082505 0.8632614873403255]",1.0,False,True,5.740136633245241,77,35.09117434094095,429.705,in_progress,0.0
51,43.0,-3.4012667187818666,-1.631960563861302,-81.69495902236457,-30.0,0.5748430472120538,"[-30.0 0.5748430472120538]",1.0,False,True,5.886234404951296,77,35.09117434094095,429.772,in_progress,0.0
51,44.0,-3.394576725693262,-1.6781701005502832,-81.65044009475912,-30.0,0.668424786749157,"[-30.0 0.668424786749157]",1.0,False,True,6.01849966901018,77,35.09117434094095,429.842,in_progress,0.0
51,45.0,-3.3973146500416664,-1.725500938381115,-83.90225763137242,-25.788573793914136,0.843526023503067,"[-25.788573793914136 0.843526023503067]",1.0,False,True,6.147135504706192,77,35.09117434094095,429.909,in_progress,0.0
51,46.0,-3.4109300450996405,-1.7747151054609631,-88.31047244876495,27.52235846082558,0.7904227131711763,"[27.52235846082558 0.7904227131711763]",0.5,False,True,6.273210694557485,77,35.09117434094095,429.975,in_progress,0.0
51,47.0,-3.4259806473514867,-1.8273337986028138,-92.1478859450663,30.0,0.5,"[30.0 0.5]",0.5,False,True,6.407655688703073,77,35.09117434094095,430.037,in_progress,0.0
51,48.0,-3.4335597929998296,-1.8780199790654393,-93.59859572327485,-30.0,0.6805990159024117,"[-30.0 0.6805990159024117]",0.5,False,True,6.537636552498604,77,35.09117434094095,430.11,in_progress,0.0
51,49.0,-3.444047324239971,-1.9223335792535408,-95.45819428126289,10.54496525626071,0.9537121390109669,"[10.54496525626071 0.9537121390109669]",0.5,False,True,6.651472073240916,77,35.09117434094095,430.175,in_progress,0.0
51,50.0,-3.4572331687303817,-1.97184425207304,-97.46302170817836,3.9221326599381143,0.67718547659364,"[3.9221326599381143 0.67718547659364]",0.5,False,True,6.77754857988776,77,35.09117434094095,430.198,in_progress,0.0
51,51.0,-3.4591171267026075,-2.030688628558085,-96.11036836367464,-17.95640634054752,0.5,"[-17.95640634054752 0.5]",0.5,False,True,6.937811780534819,77,35.09117434094095,430.309,in_progress,0.0
51,52.0,-3.459573330471281,-2.0691160521802336,-95.15663402960064,-15.140339255546953,0.9892315250878634,"[-15.140339255546953 0.9892315250878634]",0.5,False,True,7.043054173018126,77,35.09117434094095,430.374,in_progress,0.0
