episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
245,295.0,0.2210937693842969,1.8546085019324325,70.33607436553076,-29.5819684560121,1.1658037699514547,[-29.5819684560121, 1.1658037699514547],1.0,True,True,100,21,23.090893150458662,2574.529,lap_complete,0.0
246,1.0,1.0322378054256736,2.7293471860839134,27.29393030362786,-30.0,1.1840804725359,[-30.0, 1.1840804725359],0.0,False,True,0.6075546393869702,25,23.090893150458662,2574.671,prepare,0.0
246,2.0,1.031953941536342,2.7292653712340886,27.278130484246745,-25.59878908311093,1.2,[-25.59878908311093, 1.2],1.0,False,True,0.6062996311479552,25,23.090893150458662,2574.7,in_progress,0.0
246,3.0,1.0377885481898366,2.72983868025543,26.740926249727394,-16.141882244450713,1.0946418899907295,[-16.141882244450713, 1.0946418899907295],1.0,False,True,0.62989554183292,25,23.090893150458662,2574.805,in_progress,0.0
246,4.0,1.0573916542003126,2.733558653293691,25.362729989710175,-5.186845463923543,1.0254659173135314,[-5.186845463923543, 1.0254659173135314],1.0,False,True,0.7127333529699187,25,23.090893150458662,2574.879,in_progress,0.0
246,5.0,1.090036119696684,2.7407915936475344,23.562117712456825,30.0,1.0039284056205646,[30.0, 1.0039284056205646],1.0,False,True,0.8622745132431997,25,23.090893150458662,2574.942,in_progress,0.0
246,6.0,1.1309663773069687,2.7607381252172036,24.051307270891893,12.571554789314135,1.0,[12.571554789314135, 1.0],1.0,False,True,1.0581475333668267,25,23.090893150458662,2575.009,in_progress,0.0
246,7.0,1.170435877731023,2.7887753927224272,26.2730985465496,-16.768933947961695,1.0,[-16.768933947961695, 1.0],1.0,False,True,1.2596720736471334,25,23.090893150458662,2575.073,in_progress,0.0
246,8.0,1.218189768554985,2.814185007223743,26.701824748210736,-30.0,1.2,[-30.0, 1.2],1.0,False,True,1.491269932213174,26,23.090893150458662,2575.144,in_progress,0.0
246,9.0,1.275605902678877,2.825287936022108,23.03776740392509,-26.21007084570567,1.0746794975887322,[-26.21007084570567, 1.0746794975887322],1.0,False,True,1.7417974755428167,26,23.090893150458662,2575.193,in_progress,0.0
246,10.0,1.3481308391028226,2.823805113284076,16.26930535994885,-9.794150864807825,1.197119813678526,[-9.794150864807825, 1.197119813678526],1.0,False,True,2.035978954027401,26,23.090893150458662,2575.275,in_progress,0.0
246,11.0,1.4133821295173083,2.818720316649613,10.982441180143347,-21.17596300785302,1.2,[-21.17596300785302, 1.2],1.0,False,True,2.313791792160119,26,23.090893150458662,2575.336,in_progress,0.0
246,12.0,1.4883299622846708,2.8086614769267517,5.539999487208239,26.81395370167536,1.1215798331397295,[26.81395370167536, 1.1215798331397295],1.0,False,True,2.6177352928579865,26,23.090893150458662,2575.41,in_progress,0.0
246,13.0,1.5660048517448768,2.8021550973522027,2.390848261861681,30.0,1.2,[30.0, 1.2],1.0,False,True,2.9369050224269055,27,23.090893150458662,2575.481,in_progress,0.0
246,14.0,1.6449730697368747,2.812603818842648,3.925293230984296,30.0,1.2,[30.0, 1.2],0.5,False,True,3.2795344819078363,27,23.090893150458662,2575.537,in_progress,0.0
246,15.0,1.7314150230290457,2.840458634157908,8.750326927869102,2.9874793810797087,1.0949940337444721,[2.9874793810797087, 1.0949940337444721],1.0,False,True,3.7206607234628484,27,23.090893150458662,2575.609,in_progress,0.0
246,16.0,1.7913900475164852,2.862143769626361,11.518195829902295,8.189278447580847,1.1610718598252021,[8.189278447580847, 1.1610718598252021],1.0,False,True,3.9907180887917004,27,23.090893150458662,2575.673,in_progress,0.0
246,17.0,1.8646915543594755,2.8870758111570844,13.654681928532534,-28.94859922416218,1.2,[-28.94859922416218, 1.2],1.0,False,True,4.319860939464043,28,23.090893150458662,2575.743,in_progress,0.0
246,18.0,1.9407886494462332,2.9058074703356285,13.730520127749529,-30.0,1.0969520980177585,[-30.0, 1.0969520980177585],1.0,False,True,4.657363890474486,28,23.090893150458662,2575.806,in_progress,0.0
246,19.0,2.03418692130309,2.913740085611321,10.60341695098002,11.544936880641913,1.0,[11.544936880641913, 1.0],1.0,False,True,5.084837517257023,28,23.090893150458662,2575.869,in_progress,0.0
246,20.0,2.1050940534647196,2.9179989724325064,8.586934350884048,-12.535241190635084,1.077419355998094,[-12.535241190635084, 1.077419355998094],1.0,False,True,5.392464175821143,28,23.090893150458662,2575.94,in_progress,0.0
246,21.0,2.1720621204098727,2.926708737092216,8.280108946648504,-26.486278683891474,1.0392108661282555,[-26.486278683891474, 1.0392108661282555],1.0,False,True,5.68410196126829,29,23.090893150458662,2576.005,in_progress,0.0
246,22.0,2.2473710032579257,2.930435777554531,6.70162521442814,3.192780912134552,1.1150045041142411,[3.192780912134552, 1.1150045041142411],1.0,False,True,6.01063842932183,29,23.090893150458662,2576.056,in_progress,0.0
246,23.0,2.322151895955996,2.9348274991203955,5.6967311199434265,4.30868191129148,1.0812287016634838,[4.30868191129148, 1.0812287016634838],1.0,False,True,6.351466073436141,29,23.090893150458662,2576.144,in_progress,0.0
246,24.0,2.4164260791846646,2.958521097650109,8.767242173927436,-14.856645223685796,1.2,[-14.856645223685796, 1.2],1.0,False,True,6.757779847324846,30,23.090893150458662,2576.206,in_progress,0.0
246,25.0,2.471892803285578,2.9727559361497553,10.001077102230914,-22.655777895513413,1.1856224213106654,[-22.655777895513413, 1.1856224213106654],1.0,False,True,6.996813234341248,30,23.090893150458662,2576.275,in_progress,0.0
246,26.0,2.5445479469613095,2.980927967855894,8.968299135545946,-30.0,1.0624267544094756,[-30.0, 1.0624267544094756],1.0,False,True,7.310755988463352,30,23.090893150458662,2576.339,in_progress,0.0
246,27.0,2.624398496550425,2.9830405331157395,6.706125674628279,-30.0,1.2,[-30.0, 1.2],1.0,False,True,7.654196880273184,30,23.090893150458662,2576.409,in_progress,0.0
246,28.0,2.701381178641067,2.9774183778065875,3.4741685267066544,-30.0,1.0440257918028981,[-30.0, 1.0440257918028981],1.0,False,True,7.988344911167339,30,23.090893150458662,2576.472,in_progress,0.0
246,29.0,2.7726481654402626,2.9641882921658764,-0.44440359794471623,-16.43987068696555,1.1835715408224479,[-16.43987068696555, 1.1835715408224479],1.0,False,True,8.301179527541525,31,23.090893150458662,2576.536,in_progress,0.0
246,30.0,2.8564930093704604,2.9415958127814346,-5.250388338497261,-30.0,1.0,[-30.0, 1.0],1.0,False,True,8.672287294563175,31,23.090893150458662,2576.606,in_progress,0.0
246,31.0,2.925350511705172,2.915576908190119,-9.583993437009461,-12.475757121232242,1.0,[-12.475757121232242, 1.0],1.0,False,True,8.99223878042022,31,23.090893150458662,2576.672,in_progress,0.0
246,32.0,2.995119597761134,2.8895821170387577,-12.681389388911965,-30.0,1.1454125725610684,[-30.0, 1.1454125725610684],1.0,False,True,9.311188207927923,31,23.090893150458662,2576.732,in_progress,0.0
246,33.0,3.0572753408158624,2.8642837659962144,-15.212055870726669,2.9248851252069628,1.2,[2.9248851252069628, 1.2],1.0,False,True,9.597259572564399,32,23.090893150458662,2576.815,in_progress,0.0
246,34.0,3.136525804975781,2.8351690387618325,-16.805930402999596,12.311535748513869,1.0386550264426007,[12.311535748513869, 1.0386550264426007],1.0,False,True,9.95918169005932,32,23.090893150458662,2576.869,in_progress,0.0
246,35.0,3.2096926665795724,2.819195403129094,-15.534816603976404,-10.02426942481371,1.125333284678809,[-10.02426942481371, 1.125333284678809],1.0,False,True,10.316115397281845,32,23.090893150458662,2576.944,in_progress,0.0
246,36.0,3.278397194953849,2.804734359854933,-14.52382042725582,-30.0,1.2,[-30.0, 1.2],1.0,False,True,10.617057195378083,32,23.090893150458662,2576.998,in_progress,0.0
246,37.0,3.353359625444832,2.778163070202935,-16.060829761145527,-30.0,1.1245660136750764,[-30.0, 1.1245660136750764],1.0,False,True,10.961471350590568,33,23.090893150458662,2577.073,in_progress,0.0
246,38.0,3.419346343007701,2.7424256572719683,-19.619349670867223,-30.0,1.0885131650432522,[-30.0, 1.0885131650432522],1.0,False,True,11.283021381544927,33,23.090893150458662,2577.144,in_progress,0.0
246,39.0,3.4920120999546627,2.6937612225731984,-24.305705294394993,-30.0,1.044368632008776,[-30.0, 1.044368632008776],1.0,False,True,11.707050962437709,33,23.090893150458662,2577.209,in_progress,0.0
246,40.0,3.5457629532331794,2.6494812456666117,-28.37098455806449,13.26351575521609,1.1860667220326668,[13.26351575521609, 1.1860667220326668],1.0,False,True,12.00606432842936,33,23.090893150458662,2577.266,in_progress,0.0
246,41.0,3.5979678565964526,2.606475405329608,-31.41799941070254,4.993417048103986,1.1535039768152497,[4.993417048103986, 1.1535039768152497],1.0,False,True,12.296476315049249,34,23.090893150458662,2577.309,in_progress,0.0
246,42.0,3.662318542592989,2.56998425618879,-30.89250912365369,17.650871101763734,1.0688184071308162,[17.650871101763734, 1.0688184071308162],1.0,False,True,12.61656340965519,34,23.090893150458662,2577.389,in_progress,0.0
246,43.0,3.7438087338783603,2.5386256325802803,-27.629449740152552,-23.599442414147475,1.090711714630254,[-23.599442414147475, 1.090711714630254],1.0,False,True,13.043134115448602,34,23.090893150458662,2577.474,in_progress,0.0
246,44.0,3.8069490016038823,2.5169017762824,-25.26611023929312,-30.0,1.2,[-30.0, 1.2],1.0,False,True,13.29128294435043,34,23.090893150458662,2577.541,in_progress,0.0
246,45.0,3.880554110423779,2.470546475679651,-27.67285991587473,-28.500653794591962,1.2,[-28.500653794591962, 1.2],1.0,False,True,13.650206528698833,35,23.090893150458662,2577.615,in_progress,0.0
246,46.0,3.9422871421080394,2.4175565447079075,-31.688008314226817,-28.52678450914096,1.0941560967970017,[-28.52678450914096, 1.0941560967970017],1.0,False,True,13.985854822311477,35,23.090893150458662,2577.655,in_progress,0.0
246,47.0,3.9932566115553843,2.3628010475974195,-36.070534438865884,-30.0,1.0,[-30.0, 1.0],1.0,False,True,14.220452236952402,35,23.090893150458662,2577.739,in_progress,0.0
246,48.0,4.044057664755845,2.2995763980172788,-40.7484028942777,-28.27944838991989,1.0,[-28.27944838991989, 1.0],1.0,False,True,14.550330065860251,35,23.090893150458662,2577.8,in_progress,0.0
246,49.0,4.085579842419042,2.243307399670214,-44.175431045702695,-21.04443229157518,1.1137855170110753,[-21.04443229157518, 1.1137855170110753],0.5,False,True,14.838794433811998,36,23.090893150458662,2577.867,in_progress,0.0
246,50.0,4.129711526113018,2.165265800522624,-49.65192673259321,-30.0,1.2,[-30.0, 1.2],0.5,False,True,15.220197270299153,36,23.090893150458662,2577.942,in_progress,0.0
246,51.0,4.150853636697442,2.109417432907587,-54.2940541933959,-30.0,1.1027812688742031,[-30.0, 1.1027812688742031],0.5,False,True,15.312754400916468,36,23.090893150458662,2578.001,in_progress,0.0
246,52.0,4.167455294292827,2.0376987098334123,-60.642544307557856,-30.0,1.0806463008516827,[-30.0, 1.0806463008516827],0.5,False,True,15.627309624915448,36,23.090893150458662,2578.075,in_progress,0.0
246,53.0,4.173956921668325,1.9595948647935313,-67.9021542190983,-30.0,1.0852635099385777,[-30.0, 1.0852635099385777],0.5,False,True,15.966663129707337,37,23.090893150458662,2578.145,in_progress,0.0
246,54.0,4.173427686792403,1.887231895057419,-74.21680880987317,-30.0,1.0122449157635791,[-30.0, 1.0122449157635791],0.5,False,True,16.27925822894205,37,23.090893150458662,2578.207,in_progress,0.0
246,55.0,4.1653100163172345,1.8190894786526894,-80.1552751957193,-30.0,1.1984712722693707,[-30.0, 1.1984712722693707],0.5,False,True,16.57151109946873,37,23.090893150458662,2578.262,in_progress,0.0
246,56.0,4.1463416316537645,1.746721528143058,-87.16370707875397,-27.736806491575358,1.2,[-27.736806491575358, 1.2],0.5,False,True,16.793360332495226,37,23.090893150458662,2578.336,in_progress,0.0
246,57.0,4.116236794086212,1.679330511086472,-94.85455463499606,-30.0,1.1433721597784952,[-30.0, 1.1433721597784952],1.0,False,True,17.0962024219507,37,23.090893150458662,2578.403,in_progress,0.0
246,58.0,4.07540042313948,1.6114236520339549,-102.66940279484089,3.8524239532145756,1.0462765346117768,[3.8524239532145756, 1.0462765346117768],1.0,False,True,17.40564985339816,38,23.090893150458662,2578.457,in_progress,0.0
246,59.0,4.042890335724767,1.5470634240145178,-106.64862100753035,8.34010189112987,1.126273880447819,[8.34010189112987, 1.126273880447819],1.0,False,True,17.696406908098172,38,23.090893150458662,2578.521,in_progress,0.0
246,60.0,4.0253866155492055,1.4729317495574754,-105.6625090140116,30.0,1.1845505930798352,[30.0, 1.1845505930798352],1.0,False,True,18.008165673954434,38,23.090893150458662,2578.61,in_progress,0.0
246,61.0,4.020442718349269,1.395774437656946,-102.08006289841015,-15.420708556815201,1.2,[-15.420708556815201, 1.2],1.0,False,True,18.34021144237459,38,23.090893150458662,2578.677,in_progress,0.0
246,62.0,4.0116177129079915,1.315625411480697,-100.24370955931498,-30.0,1.2,[-30.0, 1.2],1.0,False,True,18.688197694712926,39,23.090893150458662,2578.739,in_progress,0.0
246,63.0,3.98788465271469,1.242984165979639,-102.61129430854754,-30.0,1.2,[-30.0, 1.2],1.0,False,True,19.016661673373424,39,23.090893150458662,2578.805,in_progress,0.0
246,64.0,3.9505288885276846,1.1688835803912356,-107.01819112058863,-3.863430860290137,1.2,[-3.863430860290137, 1.2],1.0,False,True,19.355513766557404,39,23.090893150458662,2578.876,in_progress,0.0
246,65.0,3.910940254455636,1.091244524491935,-110.2684315671943,14.390233125783631,1.2,[14.390233125783631, 1.2],1.0,False,True,19.725157859034788,39,23.090893150458662,2578.941,in_progress,0.0
246,66.0,3.8790597547203007,1.0069334870411748,-110.37601291764364,30.0,1.1598269503693772,[30.0, 1.1598269503693772],1.0,False,True,20.113817662885864,40,23.090893150458662,2579.004,in_progress,0.0
246,67.0,3.8647063051791517,0.9436842396239054,-108.40004364786496,-0.34381130476904787,1.2,[-0.34381130476904787, 1.2],1.0,False,True,20.39441176376811,40,23.090893150458662,2579.077,in_progress,0.0
246,68.0,3.8425826934316243,0.8602122127394861,-107.29043800913918,-11.844016051630671,1.1719751092885111,[-11.844016051630671, 1.1719751092885111],1.0,False,True,20.767807436352452,40,23.090893150458662,2579.145,in_progress,0.0
246,69.0,3.8105697053911274,0.7859821098728612,-109.17038964505899,0.9826036685509578,1.2,[0.9826036685509578, 1.2],1.0,False,True,21.116874070605256,40,23.090893150458662,2579.206,in_progress,0.0
246,70.0,3.7747400677048524,0.7133134652207569,-111.30444686489737,17.4057434601836,1.1482706325824266,[17.4057434601836, 1.1482706325824266],1.0,False,True,21.464911459881826,41,23.090893150458662,2579.255,in_progress,0.0
246,71.0,3.7399668806948756,0.6284877921388584,-111.6126722303732,-7.152295488467221,1.1440230224678323,[-7.152295488467221, 1.1440230224678323],1.0,False,True,21.861259602683752,41,23.090893150458662,2579.339,in_progress,0.0
246,72.0,3.71710785879975,0.5693078954529356,-111.50003679027718,-20.445038926751103,1.1567640026745334,[-20.445038926751103, 1.1567640026745334],1.0,False,True,22.139890951440737,41,23.090893150458662,2579.391,in_progress,0.0
246,73.0,3.6804259625135565,0.49730423736915297,-113.23497678043094,30.0,1.1100835047521376,[30.0, 1.1100835047521376],1.0,False,True,22.488389866522546,41,23.090893150458662,2579.475,in_progress,0.0
246,74.0,3.6427402915904668,0.4301621408547274,-115.01867979709051,-4.6182218455418536,1.14483223063634,[-4.6182218455418536, 1.14483223063634],1.0,False,True,22.818946167799808,42,23.090893150458662,2579.526,in_progress,0.0
246,75.0,3.6037440394781983,0.3530184822464151,-115.70062141356267,25.6647533364493,1.0834640941142533,[25.6647533364493, 1.0834640941142533],1.0,False,True,23.191834434088005,42,23.090893150458662,2579.603,in_progress,0.0
246,76.0,3.5736511426414905,0.2845087077706179,-115.17160353142557,26.426803403986384,1.1782344701584837,[26.426803403986384, 1.1782344701584837],1.0,False,True,23.523552232306148,42,23.090893150458662,2579.671,in_progress,0.0
246,77.0,3.55182166269243,0.20583910399741318,-112.09093670837323,-9.968007723413436,1.1237411753661164,[-9.968007723413436, 1.1237411753661164],1.0,False,True,23.873129992019308,43,23.090893150458662,2579.741,in_progress,0.0
246,78.0,3.5338765318034357,0.13490732221248128,-109.88521214771524,23.81923501038996,1.0259765197527253,[23.81923501038996, 1.0259765197527253],1.0,False,True,24.185248768820728,43,23.090893150458662,2579.813,in_progress,0.0
246,79.0,3.5124307567570683,0.048966939280547545,-107.93015258811482,-20.236223244253,1.0,[-20.236223244253, 1.0],1.0,False,True,24.56318147003898,43,23.090893150458662,2579.876,in_progress,0.0
246,80.0,3.4979890269414486,-0.025157201044796268,-105.85431607643625,26.748755331480332,1.2,[26.748755331480332, 1.2],1.0,False,True,24.878513847453426,43,23.090893150458662,2579.942,in_progress,0.0
246,81.0,3.488284515507655,-0.10325404509209604,-103.11879398178739,-2.7619279995168746,1.0,[-2.7619279995168746, 1.0],1.0,False,True,25.20013196015319,44,23.090893150458662,2579.987,in_progress,0.0
246,82.0,3.480697196436568,-0.18640228165731068,-100.55718174776202,-30.0,1.085261800671508,[-30.0, 1.085261800671508],1.0,False,True,25.537266053265945,44,23.090893150458662,2580.065,in_progress,0.0
246,83.0,3.4628472005458595,-0.2548071243542177,-101.7239918516216,-30.0,1.2,[-30.0, 1.2],1.0,False,True,25.832270965435416,44,23.090893150458662,2580.14,in_progress,0.0
246,84.0,3.429360204259966,-0.32839746216939575,-105.68960290564085,-21.783999662354397,1.037729686298477,[-21.783999662354397, 1.037729686298477],1.0,False,True,26.171796017026143,44,23.090893150458662,2580.209,in_progress,0.0
246,85.0,3.385784021650266,-0.39419887775653706,-111.00132215590378,0.9694154140288305,1.0075124983207249,[0.9694154140288305, 1.0075124983207249],1.0,False,True,26.512302095061763,45,23.090893150458662,2580.273,in_progress,0.0
246,86.0,3.3443078866453853,-0.45325841424847246,-114.9912902931187,-30.0,1.1849165176354237,[-30.0, 1.1849165176354237],1.0,False,True,26.82281458102727,45,23.090893150458662,2580.344,in_progress,0.0
246,87.0,3.297206918321836,-0.5119316351408546,-119.0633262063175,-30.0,1.0608142644778231,[-30.0, 1.0608142644778231],1.0,False,True,27.14349867321249,45,23.090893150458662,2580.405,in_progress,0.0
246,88.0,3.2376512336471293,-0.5651104102259717,-124.8475540267495,-21.820048277902785,1.0628035849735735,[-21.820048277902785, 1.0628035849735735],1.0,False,True,27.462796406644145,45,23.090893150458662,2580.477,in_progress,0.0
246,89.0,3.1773975107752928,-0.6097613146735862,-130.20504688300124,22.648360193548093,1.0963256331465767,[22.648360193548093, 1.0963256331465767],1.0,False,True,27.762005124226956,45,23.090893150458662,2580.543,in_progress,0.0
246,90.0,3.1230652929068663,-0.659940223312266,-132.2133107712902,28.513162371287123,1.2,[28.513162371287123, 1.2],1.0,False,True,28.06878328511549,46,23.090893150458662,2580.603,in_progress,0.0
246,91.0,3.0621829440301265,-0.7501592579877915,-128.81469216979116,17.789080929137306,1.084751616153396,[17.789080929137306, 1.084751616153396],1.0,False,True,28.54139998265622,46,23.090893150458662,2580.671,in_progress,0.0
246,92.0,3.041476711879062,-0.7925374519481978,-126.37968648430225,3.498902769947783,1.1190686021371503,[3.498902769947783, 1.1190686021371503],1.0,False,True,28.74436495942559,46,23.090893150458662,2580.739,in_progress,0.0
246,93.0,3.0010402691898133,-0.8633765060755626,-124.39562929204102,2.1222769331154083,1.0221277050983115,[2.1222769331154083, 1.0221277050983115],1.0,False,True,29.097193302148224,46,23.090893150458662,2580.802,in_progress,0.0
246,94.0,2.9669001928707517,-0.9185438025772472,-123.72515622475703,-2.8320751132398243,1.0489845619853875,[-2.8320751132398243, 1.0489845619853875],1.0,False,True,29.378130926108486,47,23.090893150458662,2580.866,in_progress,0.0
246,95.0,2.9260246979517603,-0.9847083940719757,-123.13731153455946,-25.76849226567102,1.2,[-25.76849226567102, 1.2],1.0,False,True,29.7149085024275,47,23.090893150458662,2580.942,in_progress,0.0
246,96.0,2.8800885837156263,-1.040442161924613,-124.98008787571115,-30.0,1.053822425367348,[-30.0, 1.053822425367348],1.0,False,True,30.026999522219118,47,23.090893150458662,2580.997,in_progress,0.0
246,97.0,2.8234643444336327,-1.0907068276981056,-128.81193896314724,16.089179279605574,1.1419745561209642,[16.089179279605574, 1.1419745561209642],1.0,False,True,30.34530752234172,47,23.090893150458662,2581.07,in_progress,0.0
246,98.0,2.762646371312499,-1.1404403083420134,-132.31118571940686,-12.850262116306624,1.1650931732568524,[-12.850262116306624, 1.1650931732568524],1.0,False,True,30.6720097316229,48,23.090893150458662,2581.139,in_progress,0.0
246,99.0,2.7088707520480066,-1.1888506505859693,-133.90658764928364,-8.09044026911074,1.1511985684181327,[-8.09044026911074, 1.1511985684181327],1.0,False,True,30.976710999816177,48,23.090893150458662,2581.211,in_progress,0.0
246,100.0,2.647637637891152,-1.236916794501155,-136.25726352888265,-13.865267150483358,1.03656760464833,[-13.865267150483358, 1.03656760464833],1.0,False,True,31.31290249428685,48,23.090893150458662,2581.275,in_progress,0.0
246,101.0,2.5859459817001262,-1.2806292889182516,-138.72319854284973,13.442346181700763,1.2,[13.442346181700763, 1.2],0.5,False,True,31.624263598320674,48,23.090893150458662,2581.34,in_progress,0.0
246,102.0,2.5230341800687817,-1.3359441610908722,-138.66477499865644,30.0,1.2,[30.0, 1.2],0.5,False,True,31.97909117360461,49,23.090893150458662,2581.398,in_progress,0.0
246,103.0,2.4606063981504684,-1.4203018881156413,-133.95814622167651,30.0,1.2,[30.0, 1.2],0.5,False,True,32.45646756715414,49,23.090893150458662,2581.482,in_progress,0.0
246,104.0,2.4316039687485183,-1.4729246298324767,-130.36693818185117,25.518503919712167,1.0,[25.518503919712167, 1.0],0.5,False,True,32.71261501599135,49,23.090893150458662,2581.546,in_progress,0.0
246,105.0,2.402238957057022,-1.547231698206848,-124.60072258801978,26.99851594375204,1.0,[26.99851594375204, 1.0],1.0,False,True,33.042727822408864,49,23.090893150458662,2581.609,in_progress,0.0
246,106.0,2.38170428077436,-1.6189737492773308,-119.14553316774126,-1.381741046727015,1.165237657664498,[-1.381741046727015, 1.165237657664498],1.0,False,True,33.34014020764876,50,23.090893150458662,2581.672,in_progress,0.0
246,107.0,2.3628633002154813,-1.6908134169671192,-114.992980908694,-30.0,1.2,[-30.0, 1.2],1.0,False,True,33.63326476421932,50,23.090893150458662,2581.745,in_progress,0.0
246,108.0,2.3251186017476817,-1.7675586945710933,-115.36929497515014,-30.0,1.1767209225776838,[-30.0, 1.1767209225776838],1.0,False,True,33.99710875112541,50,23.090893150458662,2581.806,in_progress,0.0
246,109.0,2.2708937544285996,-1.8408101444721099,-119.16908706239062,-20.850182720965503,1.065872560574948,[-20.850182720965503, 1.065872560574948],1.0,False,True,34.39028013797945,50,23.090893150458662,2581.874,in_progress,0.0
246,110.0,2.2256720958715035,-1.8911700817323014,-122.58094575993817,-10.048075658833472,1.136815816665662,[-10.048075658833472, 1.136815816665662],1.0,False,True,34.683393466596186,51,23.090893150458662,2581.943,in_progress,0.0
246,111.0,2.166190762908493,-1.9497555038774927,-126.60561861867258,-15.313760222751599,1.2,[-15.313760222751599, 1.2],1.0,False,True,35.04412246863033,51,23.090893150458662,2582.005,in_progress,0.0
246,112.0,2.106033968757515,-2.000042233621915,-130.66454692653934,7.3009922083850824,1.0,[7.3009922083850824, 1.0],1.0,False,True,35.38409931398538,51,23.090893150458662,2582.078,in_progress,0.0
246,113.0,2.0436308316982696,-2.055583238616046,-133.1379440237145,-15.783933704135363,1.2,[-15.783933704135363, 1.2],1.0,False,True,35.744962467542265,52,23.090893150458662,2582.102,in_progress,0.0
246,114.0,1.9956382486453994,-2.1024169712853467,-133.85890952361729,-1.3046466168914783,1.1330826968010483,[-1.3046466168914783, 1.1330826968010483],1.0,False,True,36.03527306709843,52,23.090893150458662,2582.203,in_progress,0.0
246,115.0,1.938177570567602,-2.1489226382355207,-135.90995221712225,-30.0,1.0658293068313363,[-30.0, 1.0658293068313363],1.0,False,True,36.353168109395675,52,23.090893150458662,2582.278,in_progress,0.0
246,116.0,1.8729312321627138,-2.1939958867022664,-138.81566159939476,-30.0,1.074604619223794,[-30.0, 1.074604619223794],1.0,False,True,36.70194021414464,52,23.090893150458662,2582.331,in_progress,0.0
246,117.0,1.802367449237944,-2.2259470682505746,-143.73591296257774,30.0,1.1081023152421925,[30.0, 1.1081023152421925],1.0,False,True,37.02063392329957,52,23.090893150458662,2582.408,in_progress,0.0
246,118.0,1.7388141974755689,-2.2571439342368387,-146.85051114607603,20.757576133738375,1.1255024299669483,[20.757576133738375, 1.1255024299669483],1.0,False,True,37.31475281396403,53,23.090893150458662,2582.48,in_progress,0.0
246,119.0,1.666607353811268,-2.313478775513152,-145.14434826402373,30.0,1.1491375421446022,[30.0, 1.1491375421446022],1.0,False,True,37.7394494755494,53,23.090893150458662,2582.506,in_progress,0.0
246,120.0,1.6180623654520843,-2.3642353979615462,-142.0254599389639,24.0892602296654,1.1269224395354371,[24.0892602296654, 1.1269224395354371],1.0,False,True,38.04087112528266,53,23.090893150458662,2582.612,in_progress,0.0
246,121.0,1.5709507995010383,-2.4237405427776237,-138.04752648199488,-10.64537748373072,1.1937462249124382,[-10.64537748373072, 1.1937462249124382],1.0,False,True,38.361064273317616,54,23.090893150458662,2582.638,in_progress,0.0
246,122.0,1.5195396817316336,-2.4860571504582594,-135.34820158581726,5.38265753168713,1.2,[5.38265753168713, 1.2],1.0,False,True,38.70340644226838,54,23.090893150458662,2582.732,in_progress,0.0
246,123.0,1.4645803014123489,-2.540497563617974,-135.32244894715285,-4.924921602878506,1.0950320316651574,[-4.924921602878506, 1.0950320316651574],1.0,False,True,39.05332795424818,54,23.090893150458662,2582.802,in_progress,0.0
246,124.0,1.4091798838397531,-2.5911824307809526,-135.9731404046019,-30.0,1.2,[-30.0, 1.2],1.0,False,True,39.37470087909904,54,23.090893150458662,2582.879,in_progress,0.0
246,125.0,1.3405392772416855,-2.6413941728376753,-138.59776541891824,-11.430566143939565,1.07527042368211,[-11.430566143939565, 1.07527042368211],1.0,False,True,39.74265520237238,55,23.090893150458662,2582.943,in_progress,0.0
246,126.0,1.2678793640928485,-2.6809466959037795,-142.64993648753835,-29.546188682681116,1.1922437301146276,[-29.546188682681116, 1.1922437301146276],1.0,False,True,40.099498929057084,55,23.090893150458662,2583.006,in_progress,0.0
246,127.0,1.197377343537919,-2.711732420136058,-146.7139344095228,-4.650432047529222,1.1009572573869553,[-4.650432047529222, 1.1009572573869553],1.0,False,True,40.45190513905517,55,23.090893150458662,2583.068,in_progress,0.0
246,128.0,1.1121026712509356,-2.748736998103165,-150.17847936056148,23.914682033272605,1.0939666439846312,[23.914682033272605, 1.0939666439846312],1.0,False,True,40.853659003227285,55,23.090893150458662,2583.128,in_progress,0.0
246,129.0,1.0653849675510298,-2.770549214285767,-151.25924659445425,-14.58998197061364,1.0,[-14.58998197061364, 1.0],1.0,False,True,41.07679776053919,56,23.090893150458662,2583.212,in_progress,0.0
246,130.0,0.9992775636821185,-2.8053529075439387,-151.59474502446253,-30.0,1.1695561776062844,[-30.0, 1.1695561776062844],1.0,False,True,41.40032137044267,56,23.090893150458662,2583.272,in_progress,0.0
246,131.0,0.9326611894139863,-2.830847641655441,-153.7595781631941,-30.0,1.175994404678962,[-30.0, 1.175994404678962],1.0,False,True,41.75984232019345,56,23.090893150458662,2583.343,in_progress,0.0
246,132.0,0.8534144664918755,-2.845615138891894,-158.53903048327126,1.9625740112947057,1.0,[1.9625740112947057, 1.0],1.0,False,True,42.10760300153578,56,23.090893150458662,2583.399,in_progress,0.0
246,133.0,0.7802399577561212,-2.858018348156212,-161.90709461903688,9.883204733679129,1.1311340117783955,[9.883204733679129, 1.1311340117783955],1.0,False,True,42.42728281272709,57,23.090893150458662,2583.489,in_progress,0.0
