episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
222,124.0,3.785965102462328,0.6496626712253649,-112.70165409361458,0.7664311160486577,1.1698931224294524,[0.7664311160486577, 1.1698931224294524],1.0,False,True,41.70984699074617,41,23.090893150458662,2106.146,in_progress,0.0
222,125.0,3.7534990296985873,0.5698632929819811,-112.51302413089591,-17.602012095750787,1.1829103898542195,[-17.602012095750787, 1.1829103898542195],1.0,False,True,42.07923596261488,41,23.090893150458662,2106.196,in_progress,0.0
222,126.0,3.7227196310740966,0.49831885828077005,-112.78710489418653,-25.349850187415143,1.1500930748593794,[-25.349850187415143, 1.1500930748593794],1.0,False,True,42.416412143521555,41,23.090893150458662,2106.231,in_progress,0.0
222,127.0,3.686278911530204,0.4366282380805537,-114.95591909050025,-7.499150925942352,1.2,[-7.499150925942352, 1.2],1.0,False,True,42.72304306799034,42,23.090893150458662,2106.332,in_progress,0.0
222,128.0,3.6425045891777237,0.360253830969101,-116.55116632468722,10.964267990841051,1.050322811338101,[10.964267990841051, 1.050322811338101],1.0,False,True,43.10050781539579,42,23.090893150458662,2106.398,in_progress,0.0
222,129.0,3.6137929345769613,0.29465709854235733,-115.77750084755554,-13.705721776484602,1.1341593040761722,[-13.705721776484602, 1.1341593040761722],1.0,False,True,43.41238693083655,42,23.090893150458662,2106.417,in_progress,0.0
222,130.0,3.585488725597596,0.2171852324956986,-114.0235404073315,16.911690714827422,1.1727381283973084,[16.911690714827422, 1.1727381283973084],1.0,False,True,43.768691494592595,42,23.090893150458662,2106.525,in_progress,0.0
222,131.0,3.5590460816975233,0.1453506622813107,-112.84230606175807,30.0,1.1798145363620505,[30.0, 1.1798145363620505],1.0,False,True,44.09941979724567,43,23.090893150458662,2106.592,in_progress,0.0
222,132.0,3.5408439589511937,0.041681014736043465,-107.80354872081652,-14.523600367870227,1.2,[-14.523600367870227, 1.2],1.0,False,True,44.53671894386165,43,23.090893150458662,2106.669,in_progress,0.0
222,133.0,3.5316120963553725,-0.027239988882565014,-105.00822976480572,-18.31455783927636,1.0668190626711316,[-18.31455783927636, 1.0668190626711316],1.0,False,True,44.82183487189619,43,23.090893150458662,2106.738,in_progress,0.0
222,134.0,3.509737934342628,-0.10199169738833425,-105.37817845602082,25.77181278140182,1.0029021697853477,[25.77181278140182, 1.0029021697853477],1.0,False,True,45.15391632334921,43,23.090893150458662,2106.8,in_progress,0.0
222,135.0,3.4928918551026125,-0.17352877181573467,-104.77386219885074,-30.0,1.2,[-30.0, 1.2],1.0,False,True,45.46384457866878,44,23.090893150458662,2106.865,in_progress,0.0
222,136.0,3.480880660169411,-0.2467079149119225,-103.11546810765064,2.9968470690587807,1.0438415405769317,[2.9968470690587807, 1.0438415405769317],1.0,False,True,45.77083024158769,44,23.090893150458662,2106.936,in_progress,0.0
222,137.0,3.4644229499736907,-0.31985962165125204,-102.9518605439413,-30.0,1.0,[-30.0, 1.0],0.5,False,True,46.06675028931245,44,23.090893150458662,2107.0,in_progress,0.0
222,138.0,3.4450805827281994,-0.3931981959512376,-103.4325103605769,-23.704895295817664,1.2,[-23.704895295817664, 1.2],0.5,False,True,46.38577447973018,44,23.090893150458662,2107.07,in_progress,0.0
222,139.0,3.4089924988372773,-0.4722121670223964,-107.11245363935734,-30.0,1.2,[-30.0, 1.2],0.5,False,True,46.761046018169694,45,23.090893150458662,2107.117,in_progress,0.0
222,140.0,3.3630447388657,-0.5434703085804634,-112.116784961211,-23.099725957377686,1.18464187471455,[-23.099725957377686, 1.18464187471455],0.5,False,True,47.12721869788565,45,23.090893150458662,2107.194,in_progress,0.0
222,141.0,3.313316802323362,-0.6037591121145274,-117.25560424499265,-2.6655977746331843,1.0282602277240256,[-2.6655977746331843, 1.0282602277240256],0.5,False,True,47.44024242222977,45,23.090893150458662,2107.27,in_progress,0.0
222,142.0,3.2670649725857426,-0.6635356659976726,-120.29023666239203,-18.10331223339109,1.1523575038746365,[-18.10331223339109, 1.1523575038746365],0.5,False,True,47.76500935525871,45,23.090893150458662,2107.336,in_progress,0.0
222,143.0,3.2202398775296666,-0.7234676825312132,-122.5864859389963,-30.0,1.0121829431589342,[-30.0, 1.0121829431589342],0.5,False,True,48.091618666948776,46,23.090893150458662,2107.386,in_progress,0.0
222,144.0,3.1680217956845222,-0.7751639809828944,-126.1877617303402,24.218065288913564,1.045339195696777,[24.218065288913564, 1.045339195696777],1.0,False,True,48.39939806794804,46,23.090893150458662,2107.471,in_progress,0.0
222,145.0,3.0959591736208756,-0.8463264086898507,-129.35598316358644,-13.048497263889772,1.0755103272271171,[-13.048497263889772, 1.0755103272271171],1.0,False,True,48.81402734135186,46,23.090893150458662,2107.535,in_progress,0.0
222,146.0,3.0641331674548544,-0.8904563110662791,-128.5484430456782,-30.0,1.1682917945157434,[-30.0, 1.1682917945157434],1.0,False,True,49.049267859594096,46,23.090893150458662,2107.602,in_progress,0.0
222,147.0,3.0025457521899828,-0.9546106999454994,-130.3557093642742,-30.0,1.0996087861957435,[-30.0, 1.0996087861957435],1.0,False,True,49.426904072997615,47,23.090893150458662,2107.68,in_progress,0.0
222,148.0,2.9346096387443743,-1.0107986284306951,-133.62570262031716,5.506089471536697,1.1875326946760776,[5.506089471536697, 1.1875326946760776],1.0,False,True,49.78744034445594,47,23.090893150458662,2107.716,in_progress,0.0
222,149.0,2.850516584848997,-1.0829179570782121,-135.81569537913666,30.0,1.0324576291188359,[30.0, 1.0324576291188359],1.0,False,True,50.25113653205673,47,23.090893150458662,2107.794,in_progress,0.0
222,150.0,2.8260893258894515,-1.1122390485584526,-134.9714615947153,30.0,1.0334518254186942,[30.0, 1.0334518254186942],1.0,False,True,50.41570656823103,47,23.090893150458662,2107.871,in_progress,0.0
222,151.0,2.7776493674728133,-1.1826490600696034,-131.58524437411083,20.254163715157176,1.0523181430820636,[20.254163715157176, 1.0523181430820636],1.0,False,True,50.78582406185175,48,23.090893150458662,2107.923,in_progress,0.0
222,152.0,2.7421925234054094,-1.2502621913406284,-127.4788204015748,-4.140415919143983,1.1652283413195377,[-4.140415919143983, 1.1652283413195377],1.0,False,True,51.11483088841907,48,23.090893150458662,2107.998,in_progress,0.0
222,153.0,2.702794543051608,-1.3137257013295003,-125.86729320723508,-30.0,1.0,[-30.0, 1.0],1.0,False,True,51.43718363579997,48,23.090893150458662,2108.057,in_progress,0.0
222,154.0,2.652269605461599,-1.3769872028768155,-126.70951152772544,-30.0,1.2,[-30.0, 1.2],1.0,False,True,51.78759951815925,49,23.090893150458662,2108.136,in_progress,0.0
222,155.0,2.5950447351954846,-1.4269363946205897,-130.3055760950161,-8.84137525114038,1.0895709811977443,[-8.84137525114038, 1.0895709811977443],1.0,False,True,52.10908251000262,49,23.090893150458662,2108.2,in_progress,0.0
222,156.0,2.543882626073597,-1.4718439182249772,-132.51897518889956,30.0,1.0,[30.0, 1.0],1.0,False,True,52.39737511007506,49,23.090893150458662,2108.264,in_progress,0.0
222,157.0,2.4840052184446177,-1.5336138062543168,-133.01197908693277,17.84100429685806,1.0404541239208942,[17.84100429685806, 1.0404541239208942],1.0,False,True,52.77403497203753,49,23.090893150458662,2108.338,in_progress,0.0
222,158.0,2.4423360167689006,-1.593934203821237,-130.63419945472518,-30.0,1.1605651541074122,[-30.0, 1.1605651541074122],1.0,False,True,53.090613004879394,50,23.090893150458662,2108.403,in_progress,0.0
222,159.0,2.3964810425790346,-1.6485118075952412,-130.4200482432629,-7.380803060760595,1.095463256485431,[-7.380803060760595, 1.095463256485431],1.0,False,True,53.39927283785091,50,23.090893150458662,2108.468,in_progress,0.0
222,160.0,2.332617966427832,-1.70477580754109,-133.02865277119182,-26.868410303031638,1.0135243052737586,[-26.868410303031638, 1.0135243052737586],1.0,False,True,53.77206465719526,50,23.090893150458662,2108.518,in_progress,0.0
222,161.0,2.276130849670861,-1.7541539205061774,-134.71118036197208,-17.59213794800949,1.0472119793731796,[-17.59213794800949, 1.0472119793731796],1.0,False,True,54.094349538671175,50,23.090893150458662,2108.593,in_progress,0.0
222,162.0,2.2197799951668427,-1.7949291187473675,-137.2623721791966,30.0,1.0691758342077773,[30.0, 1.0691758342077773],1.0,False,True,54.38835735971892,50,23.090893150458662,2108.665,in_progress,0.0
222,163.0,2.1517471595030773,-1.8444847154416952,-139.4069059756409,27.280017829642723,1.0,[27.280017829642723, 1.0],1.0,False,True,54.74437650678073,51,23.090893150458662,2108.706,in_progress,0.0
222,164.0,2.1017727459686437,-1.8966035466994127,-137.82428242803033,30.0,1.0821682348145427,[30.0, 1.0821682348145427],1.0,False,True,55.07599466693435,51,23.090893150458662,2108.814,in_progress,0.0
222,165.0,2.0483358330898525,-1.9647455861429655,-134.57633129545837,-1.3600034815643305,1.0188794349692645,[-1.3600034815643305, 1.0188794349692645],1.0,False,True,55.44887337763289,51,23.090893150458662,2108.872,in_progress,0.0
222,166.0,2.0124837431208826,-2.022977591922837,-130.9164554449363,-2.303559925363402,1.1332439001414134,[-2.303559925363402, 1.1332439001414134],1.0,False,True,55.73787803688073,52,23.090893150458662,2108.939,in_progress,0.0
222,167.0,1.9598772194581344,-2.086194400948153,-130.6173727876795,24.75068103595926,1.0639928225188435,[24.75068103595926, 1.0639928225188435],1.0,False,True,56.092964864190456,52,23.090893150458662,2109.001,in_progress,0.0
222,168.0,1.9121449106996993,-2.1458476405900546,-130.01437981300916,-25.06503061537104,1.1395612908565775,[-25.06503061537104, 1.1395612908565775],1.0,False,True,56.43582694616771,52,23.090893150458662,2109.051,in_progress,0.0
222,169.0,1.8538312143861326,-2.223145158296431,-129.02021603933332,-30.0,1.2,[-30.0, 1.2],1.0,False,True,56.84824333253587,52,23.090893150458662,2109.125,in_progress,0.0
222,170.0,1.8079538353973914,-2.2633992868206976,-131.39871624836618,-20.734304875170935,1.1505029917167207,[-20.734304875170935, 1.1505029917167207],1.0,False,True,57.112496585992055,53,23.090893150458662,2109.2,in_progress,0.0
222,171.0,1.744244737355769,-2.310842521524208,-135.03626716989552,30.0,1.2,[30.0, 1.2],1.0,False,True,57.45469279953296,53,23.090893150458662,2109.268,in_progress,0.0
222,172.0,1.671697277594123,-2.365105294345215,-137.88615994338252,22.839632532167307,1.2,[22.839632532167307, 1.2],1.0,False,True,57.86162945862937,53,23.090893150458662,2109.333,in_progress,0.0
222,173.0,1.624283438806444,-2.419239079104038,-136.01137242657484,30.0,1.1397162016593831,[30.0, 1.1397162016593831],1.0,False,True,58.168341123816525,53,23.090893150458662,2109.4,in_progress,0.0
222,174.0,1.572304300220723,-2.495911664958982,-131.87454196895575,-30.0,1.1252470475518916,[-30.0, 1.1252470475518916],1.0,False,True,58.55137347909025,54,23.090893150458662,2109.465,in_progress,0.0
222,175.0,1.5300881760624883,-2.5664873043666647,-128.39421843047384,-26.770673197756462,1.2,[-26.770673197756462, 1.2],1.0,False,True,58.8848871099738,54,23.090893150458662,2109.537,in_progress,0.0
222,176.0,1.4737796678258508,-2.6291580407982917,-129.584216207207,-30.0,1.0,[-30.0, 1.0],1.0,False,True,59.233075241627866,54,23.090893150458662,2109.599,in_progress,0.0
222,177.0,1.4095749197088465,-2.6848142052925144,-132.69110344660263,-30.0,1.0,[-30.0, 1.0],1.0,False,True,59.59811654373498,54,23.090893150458662,2109.663,in_progress,0.0
222,178.0,1.347088636209461,-2.7285864247633715,-136.2658184292359,-30.0,1.0634356895521708,[-30.0, 1.0634356895521708],1.0,False,True,59.92842742136882,55,23.090893150458662,2109.738,in_progress,0.0
222,179.0,1.2855804873737808,-2.765473962914621,-139.80509112041437,21.810181336284224,1.0606464149481214,[21.810181336284224, 1.0606464149481214],1.0,False,True,60.23868082310382,55,23.090893150458662,2109.798,in_progress,0.0
222,180.0,1.222065835589023,-2.8117871012764337,-141.05385077374908,-30.0,1.0258664859643785,[-30.0, 1.0258664859643785],1.0,False,True,60.55421119141599,55,23.090893150458662,2109.865,in_progress,0.0
222,181.0,1.1664224075056926,-2.8631323953495595,-139.9079204447416,-30.0,1.1037418021729326,[-30.0, 1.1037418021729326],1.0,False,True,60.87004584046015,55,23.090893150458662,2109.914,in_progress,0.0
222,182.0,1.0969582992270377,-2.9084705256664143,-142.1389503281279,-30.0,1.1827635016803015,[-30.0, 1.1827635016803015],1.0,False,True,61.227300544694344,56,23.090893150458662,2110.003,in_progress,0.0
222,183.0,1.0300551534093947,-2.943276791795325,-145.19965283613467,-30.0,1.0811704000649485,[-30.0, 1.0811704000649485],1.0,False,True,61.55389667647049,56,23.090893150458662,2110.067,in_progress,0.0
222,184.0,0.949456237683422,-2.9714439221557747,-150.24327654368358,-30.0,1.1245714861711154,[-30.0, 1.1245714861711154],1.0,False,True,61.853330766706534,56,23.090893150458662,2110.133,in_progress,0.0
222,185.0,0.8710145569170422,-2.9922390192177404,-154.81395151089393,-25.46185027453742,1.0347742574341336,[-25.46185027453742, 1.0347742574341336],1.0,False,True,62.204744831054114,56,23.090893150458662,2110.2,in_progress,0.0
222,186.0,0.7904847090261248,-3.00788256927222,-159.19152753457385,-30.0,1.0,[-30.0, 1.0],1.0,False,True,62.55887721853745,57,23.090893150458662,2110.252,in_progress,0.0
222,187.0,0.7109154791971445,-3.013300360697628,-164.3135219793385,0.13479356114893193,1.0721226465418878,[0.13479356114893193, 1.0721226465418878],1.0,False,True,62.897107122179506,57,23.090893150458662,2110.333,in_progress,0.0
222,188.0,0.6412365662876359,-3.0218243151038098,-166.6336675321392,-30.0,1.1836231608513907,[-30.0, 1.1836231608513907],1.0,False,True,63.15520376038896,57,23.090893150458662,2110.404,in_progress,0.0
222,189.0,0.5679633570280763,-3.030397671843915,-168.5906236966381,-27.947897296886776,1.1316985632617622,[-27.947897296886776, 1.1316985632617622],1.0,False,True,63.474551942672655,57,23.090893150458662,2110.468,in_progress,0.0
222,190.0,0.4881758160627755,-3.0228826610823503,-173.70480658655052,-9.868726557498306,1.2,[-9.868726557498306, 1.2],1.0,False,True,63.815973327944995,58,23.090893150458662,2110.535,in_progress,0.0
222,191.0,0.4006334570842779,-3.0152692941655737,-177.39518206927605,-19.39560168498633,1.099527522709309,[-19.39560168498633, 1.099527522709309],1.0,False,True,64.19081559635221,58,23.090893150458662,2110.607,in_progress,0.0
222,192.0,0.32312102394224645,-3.006743455579771,179.9896234780178,-15.516281317611549,1.1613368743189605,[-15.516281317611549, 1.1613368743189605],1.0,False,True,64.505600118724,58,23.090893150458662,2110.657,in_progress,0.0
222,193.0,0.2440829040242351,-2.991561659159058,176.64804648469385,-11.98500327308826,1.124282215942619,[-11.98500327308826, 1.124282215942619],1.0,False,True,64.8527241505524,58,23.090893150458662,2110.725,in_progress,0.0
222,194.0,0.17664784744970977,-2.9735350085272403,173.47902971170757,11.953245965429694,1.0415455901729709,[11.953245965429694, 1.0415455901729709],1.0,False,True,65.15106806580513,59,23.090893150458662,2110.801,in_progress,0.0
222,195.0,0.09945083956939438,-2.9597111292069234,172.4388640683878,4.226295392653341,1.1484071528206237,[4.226295392653341, 1.1484071528206237],1.0,False,True,65.48967491185516,59,23.090893150458662,2110.866,in_progress,0.0
222,196.0,0.023057083338024892,-2.9560356924780535,173.7931660923299,-30.0,1.0935291160413663,[-30.0, 1.0935291160413663],1.0,False,True,65.81135776197871,59,23.090893150458662,2110.937,in_progress,0.0
222,197.0,-0.05867598570458184,-2.9468106168660673,173.6754236398474,-10.247941156363012,1.0741227425457136,[-10.247941156363012, 1.0741227425457136],1.0,False,True,66.1612486489708,59,23.090893150458662,2110.999,in_progress,0.0
222,198.0,-0.13029900871312042,-2.9318808425364637,172.18167193446592,-12.347169812702347,1.1861672165419461,[-12.347169812702347, 1.1861672165419461],1.0,False,True,66.4766499886491,60,23.090893150458662,2111.058,in_progress,0.0
222,199.0,-0.20772487948503815,-2.9076456420465724,169.205903615079,-30.0,1.1887597885256875,[-30.0, 1.1887597885256875],1.0,False,True,66.82800057314424,60,23.090893150458662,2111.138,in_progress,0.0
222,200.0,-0.2836283139478035,-2.8722686379837437,164.68454430517818,-19.38970980580823,1.147405083067756,[-19.38970980580823, 1.147405083067756],1.0,False,True,67.15805799994278,60,23.090893150458662,2111.209,in_progress,0.0
222,201.0,-0.3596587461521158,-2.8280644859769004,159.79554676150318,-14.64061055195934,1.0712565247638306,[-14.64061055195934, 1.0712565247638306],1.0,False,True,67.53883289889656,60,23.090893150458662,2111.263,in_progress,0.0
222,202.0,-0.42172635181128604,-2.7866397124675153,155.92946407680935,-17.670708365551953,1.1354883706710557,[-17.670708365551953, 1.1354883706710557],1.0,False,True,67.86084551534388,61,23.090893150458662,2111.323,in_progress,0.0
222,203.0,-0.4961817154692434,-2.730919709955025,151.5267185624782,-25.17664263550495,1.2,[-25.17664263550495, 1.2],1.0,False,True,68.24160552333059,61,23.090893150458662,2111.373,in_progress,0.0
222,204.0,-0.5457880350854629,-2.6850869750497632,147.79302121929442,-10.550689694084461,1.0600392582773974,[-10.550689694084461, 1.0600392582773974],1.0,False,True,68.53398173986571,61,23.090893150458662,2111.465,in_progress,0.0
222,205.0,-0.5995077034923162,-2.6271252445928135,143.31817159329987,-15.568212820701014,1.2,[-15.568212820701014, 1.2],1.0,False,True,68.87433329694665,62,23.090893150458662,2111.537,in_progress,0.0
222,206.0,-0.6521273783411577,-2.5629477429159127,138.90203203358072,-30.0,1.1828884852556982,[-30.0, 1.1828884852556982],1.0,False,True,69.22880882741663,62,23.090893150458662,2111.563,in_progress,0.0
222,207.0,-0.6955516559396497,-2.4954525744028304,133.99607384585764,-30.0,1.1041459779096006,[-30.0, 1.1041459779096006],1.0,False,True,69.58324747512783,62,23.090893150458662,2111.666,in_progress,0.0
222,208.0,-0.7327679750862996,-2.4238467934310832,128.93782608988948,-0.3854051976423776,1.0,[-0.3854051976423776, 1.0],1.0,False,True,69.92691650268956,62,23.090893150458662,2111.721,in_progress,0.0
222,209.0,-0.790068210808926,-2.333038153830058,126.56920370791248,3.974580199348182,1.2,[3.974580199348182, 1.2],1.0,False,True,70.38964623016808,63,23.090893150458662,2111.803,in_progress,0.0
222,210.0,-0.832210296125485,-2.2852736743814197,127.74706520786214,4.475403039651482,1.0704652141979643,[4.475403039651482, 1.0704652141979643],1.0,False,True,70.66499124312452,63,23.090893150458662,2111.866,in_progress,0.0
222,211.0,-0.8793701455000313,-2.238778408311263,129.76170000620303,5.421666632850531,1.0781385989936867,[5.421666632850531, 1.0781385989936867],1.0,False,True,70.9371168120564,63,23.090893150458662,2111.938,in_progress,0.0
222,212.0,-0.9336819106663001,-2.1922279192862715,132.43451773261341,30.0,1.103880890987134,[30.0, 1.103880890987134],1.0,False,True,71.24449431454757,63,23.090893150458662,2111.986,in_progress,0.0
222,213.0,-1.0040874750366668,-2.142811563633846,136.48261029783293,30.0,1.2,[30.0, 1.2],1.0,False,True,71.60792735420809,64,23.090893150458662,2112.063,in_progress,0.0
222,214.0,-1.1069907576382572,-2.0927305630743964,143.74716566938375,30.0,1.1599753597949718,[30.0, 1.1599753597949718],1.0,False,True,72.06813330584146,64,23.090893150458662,2112.137,in_progress,0.0
222,215.0,-1.142376708375401,-2.0793844815836575,146.20280378532846,4.209759362042135,1.0887230756121224,[4.209759362042135, 1.0887230756121224],1.0,False,True,72.26891394050537,64,23.090893150458662,2112.198,in_progress,0.0
222,216.0,-1.2433793381840674,-2.04128386123383,151.69052763336273,30.0,1.0062509968700946,[30.0, 1.0062509968700946],1.0,False,True,72.72690451651216,64,23.090893150458662,2112.271,in_progress,0.0
222,217.0,-1.3050005759714671,-2.0203002864278714,154.12095833627933,20.07047265675555,1.0487513793144538,[20.07047265675555, 1.0487513793144538],1.0,False,True,73.00109731858657,65,23.090893150458662,2112.328,in_progress,0.0
222,218.0,-1.382506057434353,-1.9992045153191007,157.349663458135,26.880033145101258,1.1290165893774933,[26.880033145101258, 1.1290165893774933],1.0,False,True,73.33373099567494,65,23.090893150458662,2112.399,in_progress,0.0
222,219.0,-1.4488877702981893,-1.989913882889264,161.12789901322313,0.9150589913270082,1.183882142286665,[0.9150589913270082, 1.183882142286665],0.5,False,True,73.78652486268078,65,23.090893150458662,2112.467,in_progress,0.0
222,220.0,-1.5309500265415796,-1.9761881315395253,163.9988034389145,-7.637874823676313,1.0372478432113592,[-7.637874823676313, 1.0372478432113592],0.5,False,True,74.14645103461372,66,23.090893150458662,2112.534,in_progress,0.0
222,221.0,-1.6099304038096836,-1.9557993366979978,164.48624439073996,-6.480725904623462,1.2,[-6.480725904623462, 1.2],0.5,False,True,74.49942490233245,66,23.090893150458662,2112.587,in_progress,0.0
222,222.0,-1.6884662240077715,-1.9295628430360667,163.53122826250527,12.65698341924545,1.2,[12.65698341924545, 1.2],1.0,False,True,74.96963090690045,66,23.090893150458662,2112.647,in_progress,0.0
222,223.0,-1.7573737956985407,-1.9092136180754717,163.59885240252632,30.0,1.11764853271763,[30.0, 1.11764853271763],1.0,False,True,75.26383986955229,66,23.090893150458662,2112.725,in_progress,0.0
222,224.0,-1.8516437671071895,-1.8956535149113276,166.52237644858405,-4.623641011196419,1.02154982198498,[-4.623641011196419, 1.02154982198498],1.0,False,True,75.66908385569356,67,23.090893150458662,2112.799,in_progress,0.0
222,225.0,-1.9265858883791485,-1.8896909538101399,169.17659157907366,30.0,1.138028846042775,[30.0, 1.138028846042775],1.0,False,True,75.99216891684574,67,23.090893150458662,2112.867,in_progress,0.0
222,226.0,-2.0130268703612066,-1.8849020046837683,171.78096516393498,19.372118314350104,1.0,[19.372118314350104, 1.0],1.0,False,True,76.38271906272773,67,23.090893150458662,2112.914,in_progress,0.0
222,227.0,-2.089327859023059,-1.8898787636059098,175.30814387286907,23.045179810848907,1.0336155710965256,[23.045179810848907, 1.0336155710965256],1.0,False,True,76.71237414793649,67,23.090893150458662,2113.003,in_progress,0.0
222,228.0,-2.162492650311886,-1.9045173412292251,179.92326530740337,30.0,1.150867468656454,[30.0, 1.150867468656454],1.0,False,True,77.03528103459185,68,23.090893150458662,2113.068,in_progress,0.0
222,229.0,-2.238230701042477,-1.9290880382592408,-174.62413103908352,30.0,1.0396441810588806,[30.0, 1.0396441810588806],1.0,False,True,77.3760367958953,68,23.090893150458662,2113.135,in_progress,0.0
222,230.0,-2.3116363393713963,-1.9609206039242846,-169.13701414624083,-30.0,1.0624244565007162,[-30.0, 1.0624244565007162],1.0,False,True,77.71252496314149,68,23.090893150458662,2113.199,in_progress,0.0
222,231.0,-2.38291570124332,-1.9851758494733296,-166.56673125250853,-30.0,1.2,[-30.0, 1.2],1.0,False,True,78.03414892859713,68,23.090893150458662,2113.24,in_progress,0.0
222,232.0,-2.4786408509869,-1.9936090110196631,-169.68103075923005,-27.820570276303553,1.1635776770096364,[-27.820570276303553, 1.1635776770096364],1.0,False,True,78.44915076072019,69,23.090893150458662,2113.33,in_progress,0.0
222,233.0,-2.5411792410985075,-1.99120587832024,-172.8032578603692,-30.0,1.1144569492884915,[-30.0, 1.1144569492884915],1.0,False,True,78.7147287444565,69,23.090893150458662,2113.399,in_progress,0.0
222,234.0,-2.6219004153534455,-1.97832285003203,-177.80299583090118,30.0,1.2,[30.0, 1.2],1.0,False,True,79.042985091209,69,23.090893150458662,2113.46,in_progress,0.0
222,235.0,-2.703037954413776,-1.9656861015003053,178.70837910479347,-7.592605488829594,1.2,[-7.592605488829594, 1.2],1.0,False,True,79.38724320122546,69,23.090893150458662,2113.533,in_progress,0.0
222,236.0,-2.7915036312639456,-1.9628747780804314,178.47462289144494,-30.0,1.2,[-30.0, 1.2],1.0,False,True,79.76728570726247,70,23.090893150458662,2113.604,in_progress,0.0
222,237.0,-2.87299565802001,-1.9504603872844517,176.24388151527057,15.961312841347947,1.2,[15.961312841347947, 1.2],1.0,False,True,80.12946031118177,70,23.090893150458662,2113.668,in_progress,0.0
222,238.0,-2.9572227229681625,-1.9406963582843504,175.39842156272357,-23.944208067285437,1.0862118784130623,[-23.944208067285437, 1.0862118784130623],1.0,False,True,80.49644834809891,70,23.090893150458662,2113.734,in_progress,0.0
222,239.0,-3.0422121851063415,-1.933596000228513,175.31671952521634,-30.0,1.0,[-30.0, 1.0],1.0,False,True,80.86579438581421,71,23.090893150458662,2113.806,in_progress,0.0
222,240.0,-3.122805999430126,-1.914900248169259,172.65206531983497,-30.0,1.2,[-30.0, 1.2],1.0,False,True,81.22022758916081,71,23.090893150458662,2113.868,in_progress,0.0
222,241.0,-3.1931357210057536,-1.8893641213115162,168.9872448757568,-30.0,1.0700132561913245,[-30.0, 1.0700132561913245],1.0,False,True,81.6049804238505,71,23.090893150458662,2113.934,in_progress,0.0
222,242.0,-3.2603224485528375,-1.8577862536194698,164.9706852247398,-30.0,1.0,[-30.0, 1.0],1.0,False,True,81.92647985300037,71,23.090893150458662,2113.994,in_progress,0.0
222,243.0,-3.3311746570947256,-1.8136050582155685,159.63825618945503,1.3003362093071722,1.0,[1.3003362093071722, 1.0],1.0,False,True,82.28571714556206,72,23.090893150458662,2114.06,in_progress,0.0
222,244.0,-3.398246885449472,-1.7736904118507646,156.57070142012796,-30.0,1.1415599631897524,[-30.0, 1.1415599631897524],1.0,False,True,82.62224443130864,72,23.090893150458662,2114.133,in_progress,0.0
222,245.0,-3.462028650050934,-1.7356459758159046,154.38140562941433,2.898258582423445,1.0,[2.898258582423445, 1.0],1.0,False,True,83.018950989948,72,23.090893150458662,2114.195,in_progress,0.0
222,246.0,-3.524906884696781,-1.6937246875371401,152.0461559753791,2.307701146665515,1.1072532572374862,[2.307701146665515, 1.1072532572374862],1.0,False,True,83.33778914400854,73,23.090893150458662,2114.249,in_progress,0.0
222,247.0,-3.6058251676933875,-1.6568776162503287,153.20078335109545,-30.0,1.0,[-30.0, 1.0],1.0,False,True,83.69417420301777,73,23.090893150458662,2114.321,in_progress,0.0
222,248.0,-3.670199678789649,-1.6273250184966759,153.82316874070315,-10.499017705296705,1.0,[-10.499017705296705, 1.0],1.0,False,True,83.97844964329431,73,23.090893150458662,2114.4,in_progress,0.0
222,249.0,-3.7374589203495745,-1.5816724845881893,151.30684771149583,-30.0,1.1096481413054422,[-30.0, 1.1096481413054422],1.0,False,True,84.2453382057564,73,23.090893150458662,2114.475,in_progress,0.0
222,250.0,-3.791530177426185,-1.5346854388630007,147.86483728209166,-30.0,1.0,[-30.0, 1.0],1.0,False,True,84.53672644783948,73,23.090893150458662,2114.53,in_progress,0.0
222,251.0,-3.854715626481127,-1.4729299276605763,143.83032048853676,-30.0,1.1421118386069455,[-30.0, 1.1421118386069455],0.5,False,True,84.90318572503246,74,23.090893150458662,2114.597,in_progress,0.0
222,252.0,-3.887960507167977,-1.4331110186953768,140.90692187452532,-14.445132470689932,1.2,[-14.445132470689932, 1.2],0.5,False,True,85.12376400970801,74,23.090893150458662,2114.672,in_progress,0.0
222,253.0,-3.9351948992005745,-1.3589270710200003,134.80370583878465,-15.287043354208604,1.0914877429962382,[-15.287043354208604, 1.0914877429962382],0.5,False,True,85.39577695503576,74,23.090893150458662,2114.736,in_progress,0.0
222,254.0,-3.97110135757915,-1.2903615423227937,129.73866117332196,-6.268628144454713,1.1180500044934971,[-6.268628144454713, 1.1180500044934971],0.5,False,True,85.72739261462785,74,23.090893150458662,2114.803,in_progress,0.0
222,255.0,-4.003466371148891,-1.2272290989318246,126.29634950311542,-30.0,1.2,[-30.0, 1.2],0.5,False,True,86.03173642224257,75,23.090893150458662,2114.869,in_progress,0.0
222,256.0,-4.036938635725565,-1.1517514144822154,122.34993606826359,-30.0,1.0136183912037802,[-30.0, 1.0136183912037802],0.5,False,True,86.38813210884744,75,23.090893150458662,2114.931,in_progress,0.0
