episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
261,6.0,-3.465923653257595,0.9256783124230802,32.718713011982985,-30.0,1.2,[-30.0, 1.2],1.0,False,True,1.1366899072409786,6,23.090893150458662,2924.406,in_progress,0.0
261,7.0,-3.405263183773575,0.9318616980930039,26.32036429951075,6.001212693971041,1.2,[6.001212693971041, 1.2],1.0,False,True,1.3855455308823705,6,23.090893150458662,2924.475,in_progress,0.0
261,8.0,-3.345641860665178,0.9331790437930513,20.457701244105376,-23.733246370916206,1.0132466236954152,[-23.733246370916206, 1.0132466236954152],1.0,False,True,1.62130850822412,7,23.090893150458662,2924.544,in_progress,0.0
261,9.0,-3.274128269526244,0.9400517465984117,16.31364143645197,-13.926027856983922,1.1549169855384003,[-13.926027856983922, 1.1549169855384003],1.0,False,True,1.9139148769442047,7,23.090893150458662,2924.608,in_progress,0.0
261,10.0,-3.2031832161756992,0.9379501323922703,11.344118022400218,15.459954123701444,1.0974774661262783,[15.459954123701444, 1.0974774661262783],0.5,False,True,2.3316267132249475,7,23.090893150458662,2924.672,in_progress,0.0
261,11.0,-3.1303134063614424,0.9362739335725412,7.76768790151628,0.6761298507184748,1.0,[0.6761298507184748, 1.0],0.5,False,True,2.640251731486128,7,23.090893150458662,2924.743,in_progress,0.0
261,12.0,-3.0616280032834915,0.9493383734459978,8.683290954175718,-6.9432496105566806,1.035598012477907,[-6.9432496105566806, 1.035598012477907],0.5,False,True,2.9430413437093974,8,23.090893150458662,2924.793,in_progress,0.0
261,13.0,-2.9884311760329894,0.9655543047315037,9.746133797571165,-1.0821531794752524,1.0913052717337082,[-1.0821531794752524, 1.0913052717337082],0.5,False,True,3.267580445748303,8,23.090893150458662,2924.874,in_progress,0.0
261,14.0,-2.920700764140855,0.9833074651334277,11.079481630037229,30.0,1.0925057704666525,[30.0, 1.0925057704666525],0.5,False,True,3.6717576063578545,8,23.090893150458662,2924.924,in_progress,0.0
261,15.0,-2.8318087876382116,1.0232638408558155,15.8851936076564,-0.9501962498839625,1.0382591670442045,[-0.9501962498839625, 1.0382591670442045],1.0,False,True,4.058549851195549,8,23.090893150458662,2925.01,in_progress,0.0
261,16.0,-2.772354028824616,1.0521068979211812,18.440280437353966,-30.0,1.166571261913899,[-30.0, 1.166571261913899],1.0,False,True,4.317351080361805,9,23.090893150458662,2925.07,in_progress,0.0
261,17.0,-2.708204145553192,1.0721698033155542,18.148167052009086,18.165773794555093,1.1224006007507155,[18.165773794555093, 1.1224006007507155],1.0,False,True,4.596078140153409,9,23.090893150458662,2925.137,in_progress,0.0
261,18.0,-2.6250947459360137,1.1004802279872743,18.424682014784658,-7.008687647581667,1.2,[-7.008687647581667, 1.2],1.0,False,True,4.965731715950597,9,23.090893150458662,2925.185,in_progress,0.0
261,19.0,-2.5561839106072557,1.1248668694337949,18.694852857858148,-4.981725797073398,1.0335538198338365,[-4.981725797073398, 1.0335538198338365],1.0,False,True,5.2398359497994855,9,23.090893150458662,2925.273,in_progress,0.0
261,20.0,-2.487320683396508,1.144545587397612,17.910270571495047,-21.92433736764734,1.2,[-21.92433736764734, 1.2],1.0,False,True,5.517463814915069,10,23.090893150458662,2925.341,in_progress,0.0
261,21.0,-2.4107272328630427,1.1572191702131136,15.38533785566434,-30.0,1.170494672379782,[-30.0, 1.170494672379782],1.0,False,True,5.833549761274595,10,23.090893150458662,2925.397,in_progress,0.0
261,22.0,-2.3333516043162983,1.1585343439879794,11.115829401919003,-22.956893615413428,1.0489756299865092,[-22.956893615413428, 1.0489756299865092],0.5,False,True,6.089486943942152,10,23.090893150458662,2925.447,in_progress,0.0
261,23.0,-2.2441091192755795,1.1527955903863745,6.154476542650529,-3.065963199312531,1.003262953427159,[-3.065963199312531, 1.003262953427159],0.5,False,True,6.431465103796108,10,23.090893150458662,2925.545,in_progress,0.0
261,24.0,-2.174156553865399,1.1477741616015285,3.3509218203384323,-23.02757920653013,1.055985569474662,[-23.02757920653013, 1.055985569474662],0.5,False,True,6.719422135211717,10,23.090893150458662,2925.605,in_progress,0.0
261,25.0,-2.104517841841634,1.138063960880951,0.29368798048926636,-30.0,1.0883531906586343,[-30.0, 1.0883531906586343],0.5,False,True,7.013943971437642,11,23.090893150458662,2925.661,in_progress,0.0
261,26.0,-2.0311917324820765,1.117687651074092,-4.382632465172389,-30.0,1.2,[-30.0, 1.2],0.5,False,True,7.34099068685798,11,23.090893150458662,2925.745,in_progress,0.0
261,27.0,-1.9628741282467825,1.0836913368320171,-10.785072492785035,-30.0,1.0271927551575502,[-30.0, 1.0271927551575502],0.5,False,True,7.608752619489227,11,23.090893150458662,2925.808,in_progress,0.0
261,28.0,-1.9052241173798858,1.0437274573351798,-17.175943146351788,-28.778595427628986,1.2,[-28.778595427628986, 1.2],0.5,False,True,7.909894263633912,11,23.090893150458662,2925.868,in_progress,0.0
261,29.0,-1.8486908236494808,0.992252932464118,-24.503442833683078,14.676688230224393,1.2,[14.676688230224393, 1.2],0.5,False,True,8.229490352646481,12,23.090893150458662,2925.941,in_progress,0.0
261,30.0,-1.792961637006512,0.9433237294355687,-29.79153432853332,16.308112588253856,1.165634166896984,[16.308112588253856, 1.165634166896984],0.5,False,True,8.540955887857333,12,23.090893150458662,2926.009,in_progress,0.0
261,31.0,-1.7278476146754846,0.9030459196314978,-30.46029900776241,-30.0,1.1217155335428504,[-30.0, 1.1217155335428504],0.5,False,True,8.947911250660704,12,23.090893150458662,2926.075,in_progress,0.0
261,32.0,-1.6576026932783858,0.8647834083061945,-29.915803523808467,19.46210025747699,1.1558584477267253,[19.46210025747699, 1.1558584477267253],0.5,False,True,9.289723633649626,12,23.090893150458662,2926.144,in_progress,0.0
261,33.0,-1.5895908598677897,0.8254281785885803,-29.864090881228464,30.0,1.2,[30.0, 1.2],1.0,False,True,9.623963258503467,13,23.090893150458662,2926.21,in_progress,0.0
261,34.0,-1.513171549986012,0.7954358470598023,-27.20908161847516,26.786478889068917,1.0,[26.786478889068917, 1.0],1.0,False,True,9.97922748281441,13,23.090893150458662,2926.281,in_progress,0.0
261,35.0,-1.4377649775106933,0.7728309829428918,-24.092973835784736,30.0,1.2,[30.0, 1.2],1.0,False,True,10.412076018780136,13,23.090893150458662,2926.34,in_progress,0.0
261,36.0,-1.3610657434567959,0.7601996792693985,-19.697582204975202,9.443467944734088,1.2,[9.443467944734088, 1.2],1.0,False,True,10.747900393815833,14,23.090893150458662,2926.412,in_progress,0.0
261,37.0,-1.277973987420643,0.7483797870583092,-16.084481736282406,21.364387910046773,1.1358247433714392,[21.364387910046773, 1.1358247433714392],1.0,False,True,11.110958444647908,14,23.090893150458662,2926.476,in_progress,0.0
261,38.0,-1.2070510172214637,0.7419360718472778,-13.075888533450062,30.0,1.0,[30.0, 1.0],1.0,False,True,11.47642041766904,14,23.090893150458662,2926.544,in_progress,0.0
261,39.0,-1.0961242528439548,0.7488388628345034,-6.304054768261726,7.700405012290844,1.0053057235056018,[7.700405012290844, 1.0053057235056018],1.0,False,True,11.957363537182152,14,23.090893150458662,2926.61,in_progress,0.0
261,40.0,-1.0491732353165748,0.7542872894228583,-3.765401101780526,30.0,1.0776979554642359,[30.0, 1.0776979554642359],1.0,False,True,12.162040003755967,15,23.090893150458662,2926.672,in_progress,0.0
261,41.0,-0.9749305135937764,0.76609073877892,-0.030460070758853642,-14.556879062923889,1.2,[-14.556879062923889, 1.2],1.0,False,True,12.487093635429995,15,23.090893150458662,2926.729,in_progress,0.0
261,42.0,-0.8980338909607419,0.7755073191052163,2.007157131602862,-30.0,1.1664102042224658,[-30.0, 1.1664102042224658],1.0,False,True,12.855284503512337,15,23.090893150458662,2926.811,in_progress,0.0
261,43.0,-0.8276916933882146,0.7683341750105415,-0.15251959098141182,30.0,1.0729224621155344,[30.0, 1.0729224621155344],1.0,False,True,13.1459468853325,15,23.090893150458662,2926.859,in_progress,0.0
261,44.0,-0.7427560777209014,0.7603090638303377,-1.7602744082703312,30.0,1.070930113744044,[30.0, 1.070930113744044],1.0,False,True,13.497508039843071,16,23.090893150458662,2926.948,in_progress,0.0
261,45.0,-0.6654987478818644,0.7698638302908981,0.885969429417741,30.0,1.01924390107628,[30.0, 1.01924390107628],1.0,False,True,13.833104197672979,16,23.090893150458662,2927.02,in_progress,0.0
261,46.0,-0.5809707989576618,0.7886511364909647,4.724007827724093,25.008344896986827,1.1121298741451875,[25.008344896986827, 1.1121298741451875],1.0,False,True,14.209966230052263,16,23.090893150458662,2927.076,in_progress,0.0
261,47.0,-0.5153146035018449,0.8111866693889872,8.573775765072522,30.0,1.1283672325139815,[30.0, 1.1283672325139815],1.0,False,True,14.510495802754326,16,23.090893150458662,2927.134,in_progress,0.0
261,48.0,-0.45133823211170687,0.8435343166523623,13.61294866514474,30.0,1.0070904662062499,[30.0, 1.0070904662062499],1.0,False,True,14.818986240229071,17,23.090893150458662,2927.191,in_progress,0.0
261,49.0,-0.3837856430541993,0.8873687868479115,19.533106582893055,30.0,1.0627402805590398,[30.0, 1.0627402805590398],1.0,False,True,15.159301279787318,17,23.090893150458662,2927.278,in_progress,0.0
261,50.0,-0.32087138941118165,0.9382079294016034,25.454107819150458,30.0,1.2,[30.0, 1.2],1.0,False,True,15.552218808688018,17,23.090893150458662,2927.347,in_progress,0.0
261,51.0,-0.26775868277537757,0.9945454003735267,31.71218513792567,5.890304520120971,1.1258679477443534,[5.890304520120971, 1.1258679477443534],1.0,False,True,15.885189093744446,17,23.090893150458662,2927.412,in_progress,0.0
261,52.0,-0.21445600636038775,1.0532352490882482,36.4972357240033,27.289958951134793,1.0906815233795253,[27.289958951134793, 1.0906815233795253],1.0,False,True,16.225326827855156,18,23.090893150458662,2927.478,in_progress,0.0
261,53.0,-0.16660769928032265,1.1062314254678007,39.65922287092808,30.0,1.169339770098675,[30.0, 1.169339770098675],1.0,False,True,16.53152568048445,18,23.090893150458662,2927.535,in_progress,0.0
261,54.0,-0.12020640983645807,1.175577348055029,44.92061832417181,-9.765822714186449,1.1339990934999837,[-9.765822714186449, 1.1339990934999837],1.0,False,True,16.991245784766434,18,23.090893150458662,2927.616,in_progress,0.0
261,55.0,-0.07466133119104866,1.2442938228705647,48.514136480670615,30.0,1.1086620700120653,[30.0, 1.1086620700120653],1.0,False,True,17.347437117586118,19,23.090893150458662,2927.682,in_progress,0.0
261,56.0,-0.031974812861101806,1.3040198896559612,50.27473726468001,30.0,1.1780811236731192,[30.0, 1.1780811236731192],1.0,False,True,17.66366375534179,19,23.090893150458662,2927.732,in_progress,0.0
261,57.0,0.0019187381591829755,1.37336691195867,54.35855787175721,-7.673067209097091,1.0,[-7.673067209097091, 1.0],1.0,False,True,18.031805112294148,19,23.090893150458662,2927.806,in_progress,0.0
261,58.0,0.03508420225533632,1.445896807157288,57.75861000154633,9.040054212726709,1.167124428152504,[9.040054212726709, 1.167124428152504],1.0,False,True,18.376240117459304,19,23.090893150458662,2927.876,in_progress,0.0
261,59.0,0.06736592703329682,1.5124876315926066,59.627978698714024,11.623957667708218,1.2,[11.623957667708218, 1.2],1.0,False,True,18.695226108341867,20,23.090893150458662,2927.947,in_progress,0.0
261,60.0,0.09108458971753272,1.5878808519196266,63.521863794521984,-27.154443254477673,1.0408413481785102,[-27.154443254477673, 1.0408413481785102],1.0,False,True,19.037084223520395,20,23.090893150458662,2928.006,in_progress,0.0
261,61.0,0.11443572062473577,1.6609204206724235,66.0855335716193,-13.39912331200907,1.0082766651855077,[-13.39912331200907, 1.0082766651855077],1.0,False,True,19.36759215142439,20,23.090893150458662,2928.074,in_progress,0.0
261,62.0,0.16349562383785354,1.7548927295967731,64.59489641008105,-4.052999666417833,1.2,[-4.052999666417833, 1.2],1.0,False,True,19.823397293371208,20,23.090893150458662,2928.147,in_progress,0.0
261,63.0,0.1890283467091179,1.7943987340864154,63.16976888628878,7.333741442419246,1.1071706573822744,[7.333741442419246, 1.1071706573822744],1.0,False,True,20.022534477967096,21,23.090893150458662,2928.21,in_progress,0.0
261,64.0,0.22563450766035592,1.8600679210454998,62.521263686166265,9.84714449052992,1.0687064197829295,[9.84714449052992, 1.0687064197829295],1.0,False,True,20.34461436140964,21,23.090893150458662,2928.267,in_progress,0.0
261,65.0,0.2517818504601024,1.927029696135071,64.2426343340176,14.87071184798181,1.15993775311885,[14.87071184798181, 1.15993775311885],1.0,False,True,20.651416890866763,21,23.090893150458662,2928.323,in_progress,0.0
261,66.0,0.2837310528111471,2.031439322816649,67.67650503235328,14.014821299306398,1.1327138657716842,[14.014821299306398, 1.1327138657716842],1.0,False,True,21.116384075965282,21,23.090893150458662,2928.414,in_progress,0.0
261,67.0,0.2949709971971185,2.0790033049164633,69.45348942108868,-30.0,1.1168138792219733,[-30.0, 1.1168138792219733],1.0,False,True,21.321572588270822,22,23.090893150458662,2928.477,in_progress,0.0
261,68.0,0.3211596097478875,2.1632810651948,70.48971331551112,-1.7494899674927495,1.1013742374112188,[-1.7494899674927495, 1.1013742374112188],1.0,False,True,21.697685911577864,22,23.090893150458662,2928.537,in_progress,0.0
261,69.0,0.3494474933120382,2.2301415453125193,69.53909212666782,-30.0,1.1156693663607964,[-30.0, 1.1156693663607964],1.0,False,True,21.959558923473566,22,23.090893150458662,2928.601,in_progress,0.0
261,70.0,0.38948474294406554,2.308060857547043,67.28169614637399,-30.0,1.0,[-30.0, 1.0],1.0,False,True,22.33236465536022,22,23.090893150458662,2928.673,in_progress,0.0
261,71.0,0.4268615323075541,2.36629224409877,64.57286929900769,-30.0,1.0,[-30.0, 1.0],1.0,False,True,22.630800031406473,23,23.090893150458662,2928.739,in_progress,0.0
261,72.0,0.4713414516010715,2.4255180167534873,61.31746698364781,-7.921874693626883,1.0,[-7.921874693626883, 1.0],1.0,False,True,22.951523274513043,23,23.090893150458662,2928.81,in_progress,0.0
261,73.0,0.5240930480204722,2.4816541759999104,57.05161080107818,-17.395850964385744,1.0,[-17.395850964385744, 1.0],1.0,False,True,23.2117574107016,23,23.090893150458662,2928.861,in_progress,0.0
261,74.0,0.5737239426455281,2.5294743245672144,53.53958518423471,-30.0,1.0156041974316348,[-30.0, 1.0156041974316348],1.0,False,True,23.509841641343403,23,23.090893150458662,2928.945,in_progress,0.0
261,75.0,0.634296131535681,2.5743202903137896,48.59890398500363,-30.0,1.0,[-30.0, 1.0],1.0,False,True,23.835229989146832,23,23.090893150458662,2929.012,in_progress,0.0
261,76.0,0.6969577566764079,2.6062847967712224,42.79231819692365,-30.0,1.0271459580423985,[-30.0, 1.0271459580423985],1.0,False,True,24.13084105415104,24,23.090893150458662,2929.079,in_progress,0.0
261,77.0,0.7712602328706212,2.6349409568743725,36.24674943787549,-30.0,1.0,[-30.0, 1.0],1.0,False,True,24.45509277333686,24,23.090893150458662,2929.14,in_progress,0.0
261,78.0,0.824951487408823,2.6490002272338558,31.499024968477762,14.642313588757531,1.2,[14.642313588757531, 1.2],1.0,False,True,24.650214834892136,24,23.090893150458662,2929.205,in_progress,0.0
261,79.0,0.8946583735244511,2.6691462532329377,27.086543860265834,30.0,1.0598738842639952,[30.0, 1.0598738842639952],1.0,False,True,24.958509843129722,24,23.090893150458662,2929.266,in_progress,0.0
261,80.0,0.9498884182511619,2.696018201033314,26.819465947551315,20.49107229983921,1.1549029803543795,[20.49107229983921, 1.1549029803543795],1.0,False,True,25.224431675934582,25,23.090893150458662,2929.33,in_progress,0.0
261,81.0,1.0115716630150162,2.7417350232894586,29.714234669959552,-4.379546685047895,1.0119697955856484,[-4.379546685047895, 1.0119697955856484],1.0,False,True,25.55259603351501,25,23.090893150458662,2929.405,in_progress,0.0
261,82.0,1.0704558995578897,2.787527543087768,32.107353793298714,-30.0,1.1052039730581051,[-30.0, 1.1052039730581051],1.0,False,True,25.84939736911412,25,23.090893150458662,2929.483,in_progress,0.0
261,83.0,1.1420125818113989,2.823542426146066,30.389629060834825,-21.06433104475704,1.072521884421819,[-21.06433104475704, 1.072521884421819],1.0,False,True,26.193475900503927,25,23.090893150458662,2929.532,in_progress,0.0
261,84.0,1.2098010938564938,2.847254156506116,27.29967858431398,-17.107480995656587,1.0,[-17.107480995656587, 1.0],1.0,False,True,26.50448963969948,26,23.090893150458662,2929.607,in_progress,0.0
261,85.0,1.2809943524201544,2.86489450682322,23.50481996001207,-30.0,1.1471162765192604,[-30.0, 1.1471162765192604],1.0,False,True,26.820694440549104,26,23.090893150458662,2929.68,in_progress,0.0
261,86.0,1.3576026363017915,2.873400091105316,18.448423356957846,-30.0,1.183719308817695,[-30.0, 1.183719308817695],1.0,False,True,27.145768995756058,26,23.090893150458662,2929.742,in_progress,0.0
261,87.0,1.4306152175249067,2.872915109449088,13.103777356995632,-18.21119340336657,1.138456374436776,[-18.21119340336657, 1.138456374436776],1.0,False,True,27.443769538436865,26,23.090893150458662,2929.811,in_progress,0.0
261,88.0,1.5122595144563382,2.8653889150263847,7.418863586254194,-21.29360098079592,1.09433628477251,[-21.29360098079592, 1.09433628477251],1.0,False,True,27.778518846193766,26,23.090893150458662,2929.878,in_progress,0.0
261,89.0,1.5878469660381855,2.8528770504698673,2.509664329536244,30.0,1.2,[30.0, 1.2],1.0,False,True,28.082538980081516,27,23.090893150458662,2929.941,in_progress,0.0
261,90.0,1.667300756713402,2.8485096589247054,0.6714391036848353,-1.6159656603992794,1.1267332888721007,[-1.6159656603992794, 1.1267332888721007],1.0,False,True,28.41145136953206,27,23.090893150458662,2930.006,in_progress,0.0
261,91.0,1.7384642107753103,2.8527042890832512,1.4054594865524486,30.0,1.0898635382291406,[30.0, 1.0898635382291406],1.0,False,True,28.758087362486677,27,23.090893150458662,2930.084,in_progress,0.0
261,92.0,1.8304884903567284,2.8605059297007887,2.646678092659056,30.0,1.2,[30.0, 1.2],1.0,False,True,29.15752297899393,28,23.090893150458662,2930.145,in_progress,0.0
261,93.0,1.9143272142421741,2.883010477534438,6.7007664931126545,30.0,1.1218988913124754,[30.0, 1.1218988913124754],1.0,False,True,29.53045608863672,28,23.090893150458662,2930.199,in_progress,0.0
261,94.0,1.981284507917011,2.909650763429106,10.86798251212034,30.0,1.1037099163278976,[30.0, 1.1037099163278976],1.0,False,True,29.85510924416004,28,23.090893150458662,2930.278,in_progress,0.0
261,95.0,2.062410103608592,2.9497302520972526,16.102370661381563,21.650402047289845,1.136011343258505,[21.650402047289845, 1.136011343258505],1.0,False,True,30.215334144700318,28,23.090893150458662,2930.347,in_progress,0.0
261,96.0,2.1310023945318353,2.989934703185474,20.396850315970923,-30.0,1.162135075676461,[-30.0, 1.162135075676461],1.0,False,True,30.52139007929276,29,23.090893150458662,2930.401,in_progress,0.0
261,97.0,2.2118817406593325,3.0353685984732213,23.785065935494057,-30.0,1.0,[-30.0, 1.0],1.0,False,True,30.881807241255387,29,23.090893150458662,2930.475,in_progress,0.0
261,98.0,2.2656635066987145,3.0552634463532566,22.99522551352973,-30.0,1.0,[-30.0, 1.0],1.0,False,True,31.09725972223477,29,23.090893150458662,2930.546,in_progress,0.0
261,99.0,2.338225972932621,3.0775483682761196,21.24401238337153,-29.368084466805367,1.0,[-29.368084466805367, 1.0],1.0,False,True,31.409674719883256,29,23.090893150458662,2930.605,in_progress,0.0
261,100.0,2.4119111932991615,3.090183208031508,17.948450401435547,-30.0,1.0506079939649489,[-30.0, 1.0506079939649489],0.5,False,True,31.727721468123693,29,23.090893150458662,2930.682,in_progress,0.0
261,101.0,2.4884912906611842,3.0929941786072765,13.318885871875663,-30.0,1.0,[-30.0, 1.0],0.5,False,True,32.05908708784773,30,23.090893150458662,2930.746,in_progress,0.0
261,102.0,2.5584589617324416,3.0905693185849894,9.160565527963538,-30.0,1.1090152861906148,[-30.0, 1.1090152861906148],0.5,False,True,32.36223897473009,30,23.090893150458662,2930.808,in_progress,0.0
261,103.0,2.6299903042655735,3.077903056457892,3.84664175962306,-30.0,1.1267773081870611,[-30.0, 1.1267773081870611],1.0,False,True,32.63696768874634,30,23.090893150458662,2930.866,in_progress,0.0
261,104.0,2.699779098387239,3.0526463256043144,-2.839676009031292,-1.6313918892861814,1.0834929615339055,[-1.6313918892861814, 1.0834929615339055],1.0,False,True,32.94867204925903,30,23.090893150458662,2930.944,in_progress,0.0
261,105.0,2.774791189697458,3.0276685176193987,-7.769627023199094,30.0,1.2,[30.0, 1.2],1.0,False,True,33.28276077983594,31,23.090893150458662,2931.006,in_progress,0.0
261,106.0,2.843130328825574,3.0163165024582135,-8.245591795962172,-6.149046485487027,1.1727949004700546,[-6.149046485487027, 1.1727949004700546],1.0,False,True,33.58216193584735,31,23.090893150458662,2931.078,in_progress,0.0
261,107.0,2.9232048234986934,3.0026388769102317,-8.77155279396509,-30.0,1.1359212283912847,[-30.0, 1.1359212283912847],1.0,False,True,33.90478572606796,31,23.090893150458662,2931.1,in_progress,0.0
261,108.0,2.988336827137927,2.983353541900116,-10.873189370391318,-9.457712764711975,1.082790379697891,[-9.457712764711975, 1.082790379697891],1.0,False,True,34.19805269790399,31,23.090893150458662,2931.21,in_progress,0.0
261,109.0,3.0645402825508974,2.9545980125393636,-13.91802854332926,-22.941811634457878,1.1577376673099182,[-22.941811634457878, 1.1577376673099182],1.0,False,True,34.546743942432826,32,23.090893150458662,2931.273,in_progress,0.0
261,110.0,3.1314690262166565,2.9235738679076335,-17.069395546144197,19.189608827218436,1.1332319099155221,[19.189608827218436, 1.1332319099155221],1.0,False,True,34.85818814664884,32,23.090893150458662,2931.342,in_progress,0.0
261,111.0,3.2086773342329904,2.8964136901500597,-17.891296635188464,-20.301583484989546,1.140370149575887,[-20.301583484989546, 1.140370149575887],1.0,False,True,35.19707663500936,32,23.090893150458662,2931.413,in_progress,0.0
261,112.0,3.2779451391419228,2.8802647367759096,-16.566355481554684,-24.183015329687148,1.1780078015827868,[-24.183015329687148, 1.1780078015827868],1.0,False,True,35.502821083496194,32,23.090893150458662,2931.478,in_progress,0.0
261,113.0,3.3502778562149613,2.8491923613268413,-18.63739120475752,-15.745553054303562,1.0667185594026452,[-15.745553054303562, 1.0667185594026452],1.0,False,True,35.8432382779451,33,23.090893150458662,2931.543,in_progress,0.0
261,114.0,3.4191067811709144,2.8095168365492014,-22.06041472800819,-30.0,1.1198322278614095,[-30.0, 1.1198322278614095],1.0,False,True,36.18220794929508,33,23.090893150458662,2931.605,in_progress,0.0
261,115.0,3.4851407552028513,2.7615318123743693,-26.37711942457947,-30.0,1.2,[-30.0, 1.2],1.0,False,True,36.526370143703765,33,23.090893150458662,2931.669,in_progress,0.0
261,116.0,3.5483481530552465,2.6975145234960327,-32.84886447131518,-30.0,1.0275807056394164,[-30.0, 1.0275807056394164],1.0,False,True,36.90539154080868,33,23.090893150458662,2931.744,in_progress,0.0
261,117.0,3.5832013039154442,2.6544599320540647,-36.81808625460362,-23.15368578187543,1.0455351206517067,[-23.15368578187543, 1.0455351206517067],1.0,False,True,37.132174085720614,34,23.090893150458662,2931.787,in_progress,0.0
261,118.0,3.630080179931091,2.586231774708164,-42.652591342010886,-30.0,1.13079871786331,[-30.0, 1.13079871786331],1.0,False,True,37.46087111629027,34,23.090893150458662,2931.879,in_progress,0.0
261,119.0,3.661389764531649,2.5246501667701575,-48.123169576986406,30.0,1.1536745514300848,[30.0, 1.1536745514300848],1.0,False,True,37.85940653070411,34,23.090893150458662,2931.935,in_progress,0.0
261,120.0,3.7027630634241384,2.464384450132436,-50.50086150969932,25.294575950355316,1.0746148324643374,[25.294575950355316, 1.0746148324643374],0.5,False,True,38.17444595204618,34,23.090893150458662,2932.003,in_progress,0.0
261,121.0,3.7612921666241887,2.4128632443367692,-47.70409335329114,-30.0,1.2,[-30.0, 1.2],1.0,False,True,38.508404026873094,35,23.090893150458662,2932.074,in_progress,0.0
261,122.0,3.8117623347916445,2.3687781230327025,-45.95819343154886,-26.441367453547628,1.2,[-26.441367453547628, 1.2],1.0,False,True,38.795246232592405,35,23.090893150458662,2932.114,in_progress,0.0
261,123.0,3.865720924840658,2.297604650832955,-48.315133919040726,-30.0,1.1685646816915163,[-30.0, 1.1685646816915163],1.0,False,True,39.31087418428737,35,23.090893150458662,2932.205,in_progress,0.0
261,124.0,3.9075915141390407,2.218037953758016,-53.02282405500739,-30.0,1.091534080597139,[-30.0, 1.091534080597139],1.0,False,True,39.69539476341855,36,23.090893150458662,2932.272,in_progress,0.0
261,125.0,3.932520735390695,2.1573888424980425,-56.82936354300155,-30.0,1.0654377116497489,[-30.0, 1.0654377116497489],1.0,False,True,39.97879513744491,36,23.090893150458662,2932.344,in_progress,0.0
261,126.0,3.9547465624014726,2.085735824223531,-61.32974432346764,-14.679282981332362,1.1924476758518867,[-14.679282981332362, 1.1924476758518867],1.0,False,True,40.36079015141279,36,23.090893150458662,2932.413,in_progress,0.0
261,127.0,3.971920905759489,2.008157032225103,-66.19401974496928,-10.559854815436857,1.1363006524578267,[-10.559854815436857, 1.1363006524578267],1.0,False,True,40.700830303132626,36,23.090893150458662,2932.463,in_progress,0.0
261,128.0,3.9841451494485685,1.9229773080492796,-71.26873656138252,-30.0,1.2,[-30.0, 1.2],1.0,False,True,41.07234957232963,37,23.090893150458662,2932.541,in_progress,0.0
261,129.0,3.987716918282384,1.8622288670140406,-74.93340734793647,-30.0,1.0794412268324114,[-30.0, 1.0794412268324114],1.0,False,True,41.33588424452769,37,23.090893150458662,2932.61,in_progress,0.0
261,130.0,3.9823305514754015,1.7852158316234763,-80.5364402276167,-30.0,1.0021149842779506,[-30.0, 1.0021149842779506],1.0,False,True,41.694355316319864,37,23.090893150458662,2932.686,in_progress,0.0
261,131.0,3.9698788127223548,1.7007135167288032,-86.35454089418708,-30.0,1.0680781290611596,[-30.0, 1.0680781290611596],1.0,False,True,42.063764302303596,37,23.090893150458662,2932.741,in_progress,0.0
261,132.0,3.9417828770022343,1.6168256841704203,-93.62031495488056,-19.960145043763646,1.1047524622687737,[-19.960145043763646, 1.1047524622687737],1.0,False,True,42.436910999347454,38,23.090893150458662,2932.808,in_progress,0.0
261,133.0,3.9189735878226952,1.5667389435135055,-98.16561961481108,-12.729203690619585,1.1772013991314088,[-12.729203690619585, 1.1772013991314088],1.0,False,True,42.66216847691114,38,23.090893150458662,2932.878,in_progress,0.0
261,134.0,3.8870942100095647,1.5062021582806342,-103.4475855958517,30.0,1.2,[30.0, 1.2],0.5,False,True,42.98167047486147,38,23.090893150458662,2932.939,in_progress,0.0
261,135.0,3.858085389501661,1.4387802333835178,-106.31090906941718,24.57861419348429,1.0633423149304482,[24.57861419348429, 1.0633423149304482],0.5,False,True,43.29233487197782,38,23.090893150458662,2933.0,in_progress,0.0
261,136.0,3.8386534077973287,1.3576477932637794,-105.37781651004669,30.0,1.19196316229783,[30.0, 1.19196316229783],0.5,False,True,43.653314607014664,39,23.090893150458662,2933.077,in_progress,0.0
261,137.0,3.8313312034621516,1.2832347223502407,-102.5130720049367,30.0,1.1236092642313165,[30.0, 1.1236092642313165],0.5,False,True,43.97567289454823,39,23.090893150458662,2933.116,in_progress,0.0
261,138.0,3.8380991492820455,1.1898670643583356,-96.71957752103295,4.21544147025471,1.062562125503155,[4.21544147025471, 1.062562125503155],1.0,False,True,44.396912260364985,39,23.090893150458662,2933.213,in_progress,0.0
261,139.0,3.8420611207260214,1.1239313983891315,-94.08615153002559,14.702645388196473,1.1866553878109471,[14.702645388196473, 1.1866553878109471],1.0,False,True,44.667705956838184,39,23.090893150458662,2933.274,in_progress,0.0
261,140.0,3.8477038294734935,1.0513528164428507,-91.67311481398852,-30.0,1.197479978992982,[-30.0, 1.197479978992982],1.0,False,True,44.96431097448876,40,23.090893150458662,2933.34,in_progress,0.0
