episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
203,212.0,-1.0069977838944444,-2.1866392948514495,123.19638214545898,30.0,1.2,[30.0, 1.2],1.0,False,True,66.47592386656349,63,23.090893150458662,1758.868,in_progress,0.0
203,213.0,-1.055186174266169,-2.1191121694529067,123.87328712439712,28.299271877678137,1.1240939433895387,[28.299271877678137, 1.1240939433895387],1.0,False,True,66.83270387344734,64,23.090893150458662,1758.934,in_progress,0.0
203,214.0,-1.10834150819356,-2.068452561843299,127.43328039562488,30.0,1.2,[30.0, 1.2],1.0,False,True,67.1498843008622,64,23.090893150458662,1758.96,in_progress,0.0
203,215.0,-1.1670793166339497,-2.025861270289496,132.0928424806855,22.00549452715846,1.0554362914353563,[22.00549452715846, 1.0554362914353563],1.0,False,True,67.48306323923073,64,23.090893150458662,1759.063,in_progress,0.0
203,216.0,-1.242133793719863,-1.984254421183566,138.2507338349521,30.0,1.1936871335718808,[30.0, 1.1936871335718808],1.0,False,True,67.85411082608971,65,23.090893150458662,1759.136,in_progress,0.0
203,217.0,-1.3238230514151055,-1.9552141027805485,145.50685081203872,-0.7139107388093819,1.061014466801527,[-0.7139107388093819, 1.061014466801527],1.0,False,True,68.22042521822598,65,23.090893150458662,1759.2,in_progress,0.0
203,218.0,-1.386729481124888,-1.93281262156591,149.40281506608827,29.53346007257973,1.1707569413856165,[29.53346007257973, 1.1707569413856165],1.0,False,True,68.57562553245022,65,23.090893150458662,1759.259,in_progress,0.0
203,219.0,-1.4643926031310208,-1.9070619935154753,153.21419115954345,21.83524143026836,1.1582766408715535,[21.83524143026836, 1.1582766408715535],1.0,False,True,68.92792686393017,65,23.090893150458662,1759.333,in_progress,0.0
203,220.0,-1.5404272459779498,-1.8930369736677057,158.06625590523208,30.0,1.0149146895855423,[30.0, 1.0149146895855423],1.0,False,True,69.26261152191474,66,23.090893150458662,1759.4,in_progress,0.0
203,221.0,-1.6229184990166288,-1.8900128942286034,164.2346812221278,30.0,1.1937078147865123,[30.0, 1.1937078147865123],1.0,False,True,69.61456682692445,66,23.090893150458662,1759.462,in_progress,0.0
203,222.0,-1.6974014589857345,-1.8973615357954863,170.43735261180183,21.234543405407244,1.1429813198953596,[21.234543405407244, 1.1429813198953596],1.0,False,True,70.00209306292163,66,23.090893150458662,1759.535,in_progress,0.0
203,223.0,-1.7783674586613418,-1.9179568128141267,177.99003050640994,30.0,1.1969180286374355,[30.0, 1.1969180286374355],1.0,False,True,70.3563498002246,66,23.090893150458662,1759.59,in_progress,0.0
203,224.0,-1.853002675494789,-1.948870516933874,-174.48040260118253,22.790199122113968,1.0121042268197593,[22.790199122113968, 1.0121042268197593],0.5,False,True,70.68520208851788,67,23.090893150458662,1759.661,in_progress,0.0
203,225.0,-1.9163947299784971,-1.9864619078939303,-167.28530521499616,6.416110779618435,1.1687481001082918,[6.416110779618435, 1.1687481001082918],0.5,False,True,70.96669635208559,67,23.090893150458662,1759.72,in_progress,0.0
203,226.0,-1.9846922878286186,-2.031472173703573,-160.7254194564159,-30.0,1.130604877487296,[-30.0, 1.130604877487296],0.5,False,True,71.3626161616853,67,23.090893150458662,1759.795,in_progress,0.0
203,227.0,-2.048591380924127,-2.060821754713473,-159.23986200568297,-30.0,1.2,[-30.0, 1.2],0.5,False,True,71.65604898626523,67,23.090893150458662,1759.857,in_progress,0.0
203,228.0,-2.1311734844982437,-2.0808166409618094,-161.64151535459018,-8.941791879236444,1.010854171898703,[-8.941791879236444, 1.010854171898703],0.5,False,True,72.02291200308616,68,23.090893150458662,1759.926,in_progress,0.0
203,229.0,-2.2021359197553503,-2.0926618090878106,-164.1769186801981,-30.0,1.087399623428642,[-30.0, 1.087399623428642],0.5,False,True,72.33447703638575,68,23.090893150458662,1759.992,in_progress,0.0
203,230.0,-2.2803950826153248,-2.100814263352961,-167.1972995466238,-30.0,1.2,[-30.0, 1.2],0.5,False,True,72.67709521845613,68,23.090893150458662,1760.066,in_progress,0.0
203,231.0,-2.355639973927012,-2.0976420171508923,-171.65861578056993,-4.103433792129923,1.174310839477921,[-4.103433792129923, 1.174310839477921],0.5,False,True,72.99643622178912,68,23.090893150458662,1760.132,in_progress,0.0
203,232.0,-2.437638112204405,-2.0915515774464133,-175.70849767656728,-29.356006709313718,1.1912764776322053,[-29.356006709313718, 1.1912764776322053],0.5,False,True,73.34259176742789,69,23.090893150458662,1760.191,in_progress,0.0
203,233.0,-2.521293796175736,-2.0838384399462173,-178.77155731117924,-4.637557234344197,1.1351794625165106,[-4.637557234344197, 1.1351794625165106],0.5,False,True,73.69469326220508,69,23.090893150458662,1760.258,in_progress,0.0
203,234.0,-2.601964631259917,-2.0768764874534282,179.34296082154233,8.353731178957034,1.1400431259384811,[8.353731178957034, 1.1400431259384811],0.5,False,True,73.99923521433416,69,23.090893150458662,1760.331,in_progress,0.0
203,235.0,-2.671324993407763,-2.077240516472347,179.57143326200023,-3.83628719454261,1.065037539097433,[-3.83628719454261, 1.065037539097433],0.5,False,True,74.29830134368078,69,23.090893150458662,1760.394,in_progress,0.0
203,236.0,-2.751253074668071,-2.07983619174686,-179.72443160862645,6.539685055921339,1.0,[6.539685055921339, 1.0],0.5,False,True,74.64386410821912,70,23.090893150458662,1760.471,in_progress,0.0
203,237.0,-2.8306562534431494,-2.0870249564999708,-178.16831120650966,-30.0,1.0902578273280472,[-30.0, 1.0902578273280472],0.5,False,True,74.98912983995913,70,23.090893150458662,1760.531,in_progress,0.0
203,238.0,-2.902674698053867,-2.0916835710455737,-177.635510740032,-30.0,1.2,[-30.0, 1.2],0.5,False,True,75.20810958128742,70,23.090893150458662,1760.6,in_progress,0.0
203,239.0,-2.981406920903481,-2.0785429859206364,178.75476087413415,-30.0,1.2,[-30.0, 1.2],0.5,False,True,75.55256157042922,70,23.090893150458662,1760.661,in_progress,0.0
203,240.0,-3.08420536219817,-2.0417841277960003,171.40458578064718,-30.0,1.1994125789342351,[-30.0, 1.1994125789342351],1.0,False,True,76.00916793635778,71,23.090893150458662,1760.728,in_progress,0.0
203,241.0,-3.1308785634901635,-2.0179345780149567,167.55813623459983,-24.949273026117172,1.1478958179988723,[-24.949273026117172, 1.1478958179988723],1.0,False,True,76.21898695163092,71,23.090893150458662,1760.792,in_progress,0.0
203,242.0,-3.201159874447259,-1.971237914355436,160.84624539420713,-30.0,1.0,[-30.0, 1.0],1.0,False,True,76.48439118470654,71,23.090893150458662,1760.868,in_progress,0.0
203,243.0,-3.261530235468124,-1.9253094512315652,155.60032918909465,7.637635310222571,1.0,[7.637635310222571, 1.0],1.0,False,True,76.805859852127,71,23.090893150458662,1760.934,in_progress,0.0
203,244.0,-3.3247978224566372,-1.8852226719029987,153.30418756030508,-30.0,1.078099683824262,[-30.0, 1.078099683824262],1.0,False,True,77.1278203212674,72,23.090893150458662,1760.999,in_progress,0.0
203,245.0,-3.385217954816212,-1.8520700754053916,152.75224502663494,-30.0,1.1072325116612514,[-30.0, 1.1072325116612514],1.0,False,True,77.4257674374121,72,23.090893150458662,1761.064,in_progress,0.0
203,246.0,-3.457002849184457,-1.7907873955356448,148.03821597425616,-21.542871136695794,1.1025552958158797,[-21.542871136695794, 1.1025552958158797],1.0,False,True,77.83014694647478,72,23.090893150458662,1761.13,in_progress,0.0
203,247.0,-3.495973154564519,-1.7500867124630934,144.8054644837677,-0.907445503604027,1.2,[-0.907445503604027, 1.2],1.0,False,True,78.07417014583585,72,23.090893150458662,1761.201,in_progress,0.0
203,248.0,-3.5526005698288485,-1.6926726964515528,141.60703705431146,-4.426608839793307,1.1825630254894193,[-4.426608839793307, 1.1825630254894193],1.0,False,True,78.42330962894916,73,23.090893150458662,1761.267,in_progress,0.0
203,249.0,-3.610645247074552,-1.637750057073589,140.05289960577224,-10.307196177928287,1.0,[-10.307196177928287, 1.0],1.0,False,True,78.76879952275382,73,23.090893150458662,1761.324,in_progress,0.0
203,250.0,-3.66030540738526,-1.5859259202429448,138.3492082646213,-30.0,1.0039789668168366,[-30.0, 1.0039789668168366],1.0,False,True,79.06753728233483,73,23.090893150458662,1761.402,in_progress,0.0
203,251.0,-3.707176324908499,-1.5245872915221201,135.0780476606106,-30.0,1.1916065372764288,[-30.0, 1.1916065372764288],1.0,False,True,79.39822834227076,73,23.090893150458662,1761.456,in_progress,0.0
203,252.0,-3.7404838970357908,-1.4627453503430594,130.4755761653118,8.007764144475168,1.0,[8.007764144475168, 1.0],1.0,False,True,79.70240397427744,74,23.090893150458662,1761.529,in_progress,0.0
203,253.0,-3.7854674841833797,-1.3926920440479682,127.99889160500251,-3.1286746648283064,1.1198974100778747,[-3.1286746648283064, 1.1198974100778747],1.0,False,True,80.06216810560993,74,23.090893150458662,1761.584,in_progress,0.0
203,254.0,-3.8264185627098466,-1.3422152256786157,128.23426233209682,14.336707316270989,1.1316660051821632,[14.336707316270989, 1.1316660051821632],1.0,False,True,80.30866841195366,74,23.090893150458662,1761.666,in_progress,0.0
203,255.0,-3.873047959421379,-1.2871156817633116,128.79471566267281,-30.0,1.1966502437539714,[-30.0, 1.1966502437539714],1.0,False,True,80.60055445610146,74,23.090893150458662,1761.728,in_progress,0.0
203,256.0,-3.9269771997611147,-1.2201524973651041,128.77607245864445,-30.0,1.1049687807354633,[-30.0, 1.1049687807354633],1.0,False,True,80.95137205830066,74,23.090893150458662,1761.798,in_progress,0.0
203,257.0,-3.965034361955144,-1.15373938332348,126.13668473383652,-30.0,1.0685589434662088,[-30.0, 1.0685589434662088],0.5,False,True,81.2772613568582,75,23.090893150458662,1761.866,in_progress,0.0
203,258.0,-3.9987349056980213,-1.0848585035005682,123.16887849067376,-30.0,1.0096800253743572,[-30.0, 1.0096800253743572],0.5,False,True,81.60701421577787,75,23.090893150458662,1761.943,in_progress,0.0
203,259.0,-4.029712023488309,-1.0088541043251087,119.76965814027376,-30.0,1.1538474111236274,[-30.0, 1.1538474111236274],0.5,False,True,81.90677533027572,75,23.090893150458662,1761.997,in_progress,0.0
203,260.0,-4.0480388361539905,-0.9418773733698181,115.87629293115876,-30.0,1.2,[-30.0, 1.2],0.5,False,True,82.20735571422944,75,23.090893150458662,1762.076,in_progress,0.0
203,261.0,-4.058852942622597,-0.8561783789275008,109.79058630780315,-30.0,1.0,[-30.0, 1.0],0.5,False,True,82.57912888292323,76,23.090893150458662,1762.134,in_progress,0.0
203,262.0,-4.0619173856130555,-0.7822027929302386,104.91920663203774,-27.548808627565787,1.0,[-27.548808627565787, 1.0],0.5,False,True,82.89367785072179,76,23.090893150458662,1762.204,in_progress,0.0
203,263.0,-4.057529298058784,-0.7065772941664317,99.64309268282278,30.0,1.2,[30.0, 1.2],1.0,False,True,83.17444819581206,76,23.090893150458662,1762.267,in_progress,0.0
203,264.0,-4.056450865933588,-0.6431112734771175,96.97394592094724,30.0,1.0575792202489898,[30.0, 1.0575792202489898],1.0,False,True,83.44542604281295,76,23.090893150458662,1762.318,in_progress,0.0
203,265.0,-4.0787638615161335,-0.5636725901966515,99.73288085636607,-30.0,1.2,[-30.0, 1.2],1.0,False,True,83.80011605903994,77,23.090893150458662,1762.39,in_progress,0.0
203,266.0,-4.10081746918951,-0.5007751431746825,102.25997993139653,-30.0,1.1474885485775743,[-30.0, 1.1474885485775743],1.0,False,True,84.0838263949867,77,23.090893150458662,1762.47,in_progress,0.0
203,267.0,-4.109929422615386,-0.4010069688871919,99.57801636099306,-30.0,1.0,[-30.0, 1.0],1.0,False,True,84.47745805099893,77,23.090893150458662,1762.534,in_progress,0.0
203,268.0,-4.108610888894632,-0.3382146595940049,96.95597202683658,-30.0,1.1418818503768362,[-30.0, 1.1418818503768362],1.0,False,True,84.74851824237871,78,23.090893150458662,1762.603,in_progress,0.0
203,269.0,-4.09853425854156,-0.26734070600032056,92.81913431411633,-30.0,1.0,[-30.0, 1.0],1.0,False,True,85.05216233802692,0,23.090893150458662,1762.661,in_progress,0.0
203,270.0,-4.082477541000824,-0.1958380309082311,88.44886050963261,-15.142976119698394,1.0684168218189156,[-15.142976119698394, 1.0684168218189156],1.0,False,True,85.35692063746272,1,23.090893150458662,1762.732,in_progress,0.0
203,271.0,-4.057402734640412,-0.1125491823540807,83.50735526674954,-30.0,1.2,[-30.0, 1.2],1.0,False,True,85.68707237689793,1,23.090893150458662,1762.792,in_progress,0.0
203,272.0,-4.033169058506016,-0.057586511611028984,79.39924751827485,17.899680453204148,1.1097487130703314,[17.899680453204148, 1.1097487130703314],1.0,False,True,85.93334279835986,2,23.090893150458662,1762.852,in_progress,0.0
203,273.0,-3.9919705675410575,0.03768813584944346,74.74260765392758,18.123282613369987,1.0413375102354787,[18.123282613369987, 1.0413375102354787],1.0,False,True,86.35993298956856,2,23.090893150458662,1762.932,in_progress,0.0
203,274.0,-3.9824720444571917,0.08386658559581425,75.44161662914513,-22.414149978758154,1.0,[-22.414149978758154, 1.0],1.0,False,True,86.56274322233959,3,23.090893150458662,1762.999,in_progress,0.0
203,275.0,-3.9645136003167054,0.16349311461262955,75.93722167317569,-24.142950118453932,1.0,[-24.142950118453932, 1.0],1.0,False,True,86.93629819521455,3,23.090893150458662,1763.069,in_progress,0.0
203,276.0,-3.9386116148025594,0.22510598407006088,73.65296211966152,-30.0,1.0917955201379863,[-30.0, 1.0917955201379863],1.0,False,True,87.22334500111471,3,23.090893150458662,1763.13,in_progress,0.0
203,277.0,-3.9053970077289053,0.2872401659987508,70.35826474601163,20.260514924948822,1.2,[20.260514924948822, 1.2],1.0,False,True,87.52098715520296,3,23.090893150458662,1763.186,in_progress,0.0
203,278.0,-3.8666326791515733,0.35363963723072034,67.17411455438614,-12.632272529125899,1.0532697362893786,[-12.632272529125899, 1.0532697362893786],1.0,False,True,87.84282569549306,4,23.090893150458662,1763.256,in_progress,0.0
203,279.0,-3.8373647739983165,0.41270819733251396,66.28288114272092,-12.50734726388999,1.0399243296050593,[-12.50734726388999, 1.0399243296050593],1.0,False,True,88.12312546480167,4,23.090893150458662,1763.33,in_progress,0.0
203,280.0,-3.7938649675993337,0.4819353490950241,63.64865028317345,30.0,1.1222089054844582,[30.0, 1.1222089054844582],1.0,False,True,88.56725058338485,4,23.090893150458662,1763.402,in_progress,0.0
203,281.0,-3.758754585198539,0.5350286940692816,61.82096119237347,-30.0,1.037686760903417,[-30.0, 1.037686760903417],1.0,False,True,88.84219150076501,4,23.090893150458662,1763.468,in_progress,0.0
203,282.0,-3.721417809478647,0.5936212036210453,60.719540956354024,-29.115447189354946,1.1977149709171242,[-29.115447189354946, 1.1977149709171242],1.0,False,True,89.14261756921069,5,23.090893150458662,1763.513,in_progress,0.0
203,283.0,-3.644640267020039,0.6682189460684146,54.2086798251128,-9.726163641044295,1.2,[-9.726163641044295, 1.2],0.5,False,True,89.75108435029298,5,23.090893150458662,1763.594,in_progress,0.0
203,284.0,-3.6065937496051967,0.6997806686284405,51.28954616656428,-30.0,1.0152575022154724,[-30.0, 1.0152575022154724],0.5,False,True,89.96475244753107,5,23.090893150458662,1763.662,in_progress,0.0
203,285.0,-3.5566154385339055,0.7453674062494469,48.939923691306376,18.400952185050322,1.1259734958362906,[18.400952185050322, 1.1259734958362906],0.5,False,True,90.25767365002588,6,23.090893150458662,1763.732,in_progress,0.0
203,286.0,-3.505509558639909,0.7992702567444815,48.20778026738153,-17.55220774064424,1.2,[-17.55220774064424, 1.2],0.5,False,True,90.57882575437651,6,23.090893150458662,1763.788,in_progress,0.0
203,287.0,-3.438180341700122,0.8741328548762042,48.01214898486528,-30.0,1.0,[-30.0, 1.0],1.0,False,True,91.14964682197419,6,23.090893150458662,1763.854,in_progress,0.0
203,288.0,-3.397464360191931,0.9073500265774628,46.139922611867654,-30.0,1.0053329751359052,[-30.0, 1.0053329751359052],1.0,False,True,91.37059799499177,6,23.090893150458662,1763.882,in_progress,0.0
203,289.0,-3.328258144506753,0.9559830637318854,42.61461387823282,-30.0,1.0053384864170514,[-30.0, 1.0053384864170514],1.0,False,True,91.73163671444367,7,23.090893150458662,1763.995,in_progress,0.0
203,290.0,-3.269969765538057,0.9885678298126926,39.14430510642152,-6.445639888178917,1.0,[-6.445639888178917, 1.0],1.0,False,True,92.02018185978538,7,23.090893150458662,1764.068,in_progress,0.0
203,291.0,-3.205649568851545,1.0229840514114945,35.955415973801635,-30.0,1.0203193570113145,[-30.0, 1.0203193570113145],1.0,False,True,92.39015659423703,7,23.090893150458662,1764.136,in_progress,0.0
203,292.0,-3.1463182258509987,1.0548622788028945,33.897420236327996,-25.915117613187277,1.2,[-25.915117613187277, 1.2],1.0,False,True,92.66842543578353,7,23.090893150458662,1764.199,in_progress,0.0
203,293.0,-3.065175524345828,1.0809155093225264,28.716779542645686,-30.0,1.0047213730769378,[-30.0, 1.0047213730769378],1.0,False,True,93.03475089701205,8,23.090893150458662,1764.268,in_progress,0.0
203,294.0,-3.0000650028983213,1.091119643325211,23.68491222605534,-24.646969496614695,1.1614628697235347,[-24.646969496614695, 1.1614628697235347],1.0,False,True,93.32001139213475,8,23.090893150458662,1764.34,in_progress,0.0
203,295.0,-2.926471148104485,1.0947892824126952,17.776997056515373,-23.266731016678165,1.2,[-23.266731016678165, 1.2],1.0,False,True,93.65192719219284,8,23.090893150458662,1764.401,in_progress,0.0
203,296.0,-2.848822143987967,1.0870033416619316,10.90328572680394,-30.0,1.1671357395272175,[-30.0, 1.1671357395272175],1.0,False,True,93.98782320802705,8,23.090893150458662,1764.469,in_progress,0.0
203,297.0,-2.778491782843556,1.0709542854694318,4.3321639845149145,-24.817508968273135,1.136400916254257,[-24.817508968273135, 1.136400916254257],1.0,False,True,94.2916437834337,9,23.090893150458662,1764.526,in_progress,0.0
203,298.0,-2.7113814023737577,1.0496599696809994,-1.566511010689233,-30.0,1.0826866126418742,[-30.0, 1.0826866126418742],1.0,False,True,94.58127765977089,9,23.090893150458662,1764.601,in_progress,0.0
203,299.0,-2.635239749006028,1.016835178138487,-8.319584332923162,30.0,1.134876436293508,[30.0, 1.134876436293508],1.0,False,True,94.98874195702375,9,23.090893150458662,1764.636,in_progress,0.0
203,300.0,-2.5748757046084787,0.990729636094763,-12.64253211782598,-13.094877027649755,1.1398893970868569,[-13.094877027649755, 1.1398893970868569],1.0,False,True,95.26642065478254,9,23.090893150458662,1764.726,in_progress,0.0
203,301.0,-2.5032482561738774,0.9614598051486062,-15.594286034463495,-25.293321922889312,1.2,[-25.293321922889312, 1.2],0.5,False,True,95.59456085542331,10,23.090893150458662,1764.805,in_progress,0.0
203,302.0,-2.4299478278462168,0.9211692196526715,-19.77457418539841,0.2778279320021859,1.2,[0.2778279320021859, 1.2],0.5,False,True,95.93854717626388,10,23.090893150458662,1764.862,in_progress,0.0
203,303.0,-2.368286812647487,0.8836244119339306,-23.103275079234827,16.793950001940566,1.2,[16.793950001940566, 1.2],0.5,False,True,96.3840391275747,10,23.090893150458662,1764.928,in_progress,0.0
203,304.0,-2.29819733521584,0.8549060244914592,-22.828206367585267,0.4539306209747167,1.2,[0.4539306209747167, 1.2],0.5,False,True,96.71206143657884,10,23.090893150458662,1764.997,in_progress,0.0
203,305.0,-2.219532024006356,0.8265380148273539,-21.949791363092448,9.00623629788877,1.1237335353736908,[9.00623629788877, 1.1237335353736908],0.5,False,True,97.07377492413727,11,23.090893150458662,1765.072,in_progress,0.0
203,306.0,-2.1395779571292906,0.8004941405453994,-20.695729712831252,20.3905141553183,1.106834575797066,[20.3905141553183, 1.106834575797066],0.5,False,True,97.48779542915238,11,23.090893150458662,1765.133,in_progress,0.0
203,307.0,-2.06291064846689,0.7856028772075307,-17.788665862648642,30.0,1.2,[30.0, 1.2],0.5,False,True,97.81264229819098,11,23.090893150458662,1765.199,in_progress,0.0
203,308.0,-1.9884000436252032,0.7804007715662123,-13.833533140006752,30.0,1.1701625521179186,[30.0, 1.1701625521179186],1.0,False,True,98.11002313507782,12,23.090893150458662,1765.231,in_progress,0.0
203,309.0,-1.9021228526579996,0.7833684604425655,-8.698028472057603,-3.4662730362438907,1.2,[-3.4662730362438907, 1.2],1.0,False,True,98.4365894825792,12,23.090893150458662,1765.334,in_progress,0.0
203,310.0,-1.8178338785598405,0.7836837545992632,-5.878423886230025,-6.418079917006047,1.1593005787245836,[-6.418079917006047, 1.1593005787245836],1.0,False,True,98.75019602326867,12,23.090893150458662,1765.399,in_progress,0.0
203,311.0,-1.735888298297314,0.7717586469915619,-6.68596956363862,7.356663280792304,1.2,[7.356663280792304, 1.2],1.0,False,True,99.10228826504651,12,23.090893150458662,1765.467,in_progress,0.0
203,312.0,-1.6675686186902006,0.7601943076296157,-7.488265373165831,-30.0,1.2,[-30.0, 1.2],1.0,False,True,99.39814832153391,13,23.090893150458662,1765.537,in_progress,0.0
203,313.0,-1.5876470927940862,0.7468309446485163,-8.03774911026926,2.6715140486537052,1.0818293980185945,[2.6715140486537052, 1.0818293980185945],1.0,False,True,99.74401540606445,13,23.090893150458662,1765.596,in_progress,0.0
203,314.0,-1.509975588627832,0.7316037103538233,-8.885158585600417,10.4169422695824,1.2,[10.4169422695824, 1.2],1.0,True,True,100,13,23.090893150458662,1765.666,lap_complete,0.0
204,1.0,-0.27857286446043006,0.9011526326557753,20.349846056042757,-13.470024365731977,1.0,[-13.470024365731977, 1.0],0.0,False,True,0.589761867344113,17,23.090893150458662,1765.806,prepare,0.0
204,2.0,-0.2787300082603832,0.9011602088121518,20.361198107683517,-17.64426269840147,1.0417624725148311,[-17.64426269840147, 1.0417624725148311],1.0,False,True,0.5892609216256034,17,23.090893150458662,1765.846,in_progress,0.0
204,3.0,-0.27199620512878997,0.9017152251750695,19.920863923382665,13.814873584080857,1.1153540199381518,[13.814873584080857, 1.1153540199381518],1.0,False,True,0.6131713248980181,17,23.090893150458662,1765.934,in_progress,0.0
204,4.0,-0.25194656594928766,0.9088048217834572,19.911822535400646,-20.904909488423897,1.1236821563883292,[-20.904909488423897, 1.1236821563883292],1.0,False,True,0.6994712529802549,17,23.090893150458662,1765.992,in_progress,0.0
204,5.0,-0.22005430255187802,0.9197930499885413,19.81282240186909,8.910778261994977,1.0910337656209317,[8.910778261994977, 1.0910337656209317],1.0,False,True,0.8359426675422665,17,23.090893150458662,1766.062,in_progress,0.0
204,6.0,-0.18336502602531188,0.9307204169104228,19.152362733709953,30.0,1.0,[30.0, 1.0],1.0,False,True,0.9881795927403764,18,23.090893150458662,1766.133,in_progress,0.0
204,7.0,-0.13910368230773312,0.9605791653630824,22.338141900125002,30.0,1.0,[30.0, 1.0],1.0,False,True,1.218172756045968,18,23.090893150458662,1766.2,in_progress,0.0
204,8.0,-0.09479854223439799,1.0127089415770425,29.466879102696343,30.0,1.0251602417631778,[30.0, 1.0251602417631778],1.0,False,True,1.5101945731131161,18,23.090893150458662,1766.263,in_progress,0.0
204,9.0,-0.057954846596463924,1.0708741738240368,36.880523197466545,30.0,1.0770962449302999,[30.0, 1.0770962449302999],1.0,False,True,1.7303503917573126,18,23.090893150458662,1766.331,in_progress,0.0
204,10.0,-0.030295943627386454,1.128219879940217,43.72236520421297,30.0,1.0775605371985972,[30.0, 1.0775605371985972],1.0,False,True,2.00544490426528,18,23.090893150458662,1766.398,in_progress,0.0
204,11.0,-0.008052065953672041,1.2024738420862813,52.317987483505384,30.0,1.0441354251413324,[30.0, 1.0441354251413324],1.0,False,True,2.332599408387975,19,23.090893150458662,1766.468,in_progress,0.0
204,12.0,0.004394631815162392,1.2812973470302802,60.867856873313244,-7.533525163072085,1.173380620702755,[-7.533525163072085, 1.173380620702755],1.0,False,True,2.6559825449552017,19,23.090893150458662,1766.525,in_progress,0.0
204,13.0,0.017758871856655783,1.3535987222872508,66.40646163389347,27.273324201795518,1.019200186554184,[27.273324201795518, 1.019200186554184],1.0,False,True,2.975340945025215,19,23.090893150458662,1766.599,in_progress,0.0
204,14.0,0.031036688527156995,1.4245373936385246,70.10461528606821,-22.582679506377595,1.0887215348312245,[-22.582679506377595, 1.0887215348312245],1.0,False,True,3.28340760960045,19,23.090893150458662,1766.667,in_progress,0.0
204,15.0,0.04378305807973159,1.4988296793989915,72.99667478775223,-4.0961972602313494,1.0293981982576512,[-4.0961972602313494, 1.0293981982576512],1.0,False,True,3.604295003841776,20,23.090893150458662,1766.728,in_progress,0.0
204,16.0,0.06694346427759429,1.5846534750085128,73.6504935478027,4.182138946192076,1.2,[4.182138946192076, 1.2],1.0,False,True,3.9876748935594506,20,23.090893150458662,1766.803,in_progress,0.0
204,17.0,0.08033618687204673,1.6538367337979722,75.1462336838267,24.883576184920564,1.2,[24.883576184920564, 1.2],1.0,False,True,4.286673549911532,20,23.090893150458662,1766.854,in_progress,0.0
204,18.0,0.08873489447656668,1.730455190165947,77.67230878798844,-18.17661246028064,1.0832203988176483,[-18.17661246028064, 1.0832203988176483],1.0,False,True,4.609907765194684,20,23.090893150458662,1766.883,in_progress,0.0
204,19.0,0.09623292412304893,1.8147867718560715,80.20284441831738,-28.413667116435015,1.062710814848525,[-28.413667116435015, 1.062710814848525],0.5,False,True,4.963007476304354,21,23.090893150458662,1767.004,in_progress,0.0
204,20.0,0.11296060363724879,1.8990163915100853,79.774249787878,-30.0,1.1308171080937222,[-30.0, 1.1308171080937222],0.5,False,True,5.329829375823847,21,23.090893150458662,1767.07,in_progress,0.0
204,21.0,0.13815148204245328,1.9740984155619576,77.24351518230075,-30.0,1.0859937964474469,[-30.0, 1.0859937964474469],0.5,False,True,5.605002285042243,21,23.090893150458662,1767.129,in_progress,0.0
204,22.0,0.1711714304680208,2.0531362613096302,74.02010694649663,-18.713666519131806,1.1880502709745973,[-18.713666519131806, 1.1880502709745973],0.5,False,True,5.974647489802088,21,23.090893150458662,1767.201,in_progress,0.0
204,23.0,0.20582333678910267,2.120248094644297,70.72444296512907,-30.0,1.0,[-30.0, 1.0],0.5,False,True,6.301743517421166,22,23.090893150458662,1767.276,in_progress,0.0
204,24.0,0.2548161746044308,2.192410068859674,65.82141520034929,-30.0,1.1816145329995509,[-30.0, 1.1816145329995509],0.5,False,True,6.676916418374507,22,23.090893150458662,1767.338,in_progress,0.0
204,25.0,0.30710726846460645,2.251347636445124,60.532230209862114,-15.767709795224118,1.0398402742439765,[-15.767709795224118, 1.0398402742439765],0.5,False,True,6.91945081575211,22,23.090893150458662,1767.412,in_progress,0.0
204,26.0,0.36387484853302837,2.3022991052431485,55.11449202509736,-30.0,1.0,[-30.0, 1.0],1.0,False,True,7.244567423279241,22,23.090893150458662,1767.459,in_progress,0.0
204,27.0,0.41852726936815965,2.3437129959186462,50.371966910723955,-19.951449954682413,1.2,[-19.951449954682413, 1.2],1.0,False,True,7.531458793723961,22,23.090893150458662,1767.535,in_progress,0.0
204,28.0,0.49043835857786994,2.386407665040575,44.10531449698808,5.12906345641273,1.1358298594003247,[5.12906345641273, 1.1358298594003247],1.0,False,True,7.868622989626378,23,23.090893150458662,1767.598,in_progress,0.0
204,29.0,0.5522740613115668,2.427029931803077,41.065790943571685,0.6560804220633116,1.091337699436975,[0.6560804220633116, 1.091337699436975],1.0,False,True,8.171910587241216,23,23.090893150458662,1767.668,in_progress,0.0
204,30.0,0.6122357650438288,2.476802954451247,40.64318282447736,4.282519769145637,1.1569300242915768,[4.282519769145637, 1.1569300242915768],1.0,False,True,8.486020104431974,23,23.090893150458662,1767.724,in_progress,0.0
204,31.0,0.6651900300277402,2.5271941539193237,41.4651720169026,-29.85655591475491,1.0804856856193492,[-29.85655591475491, 1.0804856856193492],1.0,False,True,8.802271248089511,23,23.090893150458662,1767.8,in_progress,0.0
204,32.0,0.7268933457093053,2.5803486238218505,41.214739945852244,-30.0,1.1928740623756093,[-30.0, 1.1928740623756093],1.0,False,True,9.154966546308806,24,23.090893150458662,1767.86,in_progress,0.0
